timestamp,close,prediction,probability
2025-08-23 06:50:00,115718.2,0,0.4580938
2025-08-23 06:55:00,115753.0,1,0.53296787
2025-08-23 07:00:00,115658.7,0,0.2594486
2025-08-23 07:05:00,115724.6,1,0.65189964
2025-08-23 07:10:00,115834.9,1,0.5070284
2025-08-23 07:15:00,115808.8,1,0.52945
2025-08-23 07:20:00,115730.8,1,0.51451075
2025-08-23 07:25:00,115703.6,1,0.60237676
2025-08-23 07:30:00,115656.8,0,0.4433161
2025-08-23 07:35:00,115744.2,1,0.50968957
2025-08-23 07:40:00,115863.3,0,0.45356497
2025-08-23 07:45:00,115785.6,1,0.5058855
2025-08-23 07:50:00,115774.5,0,0.4463658
2025-08-23 07:55:00,115782.5,0,0.41931722
2025-08-23 08:00:00,115794.2,0,0.40963373
2025-08-23 08:05:00,115809.4,0,0.4550854
2025-08-23 08:10:00,115801.4,0,0.48777148
2025-08-23 08:15:00,115763.4,0,0.4865381
2025-08-23 08:20:00,115685.5,0,0.4797113
2025-08-23 08:25:00,115635.8,0,0.4568316
2025-08-23 08:30:00,115695.9,1,0.5009858
2025-08-23 08:35:00,115717.3,0,0.44181895
2025-08-23 08:40:00,115791.8,0,0.46927133
2025-08-23 08:45:00,115755.2,1,0.5154586
2025-08-23 08:50:00,115767.6,1,0.5036216
2025-08-23 08:55:00,115732.0,0,0.49373826
2025-08-23 09:00:00,115700.2,1,0.5695558
2025-08-23 09:05:00,115639.1,0,0.38242984
2025-08-23 09:10:00,115636.6,0,0.46171844
2025-08-23 09:15:00,115607.5,0,0.3573758
2025-08-23 09:20:00,115591.9,0,0.38383916
2025-08-23 09:25:00,115593.5,0,0.4399911
2025-08-23 09:30:00,115668.2,0,0.43456855
2025-08-23 09:35:00,115655.8,0,0.27716687
2025-08-23 09:40:00,115684.9,1,0.5070093
2025-08-23 09:45:00,115641.5,0,0.48885438
2025-08-23 09:50:00,115737.0,0,0.47489506
2025-08-23 09:55:00,115734.7,0,0.39972547
2025-08-23 10:00:00,115711.6,0,0.48953646
2025-08-23 10:05:00,115618.7,0,0.46967974
2025-08-23 10:10:00,115627.2,1,0.5127819
2025-08-23 10:15:00,115575.0,0,0.49545622
2025-08-23 10:20:00,115613.2,0,0.48089185
2025-08-23 10:25:00,115582.6,0,0.400817
2025-08-23 10:30:00,115563.0,0,0.46490416
2025-08-23 10:35:00,115602.3,0,0.47248977
2025-08-23 10:40:00,115582.5,1,0.53987336
2025-08-23 10:45:00,115566.3,0,0.47460514
2025-08-23 10:50:00,115562.4,1,0.51864684
2025-08-23 10:55:00,115551.1,0,0.47627702
2025-08-23 11:00:00,115572.6,0,0.49823007
2025-08-23 11:05:00,115548.5,0,0.46066403
2025-08-23 11:10:00,115546.2,0,0.48658136
2025-08-23 11:15:00,115576.0,0,0.47180453
2025-08-23 11:20:00,115537.1,0,0.49554607
2025-08-23 11:25:00,115483.7,0,0.44988742
2025-08-23 11:30:00,115461.9,0,0.3062464
2025-08-23 11:35:00,115460.4,0,0.24012199
2025-08-23 11:40:00,115413.8,0,0.20528959
2025-08-23 11:45:00,115427.9,0,0.21543536
2025-08-23 11:50:00,115293.6,0,0.2877836
2025-08-23 11:55:00,115250.0,0,0.16813879
2025-08-23 12:00:00,115177.6,0,0.2283917
2025-08-23 12:05:00,115279.3,0,0.3472716
2025-08-23 12:10:00,115374.8,1,0.66430914
2025-08-23 12:15:00,115417.1,1,0.5785744
2025-08-23 12:20:00,115337.4,0,0.47858307
2025-08-23 12:25:00,115316.4,0,0.43126708
2025-08-23 12:30:00,115330.0,1,0.5409264
2025-08-23 12:35:00,115423.8,0,0.48916253
2025-08-23 12:40:00,115358.3,1,0.5129853
2025-08-23 12:45:00,115286.3,1,0.5005578
2025-08-23 12:50:00,115181.6,0,0.34952155
2025-08-23 12:55:00,115182.2,0,0.4571577
2025-08-23 13:00:00,115149.7,0,0.33188355
2025-08-23 13:05:00,115156.6,0,0.49140722
2025-08-23 13:10:00,115144.6,0,0.42383888
2025-08-23 13:15:00,115087.9,0,0.3084382
2025-08-23 13:20:00,115041.3,0,0.36200953
2025-08-23 13:25:00,114985.5,0,0.41571292
2025-08-23 13:30:00,114782.5,0,0.2361146
2025-08-23 13:35:00,114846.0,0,0.27058986
2025-08-23 13:40:00,114912.5,0,0.21691677
2025-08-23 13:45:00,115015.4,0,0.4321764
2025-08-23 13:50:00,114904.7,0,0.24286498
2025-08-23 13:55:00,114822.9,0,0.24183963
2025-08-23 14:00:00,114857.1,0,0.28789136
2025-08-23 14:05:00,114876.6,0,0.2705586
2025-08-23 14:10:00,114900.4,0,0.4297802
2025-08-23 14:15:00,114960.4,1,0.5816499
2025-08-23 14:20:00,115005.9,1,0.5848205
2025-08-23 14:25:00,115000.0,1,0.5078485
2025-08-23 14:30:00,114972.8,1,0.51356566
2025-08-23 14:35:00,114780.1,0,0.2546081
2025-08-23 14:40:00,114700.8,0,0.29588652
2025-08-23 14:45:00,114691.4,0,0.28009418
2025-08-23 14:50:00,114681.4,0,0.2561215
2025-08-23 14:55:00,114581.5,0,0.25233194
2025-08-23 15:00:00,114614.7,0,0.30756238
2025-08-23 15:05:00,114601.2,0,0.29171392
2025-08-23 15:10:00,114682.3,0,0.26666987
2025-08-23 15:15:00,114757.5,1,0.61851007
2025-08-23 15:20:00,114796.2,0,0.4652825
2025-08-23 15:25:00,114854.3,1,0.6112717
2025-08-23 15:30:00,114845.0,1,0.5007005
2025-08-23 15:35:00,114899.6,0,0.4284623
2025-08-23 15:40:00,114855.2,1,0.5097656
2025-08-23 15:45:00,114846.8,0,0.3896351
2025-08-23 15:50:00,114812.8,0,0.48051512
2025-08-23 15:55:00,114783.0,0,0.4884752
2025-08-23 16:00:00,114739.0,0,0.39291596
2025-08-23 16:05:00,114770.9,0,0.41464475
2025-08-23 16:10:00,114694.3,0,0.3370149
2025-08-23 16:15:00,114721.5,0,0.3650848
2025-08-23 16:20:00,114913.0,0,0.37319213
2025-08-23 16:25:00,114841.3,0,0.44828048
2025-08-23 16:30:00,114815.5,0,0.34061307
2025-08-23 16:35:00,114785.9,0,0.39100128
2025-08-23 16:40:00,114770.3,0,0.42051372
2025-08-23 16:45:00,114833.4,0,0.42966872
2025-08-23 16:50:00,114999.8,0,0.49944937
2025-08-23 16:55:00,114979.9,0,0.4647957
2025-08-23 17:00:00,115057.5,0,0.46473655
2025-08-23 17:05:00,115052.3,0,0.39399546
2025-08-23 17:10:00,115095.7,0,0.44150066
2025-08-23 17:15:00,115008.5,0,0.41871196
2025-08-23 17:20:00,114953.0,0,0.37828675
2025-08-23 17:25:00,114968.6,0,0.45758474
2025-08-23 17:30:00,115050.8,0,0.3954702
2025-08-23 17:35:00,115095.5,0,0.40731066
2025-08-23 17:40:00,115065.2,0,0.40428233
2025-08-23 17:45:00,115063.5,0,0.34386492
2025-08-23 17:50:00,115048.6,0,0.49256983
2025-08-23 17:55:00,115070.8,0,0.48545763
2025-08-23 18:00:00,115132.9,0,0.4553441
2025-08-23 18:05:00,115109.9,0,0.46228415
2025-08-23 18:10:00,115129.2,0,0.40302935
2025-08-23 18:15:00,115070.3,0,0.4095855
2025-08-23 18:20:00,115108.3,0,0.48427802
2025-08-23 18:25:00,115053.4,0,0.48616484
2025-08-23 18:30:00,115055.4,0,0.49391803
2025-08-23 18:35:00,115056.5,0,0.45638478
2025-08-23 18:40:00,115134.5,1,0.5867531
2025-08-23 18:45:00,115141.7,1,0.5482341
2025-08-23 18:50:00,115094.0,0,0.45240262
2025-08-23 18:55:00,115109.8,0,0.42600337
2025-08-23 19:00:00,115102.5,0,0.48116016
2025-08-23 19:05:00,115081.0,0,0.42327124
2025-08-23 19:10:00,115060.0,0,0.40590858
2025-08-23 19:15:00,115038.2,0,0.3103861
2025-08-23 19:20:00,115069.6,0,0.4386335
2025-08-23 19:25:00,115065.0,0,0.39906463
2025-08-23 19:30:00,115078.2,0,0.42438573
2025-08-23 19:35:00,115065.5,0,0.49034944
2025-08-23 19:40:00,115055.4,0,0.28381136
2025-08-23 19:45:00,115139.7,0,0.44910434
2025-08-23 19:50:00,115093.5,1,0.56594914
2025-08-23 19:55:00,115113.8,1,0.5073658
2025-08-23 20:00:00,115130.9,0,0.49700987
2025-08-23 20:05:00,115082.2,0,0.46365324
2025-08-23 20:10:00,115114.1,0,0.46906534
2025-08-23 20:15:00,115150.0,0,0.49073642
2025-08-23 20:20:00,115166.0,1,0.5229563
2025-08-23 20:25:00,115202.7,0,0.48618463
2025-08-23 20:30:00,115241.7,1,0.6198295
2025-08-23 20:35:00,115110.6,0,0.48421106
2025-08-23 20:40:00,115129.0,1,0.5060368
2025-08-23 20:45:00,115193.4,1,0.5835885
2025-08-23 20:50:00,115219.5,1,0.50846744
2025-08-23 20:55:00,115299.9,1,0.64052033
2025-08-23 21:00:00,115263.2,0,0.40673986
2025-08-23 21:05:00,115100.0,0,0.41274175
2025-08-23 21:10:00,115077.5,1,0.5559662
2025-08-23 21:15:00,115099.9,0,0.44588286
2025-08-23 21:20:00,115061.2,1,0.5539326
2025-08-23 21:25:00,115042.1,1,0.56908673
2025-08-23 21:30:00,115038.3,1,0.567357
2025-08-23 21:35:00,115014.4,1,0.5309477
2025-08-23 21:40:00,115039.5,1,0.5499613
2025-08-23 21:45:00,115107.2,0,0.47928077
2025-08-23 21:50:00,115182.0,0,0.49059263
2025-08-23 21:55:00,115000.0,1,0.5700457
2025-08-23 22:00:00,115144.0,1,0.55312335
2025-08-23 22:05:00,115235.4,0,0.42017612
2025-08-23 22:10:00,115220.7,0,0.4031333
2025-08-23 22:15:00,115217.8,1,0.5045284
2025-08-23 22:20:00,115218.8,0,0.46463153
2025-08-23 22:25:00,115250.0,0,0.32678622
2025-08-23 22:30:00,115248.8,0,0.36503074
2025-08-23 22:35:00,115212.1,0,0.29000825
2025-08-23 22:40:00,115211.0,0,0.3270649
2025-08-23 22:45:00,115241.0,0,0.2543909
2025-08-23 22:50:00,115256.5,0,0.3838835
2025-08-23 22:55:00,115279.0,0,0.376323
2025-08-23 23:00:00,115284.8,1,0.5179211
2025-08-23 23:05:00,115262.9,0,0.4677573
2025-08-23 23:10:00,115210.3,0,0.38634953
2025-08-23 23:15:00,115262.7,0,0.36202478
2025-08-23 23:20:00,115278.0,0,0.37731203
2025-08-23 23:25:00,115245.0,0,0.48223728
2025-08-23 23:30:00,115216.2,0,0.41121748
2025-08-23 23:35:00,115220.9,0,0.43574703
2025-08-23 23:40:00,115263.5,1,0.5032554
2025-08-23 23:45:00,115300.4,0,0.35317987
2025-08-23 23:50:00,115368.0,0,0.3595997
2025-08-23 23:55:00,115388.5,1,0.5509073
2025-08-24 00:00:00,115333.8,1,0.50728524
2025-08-24 00:05:00,115310.4,0,0.4666836
2025-08-24 00:10:00,115340.5,1,0.5084569
2025-08-24 00:15:00,115344.8,1,0.53149414
2025-08-24 00:20:00,115373.4,0,0.45868373
2025-08-24 00:25:00,115388.5,1,0.6537814
2025-08-24 00:30:00,115410.0,1,0.5764925
2025-08-24 00:35:00,115397.2,1,0.52369845
2025-08-24 00:40:00,115445.3,0,0.37218532
2025-08-24 00:45:00,115433.9,1,0.5073604
2025-08-24 00:50:00,115388.7,0,0.46569481
2025-08-24 00:55:00,115348.6,0,0.4593628
2025-08-24 01:00:00,115318.9,0,0.4055871
2025-08-24 01:05:00,115355.8,0,0.4800535
2025-08-24 01:10:00,115345.3,0,0.43016616
2025-08-24 01:15:00,115229.8,0,0.20051505
2025-08-24 01:20:00,115232.0,0,0.43371642
2025-08-24 01:25:00,115260.4,0,0.2846908
2025-08-24 01:30:00,115260.0,0,0.4168041
2025-08-24 01:35:00,115361.8,1,0.51560634
2025-08-24 01:40:00,115462.5,1,0.5048884
2025-08-24 01:45:00,115475.9,0,0.4200017
2025-08-24 01:50:00,115508.7,0,0.4980986
2025-08-24 01:55:00,115445.4,0,0.39014044
2025-08-24 02:00:00,115516.8,1,0.5916006
2025-08-24 02:05:00,115606.9,1,0.5724217
2025-08-24 02:10:00,115591.6,0,0.46971694
2025-08-24 02:15:00,115547.9,0,0.42867872
2025-08-24 02:20:00,115497.1,1,0.5163231
2025-08-24 02:25:00,115504.9,0,0.48621055
2025-08-24 02:30:00,115307.6,1,0.5630819
2025-08-24 02:35:00,115224.3,0,0.46213704
2025-08-24 02:40:00,115188.2,0,0.46888325
2025-08-24 02:45:00,115138.2,1,0.5316498
2025-08-24 02:50:00,115083.7,0,0.3924122
2025-08-24 02:55:00,114991.1,0,0.382513
2025-08-24 03:00:00,115135.7,1,0.5340943
2025-08-24 03:05:00,115075.1,0,0.4004586
2025-08-24 03:10:00,115056.1,0,0.37871218
2025-08-24 03:15:00,115026.7,0,0.38210943
2025-08-24 03:20:00,115078.9,0,0.4616715
2025-08-24 03:25:00,114943.2,0,0.3775327
2025-08-24 03:30:00,114992.6,0,0.41416362
2025-08-24 03:35:00,114988.0,0,0.39501026
2025-08-24 03:40:00,114972.7,0,0.43681586
2025-08-24 03:45:00,115026.0,0,0.39968377
2025-08-24 03:50:00,115100.0,0,0.44989997
2025-08-24 03:55:00,115021.6,0,0.3721476
2025-08-24 04:00:00,115118.9,1,0.57498115
2025-08-24 04:05:00,115160.1,1,0.50137556
2025-08-24 04:10:00,115192.2,0,0.38223287
2025-08-24 04:15:00,115244.9,0,0.31189054
2025-08-24 04:20:00,115239.2,0,0.30689454
2025-08-24 04:25:00,115208.1,0,0.38479605
2025-08-24 04:30:00,115139.0,0,0.4359581
2025-08-24 04:35:00,115082.2,0,0.45250085
2025-08-24 04:40:00,115100.7,1,0.51914275
2025-08-24 04:45:00,115099.1,0,0.46869272
2025-08-24 04:50:00,115084.5,0,0.47570723
2025-08-24 04:55:00,115156.2,0,0.49994284
2025-08-24 05:00:00,115163.4,1,0.54691416
2025-08-24 05:05:00,115163.0,0,0.4736513
2025-08-24 05:10:00,115119.2,0,0.48121676
2025-08-24 05:15:00,115125.7,1,0.54648185
2025-08-24 05:20:00,115095.0,0,0.48112893
2025-08-24 05:25:00,115061.9,1,0.542343
2025-08-24 05:30:00,114963.9,0,0.32071382
2025-08-24 05:35:00,114943.3,0,0.32491663
2025-08-24 05:40:00,114951.8,0,0.4397844
2025-08-24 05:45:00,114961.9,0,0.3916888
2025-08-24 05:50:00,114969.8,0,0.47528213
2025-08-24 05:55:00,114987.3,1,0.5666362
2025-08-24 06:00:00,114960.1,1,0.55043024
2025-08-24 06:05:00,114935.1,0,0.46493065
2025-08-24 06:10:00,114933.4,1,0.50271404
2025-08-24 06:15:00,114862.9,0,0.3177686
2025-08-24 06:20:00,114900.2,0,0.34406
2025-08-24 06:25:00,115002.4,0,0.46921894
2025-08-24 06:30:00,114930.4,1,0.53731364
2025-08-24 06:35:00,114989.7,1,0.5514843
2025-08-24 06:40:00,114993.1,1,0.53958815
2025-08-24 06:45:00,114914.8,1,0.55867505
2025-08-24 06:50:00,114850.0,0,0.38385805
2025-08-24 06:55:00,114860.0,0,0.46797952
2025-08-24 07:00:00,114920.4,1,0.55714506
2025-08-24 07:05:00,114916.5,1,0.560424
2025-08-24 07:10:00,114943.4,0,0.4464231
2025-08-24 07:15:00,114853.5,0,0.3658792
2025-08-24 07:20:00,114944.9,0,0.4134002
2025-08-24 07:25:00,115032.8,0,0.39167044
2025-08-24 07:30:00,114940.0,1,0.5812167
2025-08-24 07:35:00,115046.7,0,0.37034273
2025-08-24 07:40:00,114980.2,0,0.48490924
2025-08-24 07:45:00,114983.5,0,0.4540499
2025-08-24 07:50:00,114889.5,0,0.4861721
2025-08-24 07:55:00,114864.7,1,0.5170589
2025-08-24 08:00:00,114798.5,0,0.45906195
2025-08-24 08:05:00,114920.7,1,0.60714334
2025-08-24 08:10:00,114869.4,1,0.64132774
2025-08-24 08:15:00,114805.6,0,0.4858662
2025-08-24 08:20:00,114795.4,1,0.53960454
2025-08-24 08:25:00,114804.8,1,0.5078921
2025-08-24 08:30:00,114782.6,0,0.4090749
2025-08-24 08:35:00,114804.0,1,0.5004145
2025-08-24 08:40:00,114761.2,0,0.4178334
2025-08-24 08:45:00,114793.1,1,0.5226677
2025-08-24 08:50:00,114800.2,1,0.50521284
2025-08-24 08:55:00,114831.3,1,0.54901725
2025-08-24 09:00:00,114864.5,1,0.55097973
2025-08-24 09:05:00,114782.3,1,0.5434717
2025-08-24 09:10:00,114676.2,1,0.554745
2025-08-24 09:15:00,114747.9,1,0.62520415
2025-08-24 09:20:00,114791.9,0,0.44489783
2025-08-24 09:25:00,114825.9,1,0.55554974
2025-08-24 09:30:00,114930.1,0,0.44695595
2025-08-24 09:35:00,114965.2,0,0.4544581
2025-08-24 09:40:00,115004.5,1,0.53081906
2025-08-24 09:45:00,114974.4,0,0.4316999
2025-08-24 09:50:00,114892.6,0,0.45289597
2025-08-24 09:55:00,114836.4,1,0.5290898
2025-08-24 10:00:00,114904.6,1,0.5647272
2025-08-24 10:05:00,114813.9,1,0.62830395
2025-08-24 10:10:00,114816.8,0,0.48718587
2025-08-24 10:15:00,114762.0,1,0.56428766
2025-08-24 10:20:00,114723.2,1,0.5152218
2025-08-24 10:25:00,114739.9,1,0.54747564
2025-08-24 10:30:00,114611.3,0,0.3682157
2025-08-24 10:35:00,114600.6,0,0.41727948
2025-08-24 10:40:00,114853.0,1,0.5157983
2025-08-24 10:45:00,114759.4,0,0.49419987
2025-08-24 10:50:00,114943.2,0,0.40430543
2025-08-24 10:55:00,114771.0,1,0.5576593
2025-08-24 11:00:00,114863.1,1,0.5056094
2025-08-24 11:05:00,114784.0,0,0.48545995
2025-08-24 11:10:00,114764.9,1,0.5477572
2025-08-24 11:15:00,114684.0,1,0.54449993
2025-08-24 11:20:00,114653.2,1,0.5258889
2025-08-24 11:25:00,114636.5,1,0.58230364
2025-08-24 11:30:00,114651.7,1,0.5011988
2025-08-24 11:35:00,114645.0,1,0.50610554
2025-08-24 11:40:00,114650.2,0,0.42780468
2025-08-24 11:45:00,114720.0,0,0.487307
2025-08-24 11:50:00,114725.1,0,0.3932279
2025-08-24 11:55:00,114722.1,0,0.46592692
2025-08-24 12:00:00,114708.4,0,0.49937302
2025-08-24 12:05:00,114716.3,0,0.45157725
2025-08-24 12:10:00,114779.7,0,0.46361545
2025-08-24 12:15:00,114795.7,0,0.4701831
2025-08-24 12:20:00,114737.5,0,0.46590173
2025-08-24 12:25:00,114676.4,1,0.53011584
2025-08-24 12:30:00,114690.2,1,0.5334415
2025-08-24 12:35:00,114615.4,0,0.4550878
2025-08-24 12:40:00,114641.7,0,0.37769067
2025-08-24 12:45:00,114604.8,1,0.5150053
2025-08-24 12:50:00,114700.0,1,0.5483769
2025-08-24 12:55:00,114669.6,1,0.50522304
2025-08-24 13:00:00,114632.5,1,0.5695748
2025-08-24 13:05:00,114654.9,0,0.4557297
2025-08-24 13:10:00,114657.8,1,0.5630258
2025-08-24 13:15:00,114812.2,1,0.52811706
2025-08-24 13:20:00,114719.3,1,0.56957275
2025-08-24 13:25:00,114645.3,1,0.5603925
2025-08-24 13:30:00,114690.5,1,0.5983076
2025-08-24 13:35:00,114698.5,1,0.5079346
2025-08-24 13:40:00,114640.9,1,0.58790714
2025-08-24 13:45:00,114729.7,0,0.4117114
2025-08-24 13:50:00,114621.0,1,0.5043459
2025-08-24 13:55:00,114553.1,1,0.53804195
2025-08-24 14:00:00,114449.6,0,0.28104535
2025-08-24 14:05:00,114373.5,0,0.26671404
2025-08-24 14:10:00,114392.2,0,0.34627044
2025-08-24 14:15:00,114494.6,0,0.4818974
2025-08-24 14:20:00,114501.1,1,0.52954286
2025-08-24 14:25:00,114455.2,0,0.47513643
2025-08-24 14:30:00,114478.7,0,0.4475733
2025-08-24 14:35:00,114496.4,1,0.5641185
2025-08-24 14:40:00,114432.1,1,0.5095741
2025-08-24 14:45:00,114509.7,0,0.40684447
2025-08-24 14:50:00,114648.1,0,0.39207482
2025-08-24 14:55:00,114519.0,0,0.47831157
2025-08-24 15:00:00,114631.0,0,0.49476254
2025-08-24 15:05:00,114750.2,0,0.41171467
2025-08-24 15:10:00,114689.4,0,0.481597
2025-08-24 15:15:00,114594.5,0,0.4765583
2025-08-24 15:20:00,114579.4,1,0.5230232
2025-08-24 15:25:00,114625.5,0,0.38843852
2025-08-24 15:30:00,114653.5,0,0.4091072
2025-08-24 15:35:00,114602.0,0,0.37017244
2025-08-24 15:40:00,114634.2,0,0.40838712
2025-08-24 15:45:00,114534.5,0,0.44156712
2025-08-24 15:50:00,114423.4,1,0.50895053
2025-08-24 15:55:00,114398.0,0,0.40159324
2025-08-24 16:00:00,114489.8,1,0.515781
2025-08-24 16:05:00,114403.1,1,0.58905286
2025-08-24 16:10:00,114506.7,1,0.6914923
2025-08-24 16:15:00,114379.8,1,0.57018626
2025-08-24 16:20:00,114484.0,1,0.52782154
2025-08-24 16:25:00,114422.4,0,0.47008392
2025-08-24 16:30:00,114400.7,0,0.4345452
2025-08-24 16:35:00,114393.8,0,0.4753487
2025-08-24 16:40:00,114381.8,0,0.3838499
2025-08-24 16:45:00,114393.7,1,0.5093979
2025-08-24 16:50:00,114349.5,1,0.50499314
2025-08-24 16:55:00,114264.5,0,0.45339406
2025-08-24 17:00:00,114419.4,1,0.6134376
2025-08-24 17:05:00,114364.6,1,0.5996719
2025-08-24 17:10:00,114447.3,1,0.5218972
2025-08-24 17:15:00,114311.9,1,0.5148062
2025-08-24 17:20:00,114382.2,1,0.5632814
2025-08-24 17:25:00,114282.2,0,0.43550742
2025-08-24 17:30:00,114327.2,0,0.45460817
2025-08-24 17:35:00,114322.5,0,0.49617264
2025-08-24 17:40:00,114535.7,0,0.32129967
2025-08-24 17:45:00,114466.6,0,0.43971276
2025-08-24 17:50:00,114353.3,0,0.4479037
2025-08-24 17:55:00,114415.3,1,0.5570825
2025-08-24 18:00:00,114326.9,0,0.4376714
2025-08-24 18:05:00,114418.8,1,0.5387917
2025-08-24 18:10:00,114732.0,1,0.57523704
2025-08-24 18:15:00,114816.7,1,0.6008898
2025-08-24 18:20:00,114792.7,1,0.5119678
2025-08-24 18:25:00,114672.6,0,0.41012612
2025-08-24 18:30:00,114838.4,1,0.5599682
2025-08-24 18:35:00,114775.4,1,0.5121893
2025-08-24 18:40:00,114791.7,0,0.45909
2025-08-24 18:45:00,114680.9,0,0.42727134
2025-08-24 18:50:00,114631.1,1,0.52035743
2025-08-24 18:55:00,114625.6,1,0.53112876
2025-08-24 19:00:00,114551.4,1,0.53946936
2025-08-24 19:05:00,114615.5,1,0.538137
2025-08-24 19:10:00,114581.0,1,0.52725434
2025-08-24 19:15:00,114647.8,1,0.5110201
2025-08-24 19:20:00,114636.4,1,0.50066835
2025-08-24 19:25:00,114720.2,1,0.52532536
2025-08-24 19:30:00,113863.5,1,0.6786919
2025-08-24 19:35:00,112648.7,1,0.7841171
2025-08-24 19:40:00,113042.0,0,0.3367645
2025-08-24 19:45:00,112728.0,0,0.38065416
2025-08-24 19:50:00,112174.2,0,0.32777357
2025-08-24 19:55:00,112564.2,0,0.13654682
2025-08-24 20:00:00,112326.2,0,0.29180393
2025-08-24 20:05:00,112159.9,0,0.3630922
2025-08-24 20:10:00,112116.6,0,0.19097273
2025-08-24 20:15:00,112533.8,0,0.070917174
2025-08-24 20:20:00,112872.9,0,0.2272172
2025-08-24 20:25:00,112816.4,0,0.21805483
2025-08-24 20:30:00,112666.6,0,0.17190772
2025-08-24 20:35:00,112597.4,0,0.1041656
2025-08-24 20:40:00,112970.2,0,0.22237512
2025-08-24 20:45:00,112646.2,0,0.18059236
2025-08-24 20:50:00,112727.7,0,0.15133184
2025-08-24 20:55:00,112753.6,0,0.11186929
2025-08-24 21:00:00,112405.0,0,0.13311179
2025-08-24 21:05:00,112518.9,0,0.080085725
2025-08-24 21:10:00,112602.2,0,0.06586595
2025-08-24 21:15:00,112628.6,0,0.1642922
2025-08-24 21:20:00,112824.2,1,0.6870757
2025-08-24 21:25:00,112874.5,1,0.6215501
2025-08-24 21:30:00,113384.5,1,0.74290574
2025-08-24 21:35:00,113097.9,0,0.12946033
2025-08-24 21:40:00,112919.4,0,0.26832655
2025-08-24 21:45:00,113168.3,0,0.1478146
2025-08-24 21:50:00,113050.0,0,0.37064976
2025-08-24 21:55:00,112957.7,0,0.33946577
2025-08-24 22:00:00,112838.3,0,0.4049311
2025-08-24 22:05:00,113020.9,0,0.3762073
2025-08-24 22:10:00,112891.5,0,0.39191264
2025-08-24 22:15:00,112763.8,0,0.43219492
2025-08-24 22:20:00,112596.2,0,0.45735303
2025-08-24 22:25:00,112618.8,1,0.7227589
2025-08-24 22:30:00,112811.7,0,0.3842093
2025-08-24 22:35:00,113216.8,0,0.40767628
2025-08-24 22:40:00,113309.3,0,0.44394863
2025-08-24 22:45:00,113316.9,0,0.43099812
2025-08-24 22:50:00,113380.7,1,0.52140534
2025-08-24 22:55:00,113407.4,0,0.40049958
2025-08-24 23:00:00,113390.0,0,0.33173478
2025-08-24 23:05:00,113412.0,0,0.32227895
2025-08-24 23:10:00,113415.3,0,0.37830487
2025-08-24 23:15:00,113522.0,1,0.5156743
2025-08-24 23:20:00,113534.3,1,0.5301689
2025-08-24 23:25:00,113599.2,1,0.5817741
2025-08-24 23:30:00,113553.1,0,0.4880461
2025-08-24 23:35:00,113418.8,1,0.6649455
2025-08-24 23:40:00,113608.6,1,0.64076287
2025-08-24 23:45:00,113450.2,1,0.6914602
2025-08-24 23:50:00,113361.4,0,0.48431203
2025-08-24 23:55:00,113449.6,1,0.6345219
2025-08-25 00:00:00,113432.7,1,0.51288605
2025-08-25 00:05:00,113341.7,1,0.6599011
2025-08-25 00:10:00,113367.2,1,0.6183127
2025-08-25 00:15:00,113228.7,0,0.30065987
2025-08-25 00:20:00,113144.7,0,0.32295856
2025-08-25 00:25:00,113031.6,0,0.4071395
2025-08-25 00:30:00,112945.8,0,0.4068907
2025-08-25 00:35:00,112586.0,0,0.16989167
2025-08-25 00:40:00,112224.5,0,0.43097988
2025-08-25 00:45:00,112433.6,0,0.28669682
2025-08-25 00:50:00,112529.4,0,0.43074256
2025-08-25 00:55:00,112600.0,0,0.34868547
2025-08-25 01:00:00,112758.2,0,0.39318082
2025-08-25 01:05:00,112798.2,0,0.40142885
2025-08-25 01:10:00,112774.3,0,0.4388397
2025-08-25 01:15:00,112703.8,0,0.42150784
2025-08-25 01:20:00,113029.8,0,0.48277718
2025-08-25 01:25:00,112956.6,1,0.5498303
2025-08-25 01:30:00,112879.2,0,0.39771953
2025-08-25 01:35:00,112802.0,0,0.3960669
2025-08-25 01:40:00,112676.9,0,0.41050008
2025-08-25 01:45:00,113010.0,1,0.5296227
2025-08-25 01:50:00,112967.9,0,0.48958093
2025-08-25 01:55:00,113030.8,0,0.45148936
2025-08-25 02:00:00,113240.8,0,0.3208442
2025-08-25 02:05:00,113153.2,0,0.2370562
2025-08-25 02:10:00,113334.9,1,0.6074795
2025-08-25 02:15:00,113461.7,1,0.5301057
2025-08-25 02:20:00,113424.2,1,0.59553903
2025-08-25 02:25:00,113391.0,0,0.41859838
2025-08-25 02:30:00,113365.2,0,0.3776041
2025-08-25 02:35:00,113271.7,1,0.5291957
2025-08-25 02:40:00,113279.4,1,0.51731235
2025-08-25 02:45:00,113306.0,1,0.53034085
2025-08-25 02:50:00,113427.0,0,0.42129037
2025-08-25 02:55:00,113370.0,1,0.5831737
2025-08-25 03:00:00,113420.0,0,0.3998101
2025-08-25 03:05:00,113590.0,0,0.48523778
2025-08-25 03:10:00,113369.0,1,0.58511484
2025-08-25 03:15:00,113396.7,0,0.47426492
2025-08-25 03:20:00,113354.7,0,0.4814878
2025-08-25 03:25:00,113331.7,0,0.47520244
2025-08-25 03:30:00,113343.8,0,0.49668062
2025-08-25 03:35:00,113349.2,0,0.48673743
