timestamp,open,high,low,close,volume
2025-11-03 21:00:00,106608.9,107050.0,106559.6,106821.2,62.3141
2025-11-03 21:05:00,106821.1,106965.3,106680.0,106690.8,52.0716
2025-11-03 21:10:00,106690.5,106717.8,106489.1,106507.5,23.4891
2025-11-03 21:15:00,106507.3,106559.6,106036.0,106394.4,90.1742
2025-11-03 21:20:00,106395.0,106745.7,106238.8,106510.5,47.8763
2025-11-03 21:25:00,106510.3,106625.0,106367.3,106576.2,31.8199
2025-11-03 21:30:00,106576.0,106834.0,106500.0,106828.5,29.9426
2025-11-03 21:35:00,106832.1,106911.8,106743.8,106809.6,22.1235
2025-11-03 21:40:00,106820.9,106994.4,106763.9,106974.8,25.9826
2025-11-03 21:45:00,106974.8,106996.4,106849.4,106854.3,21.9279
2025-11-03 21:50:00,106854.3,106973.5,106812.4,106932.4,32.5412
2025-11-03 21:55:00,106932.6,106949.6,106764.0,106842.7,23.4589
2025-11-03 22:00:00,106842.7,106842.7,106354.5,106443.9,47.766
2025-11-03 22:05:00,106443.9,106659.2,106443.7,106605.3,28.6995
2025-11-03 22:10:00,106605.3,106618.0,106318.9,106468.5,31.5461
2025-11-03 22:15:00,106468.5,106554.2,106438.8,106482.6,21.8887
2025-11-03 22:20:00,106482.8,106581.7,106215.8,106318.1,41.1828
2025-11-03 22:25:00,106317.9,106318.1,106094.2,106128.6,31.1624
2025-11-03 22:30:00,106128.6,106269.0,105761.3,106238.2,145.0997
2025-11-03 22:35:00,106238.2,106417.0,106082.1,106231.4,32.4346
2025-11-03 22:40:00,106235.4,106358.4,106235.4,106330.6,17.9131
2025-11-03 22:45:00,106330.4,106584.5,106330.0,106584.5,22.5918
2025-11-03 22:50:00,106584.3,106591.0,106400.0,106448.4,33.3846
2025-11-03 22:55:00,106447.9,106450.0,106275.0,106436.1,20.3265
2025-11-03 23:00:00,106436.1,106436.1,105998.5,106058.0,35.0609
2025-11-03 23:05:00,106058.0,106190.0,106056.1,106140.6,22.3043
2025-11-03 23:10:00,106139.8,106296.2,106127.3,106195.4,14.7585
2025-11-03 23:15:00,106195.4,106323.9,106193.2,106278.6,15.3039
2025-11-03 23:20:00,106278.8,106478.1,106252.4,106400.3,24.8265
2025-11-03 23:25:00,106400.3,106496.1,106380.3,106395.3,16.3974
2025-11-03 23:30:00,106390.0,106557.8,106360.8,106539.6,16.2152
2025-11-03 23:35:00,106539.5,106622.0,106500.0,106607.3,57.7753
2025-11-03 23:40:00,106607.5,106700.0,106554.7,106577.4,23.3032
2025-11-03 23:45:00,106575.0,106623.3,106430.0,106476.2,24.9169
2025-11-03 23:50:00,106476.2,106538.6,106417.9,106495.1,10.906
2025-11-03 23:55:00,106495.1,106600.0,106494.9,106537.3,18.2151
2025-11-04 00:00:00,106537.1,106578.8,106376.3,106475.4,31.6373
2025-11-04 00:05:00,106475.2,106532.2,106375.6,106415.7,24.837
2025-11-04 00:10:00,106415.7,106437.6,106250.0,106275.2,30.074
2025-11-04 00:15:00,106275.4,106334.3,106053.5,106232.3,61.6213
2025-11-04 00:20:00,106232.3,106279.3,105945.9,105973.0,32.4782
2025-11-04 00:25:00,105972.6,106026.3,105801.2,105807.5,49.6531
2025-11-04 00:30:00,105809.7,106274.0,105809.7,106224.5,106.4681
2025-11-04 00:35:00,106224.5,106748.8,106204.3,106648.3,95.1345
2025-11-04 00:40:00,106648.3,106773.0,106574.2,106682.1,69.4425
2025-11-04 00:45:00,106682.1,106682.6,106540.0,106616.7,22.0883
2025-11-04 00:50:00,106616.5,106616.7,106461.5,106464.2,22.5494
2025-11-04 00:55:00,106464.0,106473.4,106260.1,106425.9,30.4213
2025-11-04 01:00:00,106426.1,106565.5,106351.0,106355.8,29.7718
2025-11-04 01:05:00,106356.9,106583.1,106224.7,106530.9,32.7719
2025-11-04 01:10:00,106530.9,106662.1,106518.4,106539.8,264.5234
2025-11-04 01:15:00,106540.0,106608.4,106473.6,106577.1,12.7126
2025-11-04 01:20:00,106576.9,107135.0,106570.3,107016.3,173.1905
2025-11-04 01:25:00,107016.3,107034.7,106774.4,106855.5,53.768
2025-11-04 01:30:00,106859.7,107061.2,106856.2,107049.7,57.3391
2025-11-04 01:35:00,107053.4,107243.6,106960.0,107204.4,36.0567
2025-11-04 01:40:00,107204.2,107224.0,107067.3,107079.7,42.187
2025-11-04 01:45:00,107079.8,107106.3,106851.4,106851.4,35.2804
2025-11-04 01:50:00,106851.4,106900.0,106638.4,106893.5,56.5309
2025-11-04 01:55:00,106893.5,107107.9,106889.4,106987.4,32.9022
2025-11-04 02:00:00,106987.6,106987.6,106750.3,106750.7,22.6898
2025-11-04 02:05:00,106750.5,106868.0,106680.0,106851.2,23.1052
2025-11-04 02:10:00,106851.4,106955.0,106782.3,106871.2,27.08
2025-11-04 02:15:00,106871.4,106999.8,106782.6,106999.6,29.8915
2025-11-04 02:20:00,106999.6,107135.0,106956.2,107130.3,29.393
2025-11-04 02:25:00,107130.5,107184.1,106870.0,106889.4,56.1483
2025-11-04 02:30:00,106889.4,106952.8,106809.6,106883.1,30.1014
2025-11-04 02:35:00,106883.3,106960.0,106800.0,106880.8,35.6306
2025-11-04 02:40:00,106880.8,106910.6,106610.6,106712.8,45.3301
2025-11-04 02:45:00,106709.9,106711.2,106418.2,106459.8,84.2273
2025-11-04 02:50:00,106460.0,106550.0,106411.4,106528.2,45.1973
2025-11-04 02:55:00,106518.5,106550.0,106427.4,106429.2,23.5397
2025-11-04 03:00:00,106429.4,106590.1,106400.0,106467.1,28.9343
2025-11-04 03:05:00,106463.0,106463.0,106162.0,106400.5,65.4132
2025-11-04 03:10:00,106400.5,106895.8,106386.1,106865.2,50.4485
2025-11-04 03:15:00,106868.6,106977.5,106797.2,106809.0,69.5644
2025-11-04 03:20:00,106809.0,106855.3,106698.2,106781.6,21.0467
2025-11-04 03:25:00,106781.8,106950.0,106781.8,106913.9,20.9847
2025-11-04 03:30:00,106911.5,107058.9,106781.3,107040.6,37.9924
2025-11-04 03:35:00,107040.8,107114.9,106969.5,107045.6,27.5333
2025-11-04 03:40:00,107045.4,107150.0,107007.6,107112.2,28.9794
2025-11-04 03:45:00,107112.4,107124.9,106963.5,106969.8,36.4835
2025-11-04 03:50:00,106970.0,107100.0,106956.5,107096.0,17.476
2025-11-04 03:55:00,107096.0,107186.9,107095.9,107097.0,26.9321
2025-11-04 04:00:00,107097.2,107232.0,107097.2,107222.1,44.9128
2025-11-04 04:05:00,107222.2,107240.0,107060.9,107114.4,26.4732
2025-11-04 04:10:00,107117.4,107200.0,107050.2,107143.3,17.9687
2025-11-04 04:15:00,107143.5,107143.5,106936.3,107023.9,23.3915
2025-11-04 04:20:00,107023.9,107088.1,106934.0,106940.0,15.2829
2025-11-04 04:25:00,106940.0,106961.6,106855.0,106886.9,27.2003
2025-11-04 04:30:00,106887.1,106994.9,106851.2,106900.5,18.1959
2025-11-04 04:35:00,106900.7,106920.8,106737.0,106837.2,59.6275
2025-11-04 04:40:00,106837.0,106888.1,106760.6,106800.0,13.7124
2025-11-04 04:45:00,106800.1,106841.6,106657.5,106708.4,25.882
2025-11-04 04:50:00,106708.4,106831.1,106679.0,106700.5,13.9919
2025-11-04 04:55:00,106700.3,106744.6,106666.0,106694.4,34.3842
2025-11-04 05:00:00,106694.4,106694.4,106458.2,106458.2,35.2388
2025-11-04 05:05:00,106458.4,106583.2,106429.7,106582.5,48.0338
2025-11-04 05:10:00,106582.0,106672.9,106500.0,106531.9,24.4676
2025-11-04 05:15:00,106531.7,106572.8,106080.6,106123.2,70.4472
2025-11-04 05:20:00,106121.7,106204.5,105629.8,105695.1,205.1059
2025-11-04 05:25:00,105691.9,105881.4,105427.7,105617.0,156.3739
2025-11-04 05:30:00,105617.0,105635.1,105273.1,105375.3,274.6625
2025-11-04 05:35:00,105375.5,105450.0,105149.3,105245.9,204.5367
2025-11-04 05:40:00,105250.0,105430.9,104871.8,104877.2,230.2438
2025-11-04 05:45:00,104877.4,105029.1,104406.6,104531.9,495.954
2025-11-04 05:50:00,104531.9,104684.1,104372.2,104456.8,155.4777
2025-11-04 05:55:00,104454.5,104567.8,104150.2,104180.4,191.6726
2025-11-04 06:00:00,104180.2,104630.3,104130.6,104574.9,303.251
2025-11-04 06:05:00,104581.5,104598.9,104167.3,104276.5,87.3434
2025-11-04 06:10:00,104290.1,104846.1,104220.1,104842.2,117.3534
2025-11-04 06:15:00,104840.2,105186.7,104782.8,104866.7,217.6424
2025-11-04 06:20:00,104866.7,105065.9,104669.1,104698.1,56.8122
2025-11-04 06:25:00,104698.1,104937.0,104697.9,104934.4,54.9392
2025-11-04 06:30:00,104934.7,104937.0,104682.2,104796.1,44.9937
2025-11-04 06:35:00,104796.7,104833.1,104414.8,104489.1,162.5184
2025-11-04 06:40:00,104489.1,104588.8,104439.9,104499.6,104.0232
2025-11-04 06:45:00,104485.0,104649.8,104474.8,104564.2,39.0207
2025-11-04 06:50:00,104564.4,104710.6,104511.4,104514.9,46.6948
2025-11-04 06:55:00,104514.9,104756.4,104514.7,104718.5,64.9928
2025-11-04 07:00:00,104715.0,104898.8,104460.0,104593.4,169.4133
2025-11-04 07:05:00,104593.4,104650.0,104441.2,104530.7,76.0196
2025-11-04 07:10:00,104530.7,104567.6,104345.2,104393.7,57.4337
2025-11-04 07:15:00,104390.5,104647.4,104333.0,104562.5,96.9836
2025-11-04 07:20:00,104562.5,104613.6,104459.1,104480.6,36.4669
2025-11-04 07:25:00,104480.4,104644.2,104288.0,104324.0,38.6302
2025-11-04 07:30:00,104324.0,104567.5,104323.7,104456.3,38.1812
2025-11-04 07:35:00,104456.3,104641.6,104451.3,104627.9,29.6355
2025-11-04 07:40:00,104628.4,104675.0,104265.7,104333.0,60.6151
2025-11-04 07:45:00,104333.0,104455.0,104275.0,104337.0,49.4695
2025-11-04 07:50:00,104336.8,104534.1,104336.8,104534.1,40.7494
2025-11-04 07:55:00,104533.9,104542.6,104410.7,104440.0,68.9049
2025-11-04 08:00:00,104440.2,104496.3,104228.9,104228.9,33.1626
2025-11-04 08:05:00,104229.1,104246.9,104000.0,104026.0,143.4349
2025-11-04 08:10:00,104025.8,104228.0,103813.0,103829.2,172.4161
2025-11-04 08:15:00,103829.2,103957.5,103707.9,103709.4,184.9042
2025-11-04 08:20:00,103709.4,104402.5,103709.1,104336.9,140.2933
2025-11-04 08:25:00,104336.9,104465.9,104106.2,104166.8,67.4081
2025-11-04 08:30:00,104166.8,104532.8,104151.4,104450.2,73.1683
2025-11-04 08:35:00,104450.0,104597.6,104390.0,104467.7,62.7329
2025-11-04 08:40:00,104467.7,104498.1,104368.6,104399.9,50.9915
2025-11-04 08:45:00,104399.9,104436.3,104027.4,104164.3,58.4323
2025-11-04 08:50:00,104164.3,104167.7,103917.7,103946.1,41.0937
2025-11-04 08:55:00,103946.1,104093.6,103942.9,104020.2,38.4964
2025-11-04 09:00:00,104020.2,104049.7,103837.7,103910.0,46.4115
2025-11-04 09:05:00,103910.0,104031.6,103728.6,103832.4,81.9676
2025-11-04 09:10:00,103832.6,103900.6,103655.4,103795.3,70.4491
2025-11-04 09:15:00,103795.3,103998.0,103723.6,103863.9,53.9361
2025-11-04 09:20:00,103864.1,103960.0,103655.4,103655.6,44.7951
2025-11-04 09:25:00,103655.6,103984.7,103629.6,103847.8,51.334
2025-11-04 09:30:00,103848.0,104094.2,103801.0,104055.2,80.6999
2025-11-04 09:35:00,104055.4,104066.4,103741.5,103993.6,46.8606
2025-11-04 09:40:00,103993.8,104011.6,103827.8,103846.8,22.3081
2025-11-04 09:45:00,103846.8,103930.9,103800.0,103851.7,29.1995
2025-11-04 09:50:00,103851.5,103950.0,103641.0,103643.2,40.0251
2025-11-04 09:55:00,103643.2,103940.9,103598.3,103820.5,52.8527
2025-11-04 10:00:00,103820.5,103880.7,103617.6,103671.5,44.7478
2025-11-04 10:05:00,103674.3,103800.0,103670.0,103730.3,30.3032
2025-11-04 10:10:00,103728.8,103830.0,103647.3,103649.0,24.2931
2025-11-04 10:15:00,103649.2,103884.7,103649.0,103742.1,34.7586
2025-11-04 10:20:00,103742.1,103789.3,103614.3,103640.1,24.2306
2025-11-04 10:25:00,103640.0,103799.4,103623.3,103703.4,35.0617
2025-11-04 10:30:00,103703.4,103849.5,103680.0,103803.6,45.9288
2025-11-04 10:35:00,103804.5,103845.5,103561.3,103829.3,82.3267
2025-11-04 10:40:00,103829.3,104051.8,103767.6,103809.2,118.4123
2025-11-04 10:45:00,103807.7,103833.2,103615.2,103659.6,42.0568
2025-11-04 10:50:00,103659.8,103798.9,103557.7,103705.2,81.1823
2025-11-04 10:55:00,103705.0,103828.6,103607.7,103784.8,38.0603
2025-11-04 11:00:00,103784.6,103942.5,103733.6,103899.2,65.8523
2025-11-04 11:05:00,103891.2,104128.5,103871.3,104110.0,58.2247
2025-11-04 11:10:00,104110.0,104219.5,104073.3,104149.5,50.5257
2025-11-04 11:15:00,104149.5,104400.0,104085.0,104305.3,63.4397
2025-11-04 11:20:00,104303.8,104424.5,104213.5,104323.3,68.527
2025-11-04 11:25:00,104323.1,104364.5,104228.5,104252.7,30.6369
2025-11-04 11:30:00,104252.7,104493.0,104216.0,104435.3,43.1686
2025-11-04 11:35:00,104435.1,104650.0,104419.7,104573.8,69.7824
2025-11-04 11:40:00,104574.0,104608.4,104448.4,104550.0,58.9985
2025-11-04 11:45:00,104550.0,104600.0,104420.0,104420.7,22.7285
2025-11-04 11:50:00,104420.9,104530.0,104410.5,104493.5,33.1127
2025-11-04 11:55:00,104495.3,104559.0,104460.0,104533.6,19.6494
2025-11-04 12:00:00,104533.8,104589.6,104431.8,104530.5,31.4904
2025-11-04 12:05:00,104530.0,104599.0,104402.4,104425.3,34.949
2025-11-04 12:10:00,104425.3,104477.4,104230.6,104298.0,96.6466
2025-11-04 12:15:00,104298.0,104298.0,104085.0,104174.9,58.0999
2025-11-04 12:20:00,104174.7,104280.0,103885.0,103892.2,55.5208
2025-11-04 12:25:00,103894.5,104129.1,103815.9,104066.9,116.1482
2025-11-04 12:30:00,104065.9,104070.6,103898.4,103900.0,41.7459
2025-11-04 12:35:00,103900.0,103934.7,103782.7,103882.4,52.8496
2025-11-04 12:40:00,103882.4,104035.8,103880.4,103997.0,32.0209
2025-11-04 12:45:00,103995.2,104025.2,103853.7,104024.3,32.8342
2025-11-04 12:50:00,104024.5,104026.3,103893.8,103943.8,27.1197
2025-11-04 12:55:00,103943.4,103950.0,103896.0,103899.8,33.9808
2025-11-04 13:00:00,103900.0,104045.0,103821.9,103836.7,35.9404
2025-11-04 13:05:00,103836.7,103866.7,103675.0,103747.9,47.8505
2025-11-04 13:10:00,103748.1,103916.8,103747.9,103802.5,24.0307
2025-11-04 13:15:00,103802.5,103933.2,103760.3,103899.9,21.059
2025-11-04 13:20:00,103899.7,103919.0,103750.5,103770.7,32.8811
2025-11-04 13:25:00,103770.7,103770.7,103522.5,103638.4,109.8786
2025-11-04 13:30:00,103638.6,103917.3,103604.6,103917.3,61.3073
2025-11-04 13:35:00,103917.3,104118.7,103917.3,104065.5,61.7445
2025-11-04 13:40:00,104065.3,104191.7,104003.0,104138.1,67.8553
2025-11-04 13:45:00,104138.1,104138.3,103869.8,103869.8,37.9219
2025-11-04 13:50:00,103869.8,104019.9,103830.2,103987.8,23.0838
2025-11-04 13:55:00,103987.8,104000.0,103855.5,103866.8,17.4108
2025-11-04 14:00:00,103866.8,103901.7,103659.9,103782.2,41.8206
2025-11-04 14:05:00,103785.1,103980.5,103777.3,103893.2,51.9105
2025-11-04 14:10:00,103893.2,103992.5,103860.0,103860.0,21.6323
2025-11-04 14:15:00,103860.2,103930.0,103793.4,103860.7,21.3369
2025-11-04 14:20:00,103860.7,103913.4,103729.8,103793.5,27.1954
2025-11-04 14:25:00,103793.7,103832.8,103680.0,103738.0,30.9918
2025-11-04 14:30:00,103737.7,103776.6,103246.5,103430.2,338.7469
2025-11-04 14:35:00,103425.9,103470.7,102870.8,103045.3,431.0551
2025-11-04 14:40:00,103043.9,103954.1,102952.5,103886.4,548.6224
2025-11-04 14:45:00,103886.3,104298.0,103796.9,104075.7,181.0916
2025-11-04 14:50:00,104075.5,104585.3,103978.1,104513.2,264.6221
2025-11-04 14:55:00,104513.4,104648.1,104350.0,104455.6,125.1128
2025-11-04 15:00:00,104455.3,104757.2,104418.8,104629.8,175.6238
2025-11-04 15:05:00,104629.8,104690.2,104186.1,104235.8,112.2782
2025-11-04 15:10:00,104235.6,104478.9,104015.5,104041.7,97.0096
2025-11-04 15:15:00,104043.3,104656.2,104043.3,104608.9,104.4412
2025-11-04 15:20:00,104608.9,104730.0,104460.1,104617.4,91.9737
2025-11-04 15:25:00,104617.3,104800.2,104351.2,104417.3,71.3655
2025-11-04 15:30:00,104417.3,104417.3,104116.9,104303.3,70.014
2025-11-04 15:35:00,104303.8,104357.5,104089.3,104217.9,52.622
2025-11-04 15:40:00,104217.7,104265.2,103929.7,104074.4,100.9217
2025-11-04 15:45:00,104074.4,104074.4,103662.5,103691.7,133.935
2025-11-04 15:50:00,103691.7,103710.0,103192.9,103527.8,269.4436
2025-11-04 15:55:00,103527.6,103576.0,103142.7,103155.8,120.9479
2025-11-04 16:00:00,103155.6,103464.2,103142.2,103269.4,106.972
2025-11-04 16:05:00,103269.2,103334.7,103014.5,103178.3,110.2941
2025-11-04 16:10:00,103178.3,103285.7,102933.3,103023.5,129.5819
2025-11-04 16:15:00,103023.5,103149.0,102759.4,102848.8,371.2694
2025-11-04 16:20:00,102846.5,102846.7,102447.6,102554.1,283.8302
2025-11-04 16:25:00,102553.9,102885.7,102537.6,102714.7,144.7354
2025-11-04 16:30:00,102714.7,102996.3,102528.6,102573.8,184.0149
2025-11-04 16:35:00,102571.8,102800.0,102551.0,102757.2,62.4476
2025-11-04 16:40:00,102757.0,102877.3,102600.0,102621.5,73.8327
2025-11-04 16:45:00,102619.7,102747.7,102427.3,102475.2,102.1413
2025-11-04 16:50:00,102475.0,102513.3,102158.7,102493.6,301.7666
2025-11-04 16:55:00,102493.8,102542.3,102137.4,102217.8,107.397
2025-11-04 17:00:00,102218.5,102221.8,101706.1,101759.1,334.177
2025-11-04 17:05:00,101764.1,101959.1,101370.6,101456.2,295.573
2025-11-04 17:10:00,101454.8,101524.8,101222.5,101309.1,262.1415
2025-11-04 17:15:00,101308.9,101474.0,100736.8,100888.0,396.6108
2025-11-04 17:20:00,100888.0,101542.4,100878.7,101142.2,280.3213
2025-11-04 17:25:00,101142.2,101500.0,101116.1,101318.0,132.0146
2025-11-04 17:30:00,101318.0,101733.1,101301.0,101555.3,176.5105
2025-11-04 17:35:00,101555.5,101931.8,101502.8,101603.0,183.9196
2025-11-04 17:40:00,101603.2,101608.4,101245.3,101323.3,165.5635
2025-11-04 17:45:00,101323.3,101476.8,101104.7,101221.8,72.5676
2025-11-04 17:50:00,101221.8,101399.3,101055.0,101147.2,53.1894
2025-11-04 17:55:00,101147.0,101189.9,101046.4,101071.1,61.2025
2025-11-04 18:00:00,101071.1,101072.3,100605.3,100611.1,197.0431
2025-11-04 18:05:00,100611.1,101078.3,100584.0,101015.5,223.219
2025-11-04 18:10:00,101015.5,101111.6,100719.2,100780.7,67.7011
2025-11-04 18:15:00,100780.9,100872.8,100334.3,100342.2,267.6701
2025-11-04 18:20:00,100342.2,100774.4,100250.0,100668.2,232.3676
2025-11-04 18:25:00,100668.9,100773.1,100476.2,100664.9,69.9827
2025-11-04 18:30:00,100664.9,100748.6,100045.3,100367.8,255.0335
2025-11-04 18:35:00,100359.7,100767.1,99976.5,100300.0,369.5069
2025-11-04 18:40:00,100299.8,101222.2,100225.4,101221.9,329.7274
2025-11-04 18:45:00,101221.9,101222.1,100495.0,100506.9,130.1404
2025-11-04 18:50:00,100509.5,101328.0,100495.0,101241.8,134.7005
2025-11-04 18:55:00,101240.5,101460.0,101025.7,101333.4,136.4391
2025-11-04 19:00:00,101333.2,101528.2,101205.7,101428.0,118.9048
2025-11-04 19:05:00,101388.7,101434.7,100883.0,101013.9,93.4076
2025-11-04 19:10:00,101019.5,101391.9,100954.0,101359.8,55.683
2025-11-04 19:15:00,101360.0,101506.3,101215.3,101264.6,63.685
2025-11-04 19:20:00,101265.2,101584.8,101139.0,101520.0,54.1636
2025-11-04 19:25:00,101519.8,101666.0,101187.4,101253.8,75.4732
2025-11-04 19:30:00,101253.8,101395.5,100918.8,101080.7,77.3244
2025-11-04 19:35:00,101080.9,101080.9,100809.4,100865.0,62.0054
2025-11-04 19:40:00,100861.2,101006.5,100625.6,100784.6,56.0714
2025-11-04 19:45:00,100784.6,100954.5,100610.0,100627.9,65.4989
2025-11-04 19:50:00,100626.5,100851.0,100516.8,100634.7,73.5813
2025-11-04 19:55:00,100634.7,100745.9,100357.5,100497.5,76.0862
2025-11-04 20:00:00,100497.5,100708.1,100278.5,100285.1,95.2965
2025-11-04 20:05:00,100284.9,100632.5,100250.0,100300.2,66.6617
2025-11-04 20:10:00,100300.2,100541.0,100236.6,100474.4,63.1952
2025-11-04 20:15:00,100473.1,100473.1,99506.0,100145.2,832.284
2025-11-04 20:20:00,100142.5,100249.8,99675.2,100068.2,360.6631
2025-11-04 20:25:00,100066.6,100596.5,100050.0,100498.9,162.1316
2025-11-04 20:30:00,100498.7,100700.0,99945.0,100084.1,159.2169
2025-11-04 20:35:00,100090.3,100598.5,100046.1,100520.0,55.6872
2025-11-04 20:40:00,100513.7,101078.0,100459.4,100880.8,188.5151
2025-11-04 20:45:00,100878.7,101001.3,100685.2,100685.2,86.7926
2025-11-04 20:50:00,100685.4,100796.2,100480.1,100665.9,74.3334
2025-11-04 20:55:00,100665.9,100855.5,100526.0,100716.7,42.2231
2025-11-04 21:00:00,100717.0,100791.9,100413.5,100743.0,104.4807
2025-11-04 21:05:00,100744.8,100744.8,100355.7,100500.0,91.2526
2025-11-04 21:10:00,100500.2,100596.3,100218.9,100260.4,70.872
2025-11-04 21:15:00,100258.3,100355.0,100056.9,100173.8,191.2309
2025-11-04 21:20:00,100178.4,100229.0,99907.9,99976.0,94.5391
2025-11-04 21:25:00,99974.9,100031.3,99683.5,99880.0,101.7994
2025-11-04 21:30:00,99881.3,99931.8,99059.0,99069.8,362.7624
2025-11-04 21:35:00,99075.9,99338.6,98900.0,99235.2,296.3833
2025-11-04 21:40:00,99235.2,99436.6,98963.4,99265.8,104.097
2025-11-04 21:45:00,99264.0,99741.8,99253.8,99498.4,175.0894
2025-11-04 21:50:00,99500.4,99590.0,99092.8,99490.0,160.0399
2025-11-04 21:55:00,99495.8,100309.0,99473.7,100270.0,190.4219
2025-11-04 22:00:00,100270.5,100692.4,100040.9,100585.4,195.9132
2025-11-04 22:05:00,100585.4,100983.8,100336.2,100943.6,180.3803
2025-11-04 22:10:00,100948.0,101000.0,100754.7,100879.0,111.694
2025-11-04 22:15:00,100875.4,101280.8,100810.3,101255.7,195.2158
2025-11-04 22:20:00,101249.7,101249.7,100929.9,101068.0,58.8814
2025-11-04 22:25:00,101068.0,101100.0,100881.7,101099.8,41.2561
2025-11-04 22:30:00,101100.0,101576.5,101065.5,101552.8,82.5297
2025-11-04 22:35:00,101552.8,101872.0,101305.2,101482.4,124.1421
2025-11-04 22:40:00,101482.2,101498.0,101000.6,101136.0,133.1861
2025-11-04 22:45:00,101136.0,101357.6,101107.3,101130.2,106.1294
2025-11-04 22:50:00,101130.4,101132.8,100839.9,100990.7,57.1044
2025-11-04 22:55:00,100990.7,101248.0,100949.2,101248.0,41.423
2025-11-04 23:00:00,101250.0,101332.8,101020.7,101297.9,79.464
2025-11-04 23:05:00,101300.4,101526.3,101000.7,101053.5,82.1938
2025-11-04 23:10:00,101051.7,101225.4,100843.6,101221.8,78.2967
2025-11-04 23:15:00,101221.8,101300.7,101035.8,101086.4,72.3774
2025-11-04 23:20:00,101086.4,101156.5,100988.0,101063.9,35.3402
2025-11-04 23:25:00,101064.0,101230.0,100960.2,101181.6,17.5609
2025-11-04 23:30:00,101181.4,101196.4,101021.4,101076.1,41.4005
2025-11-04 23:35:00,101076.3,101259.6,101069.9,101164.0,17.0764
2025-11-04 23:40:00,101164.0,101353.8,101125.8,101351.4,37.9565
2025-11-04 23:45:00,101351.4,101546.7,101272.1,101502.5,72.1388
2025-11-04 23:50:00,101502.7,101676.2,101468.7,101576.6,131.4878
2025-11-04 23:55:00,101576.8,101678.1,101426.0,101431.1,63.432
2025-11-05 00:00:00,101440.1,101698.2,101293.2,101309.6,247.4216
2025-11-05 00:05:00,101309.6,101400.0,101060.5,101070.7,88.5491
2025-11-05 00:10:00,101070.9,101188.0,101031.2,101060.0,68.9442
2025-11-05 00:15:00,101058.7,101385.2,100910.0,101370.8,80.793
2025-11-05 00:20:00,101370.8,101455.0,101200.0,101238.2,75.0892
2025-11-05 00:25:00,101238.2,101238.2,100909.6,100924.7,44.8095
2025-11-05 00:30:00,100924.5,101038.0,100724.3,100815.6,194.4501
2025-11-05 00:35:00,100811.0,100811.0,100540.1,100693.2,74.9204
2025-11-05 00:40:00,100693.0,100740.8,100344.5,100344.5,112.2211
2025-11-05 00:45:00,100349.1,100500.0,100344.4,100453.4,49.6127
2025-11-05 00:50:00,100444.1,100678.7,100310.1,100666.6,42.6153
2025-11-05 00:55:00,100662.3,100673.8,100481.6,100522.3,37.0661
2025-11-05 01:00:00,100522.5,100604.4,100169.5,100192.1,64.7694
2025-11-05 01:05:00,100192.3,100289.2,100000.5,100084.3,57.172
2025-11-05 01:10:00,100084.3,100370.0,100084.3,100332.7,68.3493
2025-11-05 01:15:00,100333.9,100344.7,99614.0,99638.8,108.0223
2025-11-05 01:20:00,99640.2,99750.0,99302.2,99445.6,220.356
2025-11-05 01:25:00,99445.8,99445.8,99042.9,99076.9,160.8735
2025-11-05 01:30:00,99075.1,99536.8,98940.5,99088.1,152.098
2025-11-05 01:35:00,99096.0,99480.0,98925.4,98942.3,246.9196
2025-11-05 01:40:00,98948.2,99370.8,98916.5,99294.8,195.4381
2025-11-05 01:45:00,99294.6,99924.0,99215.0,99871.1,164.3278
2025-11-05 01:50:00,99868.9,100645.4,99678.0,100617.9,241.437
2025-11-05 01:55:00,100613.0,100982.5,100450.5,100693.7,198.3729
2025-11-05 02:00:00,100701.1,101350.0,100701.1,101171.9,284.6466
2025-11-05 02:05:00,101171.9,101538.0,101154.5,101175.3,161.0747
2025-11-05 02:10:00,101154.1,101204.5,100925.7,101079.7,124.7402
2025-11-05 02:15:00,101079.5,101420.0,100856.8,101325.4,92.1109
2025-11-05 02:20:00,101325.4,101456.1,101110.0,101417.4,69.501
2025-11-05 02:25:00,101410.5,101410.5,101009.0,101241.1,59.7178
2025-11-05 02:30:00,101240.9,101453.2,101104.6,101321.7,66.5299
2025-11-05 02:35:00,101321.7,101597.2,101232.5,101552.0,92.4391
2025-11-05 02:40:00,101551.8,101681.7,101390.9,101679.5,211.5064
2025-11-05 02:45:00,101679.6,101898.3,101276.3,101355.9,155.5727
2025-11-05 02:50:00,101357.1,101517.7,101228.4,101415.7,58.2662
2025-11-05 02:55:00,101415.1,101702.4,101325.6,101634.2,76.991
2025-11-05 03:00:00,101634.0,101839.3,101412.5,101839.2,110.4465
2025-11-05 03:05:00,101839.4,101839.4,101476.1,101737.9,78.9641
2025-11-05 03:10:00,101737.9,101750.0,101546.5,101679.7,27.0071
2025-11-05 03:15:00,101674.2,101721.0,101454.0,101558.2,33.1989
2025-11-05 03:20:00,101557.3,101813.7,101547.4,101798.4,46.6806
2025-11-05 03:25:00,101798.6,102086.9,101790.2,102059.4,95.1503
2025-11-05 03:30:00,102059.6,102115.8,101813.2,102114.6,73.4211
2025-11-05 03:35:00,102115.0,102169.2,101955.0,102104.4,50.2856
2025-11-05 03:40:00,102105.6,102185.6,102035.9,102165.6,42.6963
