timestamp,open,high,low,close,volume
2025-10-29 21:45:00,111556.8,111633.4,111425.9,111564.8,328.9478
2025-10-29 22:00:00,111566.6,111567.3,111161.1,111387.2,284.3012
2025-10-29 22:15:00,111388.4,111455.7,111122.5,111139.9,272.4146
2025-10-29 22:30:00,111142.3,111191.4,111047.8,111073.2,174.7419
2025-10-29 22:45:00,111073.2,111193.0,110893.8,110971.1,154.9654
2025-10-29 23:00:00,110971.1,111021.3,110528.9,110542.9,383.0381
2025-10-29 23:15:00,110542.9,110683.2,110410.6,110430.8,301.3136
2025-10-29 23:30:00,110414.7,110414.9,109688.7,109949.2,743.3413
2025-10-29 23:45:00,109949.2,110098.4,109866.2,109969.6,412.7661
2025-10-30 00:00:00,109969.6,110106.1,109685.4,110105.5,234.2132
2025-10-30 00:15:00,110102.5,110333.4,110064.4,110333.4,486.0042
2025-10-30 00:30:00,110322.2,110459.2,110212.9,110382.5,266.9507
2025-10-30 00:45:00,110382.5,110546.3,110324.4,110502.0,191.1748
2025-10-30 01:00:00,110502.0,110543.8,110206.0,110456.1,350.9106
2025-10-30 01:15:00,110443.4,110541.8,110262.7,110331.6,174.7419
2025-10-30 01:30:00,110331.6,110555.6,110319.2,110552.3,443.9242
2025-10-30 01:45:00,110552.3,110673.7,110394.5,110396.9,360.0784
2025-10-30 02:00:00,110396.9,110545.0,110283.7,110545.0,321.8373
2025-10-30 02:15:00,110545.0,110913.2,110539.9,110856.6,357.4444
2025-10-30 02:30:00,110856.5,110949.3,110851.9,110921.4,215.6197
2025-10-30 02:45:00,110912.8,110957.6,110765.1,110922.0,429.2449
2025-10-30 03:00:00,110936.0,110938.6,110619.3,110707.4,396.8046
2025-10-30 03:15:00,110707.4,110819.0,110673.4,110713.8,501.2312
2025-10-30 03:30:00,110735.0,110863.6,110647.0,110666.4,943.176
2025-10-30 03:45:00,110666.4,110738.9,110480.8,110738.7,761.3944
2025-10-30 04:00:00,110738.7,110738.7,109856.7,109942.7,528.8896
2025-10-30 04:15:00,109944.6,110100.3,107966.4,108294.0,2142.4667
2025-10-30 04:30:00,108308.5,109363.2,107882.3,108914.6,2183.2956
2025-10-30 04:45:00,108910.3,109157.2,108480.0,108505.7,718.5043
2025-10-30 05:00:00,108505.7,108960.2,108373.9,108921.0,731.8914
2025-10-30 05:15:00,108927.2,109119.0,108756.6,109113.7,506.6144
2025-10-30 05:30:00,109113.7,109881.1,109040.0,109869.2,636.1395
2025-10-30 05:45:00,109860.8,110377.5,109800.2,110203.0,1047.3132
2025-10-30 06:00:00,110184.4,110248.1,110032.8,110132.6,491.4495
2025-10-30 06:15:00,110127.7,110193.5,109954.6,110117.1,476.7451
2025-10-30 06:30:00,110117.1,110880.7,110092.8,110846.0,619.1345
2025-10-30 06:45:00,110848.2,110930.3,110712.1,110723.2,824.7585
2025-10-30 07:00:00,110723.2,111275.4,110597.9,111169.7,1206.947
2025-10-30 07:15:00,111169.7,111559.6,111148.2,111232.5,1161.1236
2025-10-30 07:30:00,111232.7,111335.8,111154.0,111335.8,494.4634
2025-10-30 07:45:00,111337.2,111393.4,111211.9,111318.2,288.9844
2025-10-30 08:00:00,111318.0,111387.8,110777.4,110789.0,932.8301
2025-10-30 08:15:00,110788.8,110916.2,110612.1,110625.7,622.2515
2025-10-30 08:30:00,110625.7,110863.8,110625.7,110809.1,420.0542
2025-10-30 08:45:00,110808.9,110836.1,110627.0,110654.2,321.0743
2025-10-30 09:00:00,110654.0,110751.6,110326.1,110361.1,588.9047
2025-10-30 09:15:00,110361.3,110419.5,110062.3,110365.4,531.8678
2025-10-30 09:30:00,110368.4,110484.4,110055.8,110135.8,337.7894
2025-10-30 09:45:00,110140.6,110333.7,110106.2,110123.7,396.4205
2025-10-30 10:00:00,110123.7,110188.4,109774.9,109814.6,806.4727
2025-10-30 10:15:00,109814.8,110117.6,109814.6,110019.2,401.9088
2025-10-30 10:30:00,110019.2,110146.7,109858.4,109858.6,388.7274
2025-10-30 10:45:00,109858.6,110158.0,109845.6,110058.8,399.7558
2025-10-30 11:00:00,110059.0,110113.6,109891.0,109956.0,602.9587
2025-10-30 11:15:00,109956.0,110016.9,109682.0,109876.9,553.6907
2025-10-30 11:30:00,109876.7,110031.0,109796.9,109904.7,339.9243
2025-10-30 11:45:00,109904.7,110034.7,109658.9,109666.1,1071.4779
2025-10-30 12:00:00,109666.1,109742.3,109298.9,109368.3,768.3849
2025-10-30 12:15:00,109368.5,109456.0,108610.6,108723.9,1457.9427
2025-10-30 12:30:00,108724.0,109062.2,108444.1,108444.1,1518.1694
2025-10-30 12:45:00,108441.4,108604.0,108221.6,108339.8,1569.4489
2025-10-30 13:00:00,108339.6,108691.0,108261.6,108488.3,855.1057
2025-10-30 13:15:00,108488.3,108512.7,108129.1,108425.9,763.7282
2025-10-30 13:30:00,108426.4,108505.6,107344.0,107426.6,2748.7788
2025-10-30 13:45:00,107426.6,108122.6,107375.6,107573.7,1631.9718
2025-10-30 14:00:00,107573.7,108225.1,107556.6,108041.5,1121.7198
2025-10-30 14:15:00,108035.3,108044.0,107704.3,107904.4,1698.0462
2025-10-30 14:30:00,107904.9,108300.3,107776.2,108256.8,849.7839
2025-10-30 14:45:00,108256.8,108311.5,107845.4,108209.5,535.5575
2025-10-30 15:00:00,108209.5,108282.9,107824.7,107914.4,694.6442
2025-10-30 15:15:00,107914.4,107934.2,107701.8,107806.8,606.6572
2025-10-30 15:30:00,107807.0,107827.0,107417.2,107627.4,967.0123
2025-10-30 15:45:00,107627.2,107749.0,107276.1,107663.7,820.1927
2025-10-30 16:00:00,107663.7,108134.2,107507.6,108033.7,672.0206
2025-10-30 16:15:00,108033.7,108172.3,107846.3,108092.6,613.2442
2025-10-30 16:30:00,108092.8,108140.3,107889.0,107965.9,437.9409
2025-10-30 16:45:00,107966.1,108096.8,107889.5,108096.8,386.8328
2025-10-30 17:00:00,108096.8,108107.2,107411.2,107452.8,625.0971
2025-10-30 17:15:00,107452.6,107454.7,106742.7,107094.5,2047.1184
2025-10-30 17:30:00,107094.3,107200.2,106795.5,107131.0,928.9114
2025-10-30 17:45:00,107131.2,107626.6,107130.9,107437.5,894.7361
2025-10-30 18:00:00,107437.7,107458.6,107176.8,107258.2,602.7381
2025-10-30 18:15:00,107258.0,107352.0,107146.4,107299.5,592.1092
2025-10-30 18:30:00,107299.7,107508.8,106880.9,106939.9,650.2827
2025-10-30 18:45:00,106939.7,107192.6,106732.3,106788.8,522.7518
2025-10-30 19:00:00,106785.4,107105.8,106661.7,106850.2,1025.9553
2025-10-30 19:15:00,106850.2,107053.8,106606.2,106959.0,753.2161
2025-10-30 19:30:00,106959.0,107105.7,106235.1,106695.6,1237.4132
2025-10-30 19:45:00,106696.2,106987.4,106286.4,106495.8,1010.65
2025-10-30 20:00:00,106492.1,107040.8,106264.9,106814.0,1086.6933
2025-10-30 20:15:00,106814.2,107163.8,106788.7,107123.0,565.9583
2025-10-30 20:30:00,107123.0,107411.7,106767.4,107242.3,796.2946
2025-10-30 20:45:00,107242.3,107596.7,107177.2,107447.9,428.0296
2025-10-30 21:00:00,107448.1,107615.4,107339.1,107489.1,454.8072
2025-10-30 21:15:00,107489.1,107718.6,107342.2,107578.3,451.8666
2025-10-30 21:30:00,107578.1,107820.2,107380.9,107599.9,525.1375
2025-10-30 21:45:00,107599.9,107902.7,107550.5,107861.5,379.3988
2025-10-30 22:00:00,107861.7,107884.6,107581.8,107617.1,370.3064
2025-10-30 22:15:00,107616.9,107736.7,107535.3,107542.9,276.6548
2025-10-30 22:30:00,107542.9,107640.2,107407.8,107614.4,604.9144
2025-10-30 22:45:00,107614.2,107867.3,107521.9,107867.3,310.1342
2025-10-30 23:00:00,107867.1,107884.6,107539.4,107602.9,427.2117
2025-10-30 23:15:00,107602.9,107706.6,107546.7,107664.6,441.9632
2025-10-30 23:30:00,107664.8,108268.5,107650.2,107891.1,798.6994
2025-10-30 23:45:00,107891.1,108297.6,107866.7,108261.5,628.7036
2025-10-31 00:00:00,108261.5,108622.7,108225.0,108620.9,508.5086
2025-10-31 00:15:00,108620.9,108633.6,108358.2,108466.5,369.8344
2025-10-31 00:30:00,108466.3,108662.2,108424.5,108662.0,312.0684
2025-10-31 00:45:00,108662.0,109550.9,108662.0,109275.2,1437.5453
2025-10-31 01:00:00,109276.3,109998.5,109127.7,109719.4,1346.54
2025-10-31 01:15:00,109719.4,109953.0,109654.5,109792.2,657.6787
2025-10-31 01:30:00,109792.2,109793.1,109391.8,109498.4,487.2296
2025-10-31 01:45:00,109498.4,109759.4,109462.0,109582.4,368.1095
2025-10-31 02:00:00,109582.6,109653.5,108962.8,109015.7,571.0287
2025-10-31 02:15:00,109016.1,109436.0,109015.9,109318.1,333.1931
2025-10-31 02:30:00,109318.1,109363.9,108688.9,108742.6,626.8072
2025-10-31 02:45:00,108742.6,108922.2,108509.7,108808.5,555.7186
2025-10-31 03:00:00,108808.7,109186.8,108561.6,108989.6,609.6352
2025-10-31 03:15:00,108989.6,109127.5,108911.4,109041.0,423.0166
2025-10-31 03:30:00,109041.2,109274.5,108774.8,108832.6,413.7724
2025-10-31 03:45:00,108833.2,109273.0,108833.2,109179.0,520.6313
2025-10-31 04:00:00,109179.0,109489.6,109054.2,109337.7,739.0668
2025-10-31 04:15:00,109337.7,109849.3,109194.3,109745.8,984.2032
2025-10-31 04:30:00,109750.3,110193.8,109610.8,110032.1,830.6911
2025-10-31 04:45:00,110032.1,110144.9,109867.6,110037.4,731.0732
2025-10-31 05:00:00,110037.4,110037.4,109735.2,109766.1,686.5395
2025-10-31 05:15:00,109766.3,109908.5,109639.3,109839.6,381.6282
2025-10-31 05:30:00,109839.6,109980.4,109785.4,109844.2,437.6768
2025-10-31 05:45:00,109844.0,109951.1,109784.3,109852.1,295.777
2025-10-31 06:00:00,109852.1,109922.9,109542.5,109648.0,498.4027
2025-10-31 06:15:00,109647.8,109704.9,109518.8,109644.4,519.5382
2025-10-31 06:30:00,109644.6,109671.3,109465.7,109465.7,349.3683
2025-10-31 06:45:00,109465.9,109604.6,109465.7,109593.9,337.8881
2025-10-31 07:00:00,109593.9,109713.3,109366.0,109701.0,464.9734
2025-10-31 07:15:00,109701.2,109752.7,109558.8,109628.6,435.2268
2025-10-31 07:30:00,109628.6,109701.1,109455.6,109463.1,354.7502
2025-10-31 07:45:00,109463.1,109515.7,109218.5,109399.4,487.3006
2025-10-31 08:00:00,109399.4,109691.5,109152.6,109166.4,537.0404
2025-10-31 08:15:00,109166.4,109821.7,109166.2,109771.6,416.8139
2025-10-31 08:30:00,109771.6,109838.8,109612.0,109749.1,332.6067
2025-10-31 08:45:00,109749.1,110066.2,109712.1,110020.4,564.4759
2025-10-31 09:00:00,110020.4,110317.1,109965.9,110108.6,1098.8974
2025-10-31 09:15:00,110108.6,110408.0,109941.7,109956.0,485.1109
2025-10-31 09:30:00,109955.8,110040.7,109856.1,109924.9,499.1476
2025-10-31 09:45:00,109924.7,110021.7,109765.5,109812.9,656.2213
2025-10-31 10:00:00,109814.7,109915.4,109713.8,109728.9,429.92
2025-10-31 10:15:00,109729.1,109888.8,109717.0,109807.4,406.1789
2025-10-31 10:30:00,109807.4,110073.4,109659.9,110035.4,517.5133
2025-10-31 10:45:00,110035.6,110035.7,109751.6,109775.5,484.3904
2025-10-31 11:00:00,109775.5,109838.2,109522.4,109522.6,961.892
2025-10-31 11:15:00,109522.4,109636.8,109429.0,109471.9,654.82
2025-10-31 11:30:00,109471.9,109609.8,109416.3,109554.6,366.6703
2025-10-31 11:45:00,109554.8,110519.2,109554.6,110377.9,1121.6938
2025-10-31 12:00:00,110377.9,110653.4,110086.6,110117.1,961.9429
2025-10-31 12:15:00,110117.3,110450.0,110099.9,110124.2,1054.8255
2025-10-31 12:30:00,110124.2,110282.6,109623.6,109714.3,830.4117
2025-10-31 12:45:00,109714.3,109800.7,109569.2,109609.2,724.9726
2025-10-31 13:00:00,109609.2,110020.4,109593.4,109982.9,696.5978
2025-10-31 13:15:00,109983.1,110187.8,109839.1,109880.3,560.4581
2025-10-31 13:30:00,109880.1,109883.2,109313.3,109568.2,1230.5362
2025-10-31 13:45:00,109568.0,110179.9,109540.5,110108.7,680.7396
2025-10-31 14:00:00,110108.7,110516.4,109884.6,109928.3,1170.5489
2025-10-31 14:15:00,109928.5,110046.3,109639.8,109759.0,921.1269
2025-10-31 14:30:00,109758.8,110055.3,109524.3,109971.4,1056.9999
2025-10-31 14:45:00,109971.4,110975.4,109923.8,110724.3,2397.4452
2025-10-31 15:00:00,110724.3,111121.1,110335.2,110723.4,2062.4179
2025-10-31 15:15:00,110724.8,110800.4,110317.3,110419.5,771.9633
2025-10-31 15:30:00,110419.7,110567.7,110167.2,110420.4,742.846
2025-10-31 15:45:00,110420.4,110560.6,110072.7,110147.4,696.711
2025-10-31 16:00:00,110145.7,110253.8,109935.4,110052.7,675.2814
2025-10-31 16:15:00,110052.9,110110.2,109745.6,110050.8,696.9865
2025-10-31 16:30:00,110050.6,110105.1,109556.3,109660.9,525.3394
2025-10-31 16:45:00,109661.1,109661.1,108622.7,108789.3,1679.7928
2025-10-31 17:00:00,108790.7,109191.7,108577.4,108882.0,1466.3689
2025-10-31 17:15:00,108882.2,109174.0,108588.5,108988.8,675.6167
2025-10-31 17:30:00,108989.0,109280.6,108960.1,109232.7,508.4315
2025-10-31 17:45:00,109233.7,109375.1,109199.2,109254.0,508.5629
2025-10-31 18:00:00,109254.2,109504.5,109244.4,109381.8,644.1768
2025-10-31 18:15:00,109381.8,109400.5,109157.9,109191.4,199.565
2025-10-31 18:30:00,109191.4,109767.7,108924.4,109683.0,918.9563
2025-10-31 18:45:00,109698.5,109702.2,109268.0,109399.4,674.1421
2025-10-31 19:00:00,109399.2,109399.2,109068.8,109312.1,738.8107
2025-10-31 19:15:00,109312.3,109872.1,109304.3,109734.0,537.3037
2025-10-31 19:30:00,109734.0,110146.8,109733.7,109900.7,725.9612
2025-10-31 19:45:00,109900.7,110206.2,109742.4,109795.4,692.8634
2025-10-31 20:00:00,109795.4,109795.4,109514.7,109745.0,358.8485
2025-10-31 20:15:00,109745.1,109776.0,109602.4,109641.3,918.7476
2025-10-31 20:30:00,109641.5,109663.8,109451.6,109485.2,609.8859
2025-10-31 20:45:00,109485.4,109779.0,109373.8,109441.3,604.1279
2025-10-31 21:00:00,109440.8,109545.2,109248.3,109289.3,348.5075
2025-10-31 21:15:00,109289.3,109637.8,109288.6,109494.4,325.6058
2025-10-31 21:30:00,109494.4,109702.6,109395.1,109514.4,216.5225
2025-10-31 21:45:00,109514.1,109639.7,109491.5,109520.4,266.811
2025-10-31 22:00:00,109520.4,109710.2,109424.7,109654.3,358.8475
2025-10-31 22:15:00,109654.3,109752.7,109531.2,109598.7,429.1804
2025-10-31 22:30:00,109598.7,109680.4,109572.6,109572.9,197.5777
2025-10-31 22:45:00,109572.7,109585.8,109509.2,109534.1,177.0058
2025-10-31 23:00:00,109534.1,109567.7,109484.8,109489.4,184.1971
2025-10-31 23:15:00,109489.6,109576.2,109486.7,109567.7,93.313
2025-10-31 23:30:00,109567.7,109617.8,109462.8,109606.6,160.2712
2025-10-31 23:45:00,109606.6,109635.4,109548.9,109550.7,170.4792
2025-11-01 00:00:00,109550.5,109592.2,109361.9,109425.9,409.0141
2025-11-01 00:15:00,109419.9,109513.6,109337.0,109480.2,157.3428
2025-11-01 00:30:00,109480.4,109567.4,109378.5,109567.4,160.1037
2025-11-01 00:45:00,109567.2,109706.0,109564.5,109678.0,273.5165
2025-11-01 01:00:00,109678.0,109832.5,109672.0,109714.5,156.2767
2025-11-01 01:15:00,109714.5,109885.6,109645.3,109885.4,147.0453
2025-11-01 01:30:00,109884.9,109999.5,109725.6,109765.3,164.5486
2025-11-01 01:45:00,109765.5,109804.5,109678.0,109678.2,217.8607
2025-11-01 02:00:00,109678.0,109706.7,109468.3,109584.1,293.4079
2025-11-01 02:15:00,109583.9,109743.5,109583.9,109598.6,248.5581
2025-11-01 02:30:00,109598.6,109617.7,109417.4,109562.7,195.5045
2025-11-01 02:45:00,109562.7,109835.5,109562.5,109736.1,260.5718
2025-11-01 03:00:00,109736.1,109896.3,109731.7,109847.7,150.731
2025-11-01 03:15:00,109847.5,110159.5,109847.5,109980.7,396.8708
2025-11-01 03:30:00,109980.7,110236.8,109976.0,110126.0,398.2938
2025-11-01 03:45:00,110126.2,110252.3,110059.7,110183.3,273.0626
2025-11-01 04:00:00,110183.1,110517.4,110183.1,110214.7,496.3805
2025-11-01 04:15:00,110214.7,110319.6,110062.5,110241.3,214.9266
2025-11-01 04:30:00,110241.1,110333.2,110134.7,110228.8,492.5094
2025-11-01 04:45:00,110228.6,110295.1,110165.2,110235.0,296.2038
2025-11-01 05:00:00,110234.8,110379.5,110032.2,110038.2,268.4428
2025-11-01 05:15:00,110038.2,110129.6,109989.2,110098.5,346.5273
2025-11-01 05:30:00,110098.3,110329.1,110053.9,110224.2,235.2132
2025-11-01 05:45:00,110224.0,110224.2,110048.6,110078.3,334.5447
2025-11-01 06:00:00,110078.3,110115.4,109973.1,110011.8,246.9131
2025-11-01 06:15:00,110011.8,110020.7,109934.6,109977.9,261.1719
2025-11-01 06:30:00,109977.9,110122.7,109900.0,109919.1,239.5185
2025-11-01 06:45:00,109919.1,109967.6,109886.3,109952.6,219.0314
2025-11-01 07:00:00,109952.6,110085.0,109939.5,109989.1,231.6686
2025-11-01 07:15:00,109989.3,110151.9,109989.1,110128.6,231.152
2025-11-01 07:30:00,110128.6,110225.3,110016.5,110049.0,253.0224
2025-11-01 07:45:00,110049.0,110049.6,109961.9,110020.4,364.7746
2025-11-01 08:00:00,110020.7,110140.3,110020.7,110107.7,336.6435
2025-11-01 08:15:00,110107.7,110247.1,110107.5,110141.0,209.3586
2025-11-01 08:30:00,110140.8,110220.0,110116.9,110122.4,189.5599
2025-11-01 08:45:00,110122.6,110219.9,110122.4,110193.6,125.4458
2025-11-01 09:00:00,110193.8,110196.6,110119.7,110189.4,259.053
2025-11-01 09:15:00,110189.4,110211.3,110085.1,110137.8,185.9026
2025-11-01 09:30:00,110138.0,110138.0,109922.2,109951.0,359.6984
2025-11-01 09:45:00,109950.8,110076.6,109922.5,109953.4,238.3088
2025-11-01 10:00:00,109953.4,110060.4,109788.3,109854.6,274.7415
2025-11-01 10:15:00,109854.8,109984.9,109854.6,109961.5,274.7158
2025-11-01 10:30:00,109961.7,110034.5,109931.2,110032.7,182.3344
2025-11-01 10:45:00,110032.5,110148.6,110019.4,110119.3,283.17
2025-11-01 11:00:00,110119.1,110192.9,110115.9,110155.6,186.4293
2025-11-01 11:15:00,110155.4,110156.2,110009.7,110009.7,319.694
2025-11-01 11:30:00,110009.7,110052.7,109924.4,110050.6,377.43
2025-11-01 11:45:00,110050.6,110155.7,110029.4,110098.3,274.6568
2025-11-01 12:00:00,110098.3,110163.4,110053.1,110053.8,265.2627
2025-11-01 12:15:00,110053.8,110080.8,109940.5,110040.2,168.3595
2025-11-01 12:30:00,110040.4,110118.9,110035.4,110110.5,170.4613
2025-11-01 12:45:00,110110.5,110110.5,109938.6,109972.5,813.4015
2025-11-01 13:00:00,109972.7,109998.5,109905.4,109910.3,353.7287
2025-11-01 13:15:00,109910.5,109978.9,109910.3,109968.2,390.6351
2025-11-01 13:30:00,109968.2,110017.1,109659.5,109730.6,574.9579
2025-11-01 13:45:00,109732.4,109977.2,109732.2,109900.1,652.8639
2025-11-01 14:00:00,109900.3,109958.5,109681.9,109690.5,594.4148
2025-11-01 14:15:00,109690.5,109838.6,109681.7,109836.5,470.276
2025-11-01 14:30:00,109836.3,109913.4,109813.6,109882.8,294.8912
2025-11-01 14:45:00,109882.8,109899.5,109837.8,109884.6,419.2703
2025-11-01 15:00:00,109884.6,110304.3,109855.7,110141.0,686.9542
2025-11-01 15:15:00,110141.2,110213.4,109928.2,110006.2,479.8449
2025-11-01 15:30:00,110006.0,110105.6,109957.9,110022.1,490.7137
2025-11-01 15:45:00,110022.1,110255.0,110008.5,110249.3,293.353
2025-11-01 16:00:00,110249.3,110406.6,110142.1,110142.1,818.5097
2025-11-01 16:15:00,110141.9,110252.9,110137.0,110146.5,526.8524
2025-11-01 16:30:00,110146.5,110404.9,110146.4,110404.7,546.5288
2025-11-01 16:45:00,110403.7,110482.0,110339.3,110419.4,574.2298
2025-11-01 17:00:00,110419.6,110451.2,110220.2,110306.3,346.537
2025-11-01 17:15:00,110306.3,110317.8,110150.3,110163.7,326.5857
2025-11-01 17:30:00,110163.5,110306.7,110159.4,110238.7,436.6737
2025-11-01 17:45:00,110238.5,110298.4,110124.3,110151.2,336.9565
2025-11-01 18:00:00,110151.2,110255.4,110142.4,110220.9,195.0861
2025-11-01 18:15:00,110221.1,110301.7,110188.5,110201.7,201.6381
2025-11-01 18:30:00,110201.7,110220.9,110165.5,110201.7,123.4045
2025-11-01 18:45:00,110201.5,110321.1,110199.0,110284.8,134.0243
2025-11-01 19:00:00,110284.6,110284.8,110164.4,110178.3,204.4836
2025-11-01 19:15:00,110178.5,110257.2,110178.3,110212.9,316.6586
2025-11-01 19:30:00,110212.7,110238.1,110169.2,110236.1,357.8004
2025-11-01 19:45:00,110236.3,110274.6,110213.3,110245.9,304.2876
2025-11-01 20:00:00,110245.7,110335.2,110245.7,110289.9,582.7364
2025-11-01 20:15:00,110289.9,110450.0,110274.8,110398.3,319.3279
2025-11-01 20:30:00,110398.3,110474.2,110342.4,110390.1,204.6204
2025-11-01 20:45:00,110390.1,110405.1,110305.4,110357.8,319.6777
2025-11-01 21:00:00,110357.6,110397.0,110147.4,110161.2,271.5365
2025-11-01 21:15:00,110161.2,110328.4,110161.2,110311.0,188.3114
2025-11-01 21:30:00,110311.0,110311.2,110109.5,110152.7,207.9108
2025-11-01 21:45:00,110152.9,110152.9,109807.4,109815.1,429.6919
2025-11-01 22:00:00,109814.9,109998.7,109814.9,109903.7,430.8986
2025-11-01 22:15:00,109903.7,109990.2,109895.9,109954.3,308.2018
2025-11-01 22:30:00,109954.1,110029.9,109951.8,110012.1,241.5928
2025-11-01 22:45:00,110012.3,110062.7,109948.3,110044.8,191.4628
2025-11-01 23:00:00,110044.6,110044.8,109951.5,109996.1,226.9944
2025-11-01 23:15:00,109996.3,110046.0,109942.8,110036.9,142.3236
2025-11-01 23:30:00,110036.9,110043.9,109918.3,110002.5,152.1308
2025-11-01 23:45:00,110002.3,110097.6,109967.1,110048.1,110.5938
2025-11-02 00:00:00,110048.1,110070.4,109980.0,109999.3,118.324
2025-11-02 00:15:00,109999.3,110087.2,109851.1,109974.8,145.313
2025-11-02 00:30:00,109975.0,110030.0,109902.9,109961.2,145.401
2025-11-02 00:45:00,109961.0,109993.9,109900.6,109928.3,185.5535
2025-11-02 01:00:00,109928.1,109994.5,109866.6,109944.1,315.408
2025-11-02 01:15:00,109941.7,110053.0,109927.5,110052.1,122.8473
2025-11-02 01:30:00,110052.3,110052.3,109974.9,109990.1,80.4329
2025-11-02 01:45:00,109990.1,109990.3,109891.8,109924.0,201.4894
2025-11-02 02:00:00,109924.2,109970.4,109832.3,109970.2,155.1337
2025-11-02 02:15:00,109970.2,109972.1,109840.3,109951.7,176.5361
2025-11-02 02:30:00,109951.9,110219.1,109942.1,109960.2,249.8731
2025-11-02 02:45:00,109960.0,110009.3,109920.8,109971.8,115.333
2025-11-02 03:00:00,109970.8,110000.4,109914.8,109981.7,106.9967
2025-11-02 03:15:00,109981.7,109992.0,109920.9,109939.5,60.7281
2025-11-02 03:30:00,109939.5,110058.8,109927.1,109969.3,78.6929
2025-11-02 03:45:00,109969.3,110004.5,109908.0,110001.9,180.1863
2025-11-02 04:00:00,110002.1,110102.0,109971.2,110070.4,146.6553
2025-11-02 04:15:00,110070.4,110151.4,110005.9,110104.4,122.7656
2025-11-02 04:30:00,110104.4,110460.3,110058.0,110395.9,322.1636
2025-11-02 04:45:00,110395.9,110745.1,110384.0,110624.2,772.3785
2025-11-02 05:00:00,110624.6,110668.1,110393.1,110467.1,426.8753
2025-11-02 05:15:00,110467.1,110554.1,110280.3,110403.6,533.1043
2025-11-02 05:30:00,110400.2,110470.5,110230.9,110429.0,198.533
2025-11-02 05:45:00,110429.2,110519.2,110296.3,110454.6,217.0787
2025-11-02 06:00:00,110454.7,110483.1,110321.6,110321.6,242.9114
2025-11-02 06:15:00,110321.8,110376.6,110270.1,110354.0,132.9182
2025-11-02 06:30:00,110354.0,110467.0,110245.3,110466.8,296.2101
2025-11-02 06:45:00,110467.0,110676.0,110464.1,110609.8,463.1301
2025-11-02 07:00:00,110609.6,110635.3,110469.1,110493.3,414.8413
2025-11-02 07:15:00,110493.5,110495.6,110373.6,110450.5,242.7983
2025-11-02 07:30:00,110450.3,110668.2,110412.2,110640.5,282.4752
2025-11-02 07:45:00,110640.3,110989.7,110606.2,110843.6,1043.9829
2025-11-02 08:00:00,110843.8,110963.9,110728.3,110755.5,680.8644
2025-11-02 08:15:00,110755.5,110818.2,110656.0,110746.8,526.5352
2025-11-02 08:30:00,110747.0,110804.8,110681.9,110783.0,313.5369
2025-11-02 08:45:00,110783.0,110811.7,110717.6,110803.1,168.8939
2025-11-02 09:00:00,110803.1,110949.1,110803.1,110932.7,585.2109
2025-11-02 09:15:00,110932.7,110999.8,110865.5,110922.2,504.8666
2025-11-02 09:30:00,110922.4,110922.4,110537.6,110584.5,690.7227
2025-11-02 09:45:00,110585.2,110668.7,110484.4,110658.3,569.9959
2025-11-02 10:00:00,110658.2,110812.9,110537.8,110803.7,869.5955
2025-11-02 10:15:00,110803.7,110803.7,110517.5,110525.3,423.3301
2025-11-02 10:30:00,110525.3,110525.3,110309.5,110348.2,425.5878
2025-11-02 10:45:00,110348.9,110448.0,110332.0,110444.9,200.461
2025-11-02 11:00:00,110445.1,110633.5,110430.6,110604.2,371.2282
2025-11-02 11:15:00,110604.2,110836.7,110604.0,110807.4,248.3474
2025-11-02 11:30:00,110807.4,110936.0,110679.1,110861.6,332.5303
2025-11-02 11:45:00,110861.4,111190.5,110861.4,111147.3,936.6563
2025-11-02 12:00:00,111147.1,111197.8,111008.5,111052.6,643.1068
2025-11-02 12:15:00,111052.6,111136.4,110842.8,110893.1,611.8348
2025-11-02 12:30:00,110893.1,110978.4,110750.0,110767.5,511.3441
2025-11-02 12:45:00,110767.3,110780.2,110635.9,110691.6,422.1565
2025-11-02 13:00:00,110691.8,110719.8,110523.7,110556.5,467.913
2025-11-02 13:15:00,110556.5,110556.7,110125.2,110357.8,802.556
2025-11-02 13:30:00,110358.0,110441.5,110232.6,110320.8,504.7553
2025-11-02 13:45:00,110321.0,110547.1,110249.3,110509.8,468.0513
2025-11-02 14:00:00,110509.6,110619.8,110376.9,110426.6,528.6578
2025-11-02 14:15:00,110426.4,110484.4,110146.5,110252.0,553.7651
2025-11-02 14:30:00,110255.1,110492.0,110235.1,110294.9,573.5342
2025-11-02 14:45:00,110295.1,110466.2,110139.8,110367.0,346.4313
2025-11-02 15:00:00,110367.0,110385.2,110216.9,110338.0,238.2494
2025-11-02 15:15:00,110337.8,110505.6,110318.9,110472.3,173.2234
2025-11-02 15:30:00,110472.3,110514.1,110171.5,110221.2,526.9709
2025-11-02 15:45:00,110221.0,110298.5,110055.8,110059.2,643.2461
2025-11-02 16:00:00,110059.2,110093.0,109751.7,109782.6,1578.7962
2025-11-02 16:15:00,109782.6,110036.0,109680.5,110029.0,965.6748
2025-11-02 16:30:00,110029.2,110075.1,109888.9,110025.1,603.5672
2025-11-02 16:45:00,110025.1,110087.7,109901.9,110063.3,352.2977
2025-11-02 17:00:00,110063.3,110199.5,110042.7,110176.8,424.878
2025-11-02 17:15:00,110176.6,110222.0,110086.3,110106.5,318.7818
2025-11-02 17:30:00,110106.7,110107.5,109970.9,109999.9,279.477
