timestamp,open,high,low,close,volume
2025-10-19 10:55:00,107626.1,107829.4,107564.5,107829.2,51.8736
2025-10-19 11:00:00,107829.4,108062.8,107820.1,107945.7,204.6015
2025-10-19 11:05:00,107945.7,108112.1,107883.8,108101.7,74.3124
2025-10-19 11:10:00,108101.5,108181.8,108000.4,108052.4,175.6466
2025-10-19 11:15:00,108052.2,108132.1,107967.4,107983.6,68.4595
2025-10-19 11:20:00,107982.7,107982.7,107830.0,107882.8,43.6765
2025-10-19 11:25:00,107882.8,107883.0,107706.6,107771.6,86.4462
2025-10-19 11:30:00,107771.4,107923.6,107771.4,107878.4,28.0813
2025-10-19 11:35:00,107878.6,107918.3,107825.0,107866.6,25.6658
2025-10-19 11:40:00,107866.6,107878.0,107757.0,107765.5,25.2644
2025-10-19 11:45:00,107765.3,107775.1,107589.3,107615.8,51.3632
2025-10-19 11:50:00,107615.6,107726.9,107576.6,107656.1,40.8067
2025-10-19 11:55:00,107655.9,107764.1,107650.0,107734.5,17.1956
2025-10-19 12:00:00,107734.5,107775.0,107683.5,107731.4,32.9953
2025-10-19 12:05:00,107731.4,107804.0,107653.7,107684.6,22.1334
2025-10-19 12:10:00,107684.4,107685.6,107472.5,107472.5,46.8001
2025-10-19 12:15:00,107472.6,107589.1,107458.8,107569.1,53.1995
2025-10-19 12:20:00,107569.1,107589.8,107470.0,107573.3,26.3719
2025-10-19 12:25:00,107573.5,107573.5,107420.0,107456.0,27.1847
2025-10-19 12:30:00,107455.8,107569.6,107400.6,107457.2,45.0363
2025-10-19 12:35:00,107457.0,107666.6,107437.0,107593.5,28.0071
2025-10-19 12:40:00,107593.7,107631.4,107456.3,107470.2,18.1344
2025-10-19 12:45:00,107470.0,107508.0,107390.1,107500.6,39.3514
2025-10-19 12:50:00,107501.1,107545.2,107451.6,107542.3,10.3745
2025-10-19 12:55:00,107542.1,107592.1,107510.0,107587.2,16.1317
2025-10-19 13:00:00,107595.8,107619.7,107476.8,107573.2,25.1013
2025-10-19 13:05:00,107573.0,107586.0,107371.7,107382.2,22.9847
2025-10-19 13:10:00,107382.0,107426.6,107316.9,107401.8,37.0653
2025-10-19 13:15:00,107401.8,107460.2,107336.2,107351.4,35.1917
2025-10-19 13:20:00,107350.5,107470.0,107350.5,107442.1,33.1365
2025-10-19 13:25:00,107442.1,107460.0,107370.0,107455.1,17.1918
2025-10-19 13:30:00,107454.9,107605.0,107406.5,107567.6,36.0523
2025-10-19 13:35:00,107567.6,107696.3,107500.0,107670.6,46.5242
2025-10-19 13:40:00,107668.1,107860.3,107646.1,107784.8,47.1086
2025-10-19 13:45:00,107784.8,107943.6,107690.0,107903.0,57.5283
2025-10-19 13:50:00,107903.0,108015.0,107800.0,107983.8,65.9509
2025-10-19 13:55:00,107983.6,108180.0,107866.4,108041.5,115.0072
2025-10-19 14:00:00,108041.5,108055.5,107833.4,107896.9,79.6717
2025-10-19 14:05:00,107897.1,107950.0,107833.9,107923.9,31.9425
2025-10-19 14:10:00,107923.9,108100.0,107921.0,107930.8,60.7389
2025-10-19 14:15:00,107932.9,108378.9,107885.1,108376.1,91.2108
2025-10-19 14:20:00,108376.2,108469.3,108252.0,108279.7,157.0401
2025-10-19 14:25:00,108279.5,108423.3,108263.0,108350.0,56.1764
2025-10-19 14:30:00,108350.0,108390.4,108259.6,108294.0,49.5478
2025-10-19 14:35:00,108294.2,108341.2,108123.6,108144.7,66.8876
2025-10-19 14:40:00,108146.1,108236.0,108109.9,108226.6,78.2057
2025-10-19 14:45:00,108220.1,108251.5,108150.0,108239.6,38.727
2025-10-19 14:50:00,108239.6,108419.0,108209.3,108406.0,40.87
2025-10-19 14:55:00,108406.2,108450.0,108350.0,108362.8,45.2769
2025-10-19 15:00:00,108363.0,108528.7,108329.8,108440.5,83.5991
2025-10-19 15:05:00,108440.5,108530.0,108363.6,108510.3,56.0201
2025-10-19 15:10:00,108510.1,108510.3,108419.7,108446.2,48.1389
2025-10-19 15:15:00,108446.0,108480.7,108340.2,108393.6,42.2115
2025-10-19 15:20:00,108393.5,108574.2,108393.5,108491.8,72.2417
2025-10-19 15:25:00,108492.0,108500.0,108367.8,108427.6,65.9728
2025-10-19 15:30:00,108427.8,108461.0,108350.0,108374.1,24.9321
2025-10-19 15:35:00,108373.9,108398.3,108306.6,108350.3,29.2421
2025-10-19 15:40:00,108342.9,108364.0,108268.0,108315.9,28.7598
2025-10-19 15:45:00,108315.7,108432.7,108315.7,108430.2,32.488
2025-10-19 15:50:00,108430.0,108430.2,108328.3,108337.2,22.7505
2025-10-19 15:55:00,108337.2,108425.5,108316.1,108425.3,15.4362
2025-10-19 16:00:00,108425.3,108474.2,108350.0,108350.3,16.4816
2025-10-19 16:05:00,108350.5,108350.5,108252.6,108295.7,17.9195
2025-10-19 16:10:00,108295.5,108392.8,108278.7,108293.4,16.3055
2025-10-19 16:15:00,108293.2,108322.5,108240.4,108264.5,15.5378
2025-10-19 16:20:00,108264.7,108342.0,108181.9,108288.8,26.6428
2025-10-19 16:25:00,108289.0,108339.7,108251.3,108296.9,9.173
2025-10-19 16:30:00,108296.9,108296.9,108234.0,108282.8,14.5763
2025-10-19 16:35:00,108283.0,108370.0,108210.0,108370.0,15.6772
2025-10-19 16:40:00,108369.8,108900.0,108338.0,108854.5,191.8564
2025-10-19 16:45:00,108854.5,108900.0,108595.7,108633.1,143.2573
2025-10-19 16:50:00,108633.3,108725.3,108584.0,108624.8,47.0547
2025-10-19 16:55:00,108624.8,108645.4,108532.3,108574.6,25.6634
2025-10-19 17:00:00,108574.6,108698.5,108562.0,108687.3,11.6633
2025-10-19 17:05:00,108687.3,109002.3,108669.0,108966.9,110.1575
2025-10-19 17:10:00,108966.9,109116.1,108939.3,109076.3,123.9177
2025-10-19 17:15:00,109076.3,109389.3,109002.3,109023.6,306.3607
2025-10-19 17:20:00,109023.6,109150.5,108946.1,109117.7,132.0608
2025-10-19 17:25:00,109117.5,109209.4,108950.0,108996.8,40.6627
2025-10-19 17:30:00,108996.8,109200.0,108980.3,109200.0,50.777
2025-10-19 17:35:00,109199.8,109200.0,109000.0,109050.7,33.9475
2025-10-19 17:40:00,109050.5,109120.0,108952.8,109094.1,19.2032
2025-10-19 17:45:00,109094.1,109120.0,109022.2,109042.7,13.7281
2025-10-19 17:50:00,109042.5,109140.0,108970.0,109100.2,19.1789
2025-10-19 17:55:00,109100.2,109108.7,109001.7,109057.7,12.9047
2025-10-19 18:00:00,109054.1,109175.5,109047.3,109085.1,41.2934
2025-10-19 18:05:00,109085.1,109127.2,108979.5,108996.8,38.5133
2025-10-19 18:10:00,108996.8,109178.5,108975.5,109151.9,41.658
2025-10-19 18:15:00,109151.9,109152.1,109050.9,109080.2,23.8667
2025-10-19 18:20:00,109080.0,109300.0,109079.5,109215.7,49.7058
2025-10-19 18:25:00,109215.5,109247.3,109151.0,109158.6,23.4773
2025-10-19 18:30:00,109158.8,109335.9,109098.1,109157.9,36.2549
2025-10-19 18:35:00,109157.9,109250.2,109143.8,109203.7,10.2453
2025-10-19 18:40:00,109203.9,109344.9,109200.4,109271.8,24.3742
2025-10-19 18:45:00,109271.8,109331.9,109263.6,109294.4,13.118
2025-10-19 18:50:00,109294.2,109360.4,109234.6,109342.6,33.5523
2025-10-19 18:55:00,109342.6,109388.2,109307.0,109325.1,48.2467
2025-10-19 19:00:00,109325.1,109326.0,109058.1,109101.9,36.2514
2025-10-19 19:05:00,109101.7,109101.7,108986.5,109001.1,27.1789
2025-10-19 19:10:00,109001.1,109068.9,108827.6,109026.7,89.2444
2025-10-19 19:15:00,109026.9,109097.6,108990.0,109066.7,21.1291
2025-10-19 19:20:00,109065.1,109117.2,109005.5,109117.2,13.1814
2025-10-19 19:25:00,109117.0,109142.2,109054.1,109072.4,27.4709
2025-10-19 19:30:00,109072.4,109089.9,108858.9,108858.9,25.6138
2025-10-19 19:35:00,108858.9,108984.8,108760.3,108870.8,49.9705
2025-10-19 19:40:00,108871.0,108899.7,108836.0,108867.1,18.284
2025-10-19 19:45:00,108867.1,108876.8,108750.0,108845.4,29.9296
2025-10-19 19:50:00,108845.4,108888.0,108800.2,108867.1,10.9706
2025-10-19 19:55:00,108867.3,108915.3,108854.0,108854.2,9.1359
2025-10-19 20:00:00,108854.0,108854.2,108750.0,108801.3,17.1774
2025-10-19 20:05:00,108801.3,108936.3,108799.7,108890.6,12.6471
2025-10-19 20:10:00,108890.4,108916.0,108803.4,108825.0,24.4575
2025-10-19 20:15:00,108825.0,108847.8,108776.9,108790.8,20.4801
2025-10-19 20:20:00,108790.8,108901.2,108790.6,108855.8,16.4384
2025-10-19 20:25:00,108856.0,108909.0,108800.7,108889.1,11.2884
2025-10-19 20:30:00,108888.9,108915.7,108786.0,108840.7,19.6456
2025-10-19 20:35:00,108840.9,108874.0,108771.9,108771.9,7.6521
2025-10-19 20:40:00,108771.9,108850.0,108770.0,108838.2,10.8696
2025-10-19 20:45:00,108838.2,108943.2,108817.0,108818.5,13.1227
2025-10-19 20:50:00,108818.3,108878.1,108781.0,108806.0,12.6903
2025-10-19 20:55:00,108806.1,108903.3,108786.9,108787.5,21.0094
2025-10-19 21:00:00,108787.7,108823.3,108748.7,108808.8,15.1599
2025-10-19 21:05:00,108808.6,108808.8,108766.0,108808.5,9.659
2025-10-19 21:10:00,108808.7,108823.1,108666.5,108724.9,36.3772
2025-10-19 21:15:00,108724.9,108748.1,108614.6,108630.7,30.84
2025-10-19 21:20:00,108630.7,108631.4,108580.8,108589.1,20.2083
2025-10-19 21:25:00,108589.1,108615.0,108557.9,108566.4,19.6739
2025-10-19 21:30:00,108566.2,108614.0,108546.8,108594.0,12.1214
2025-10-19 21:35:00,108594.0,108730.0,108586.0,108716.6,25.2145
2025-10-19 21:40:00,108716.4,108730.0,108649.0,108702.3,7.6819
2025-10-19 21:45:00,108702.3,108730.0,108676.7,108677.5,8.4948
2025-10-19 21:50:00,108677.5,108730.0,108601.0,108601.2,10.088
2025-10-19 21:55:00,108601.0,108728.9,108573.2,108696.3,13.9289
2025-10-19 22:00:00,108696.3,108906.3,108696.1,108831.2,48.9625
2025-10-19 22:05:00,108831.0,108947.0,108781.5,108926.4,35.7646
2025-10-19 22:10:00,108926.4,109060.8,108898.4,109013.4,42.5495
2025-10-19 22:15:00,109012.1,109194.0,108999.5,109147.8,35.9276
2025-10-19 22:20:00,109147.8,109158.4,108974.5,109071.5,30.6275
2025-10-19 22:25:00,109071.7,109204.9,109039.2,109131.8,13.6029
2025-10-19 22:30:00,109131.6,109310.0,109131.6,109201.7,59.3788
2025-10-19 22:35:00,109201.9,109280.0,109188.1,109232.3,19.7969
2025-10-19 22:40:00,109232.3,109250.0,109200.0,109227.3,18.9662
2025-10-19 22:45:00,109227.3,109289.4,109130.2,109173.6,15.0449
2025-10-19 22:50:00,109173.6,109219.5,109084.4,109114.2,13.5227
2025-10-19 22:55:00,109114.0,109125.7,109052.8,109093.6,28.918
2025-10-19 23:00:00,109093.4,109093.6,108850.9,108893.0,48.5935
2025-10-19 23:05:00,108893.2,108894.5,108787.2,108807.1,22.0032
2025-10-19 23:10:00,108806.9,108860.0,108771.6,108792.9,13.4153
2025-10-19 23:15:00,108793.1,108867.9,108760.6,108802.1,19.2191
2025-10-19 23:20:00,108802.1,108802.1,108699.4,108699.4,12.9807
2025-10-19 23:25:00,108699.6,108730.1,108630.0,108726.4,35.4527
2025-10-19 23:30:00,108726.4,108790.5,108640.0,108705.9,15.3162
2025-10-19 23:35:00,108705.9,108706.0,108600.0,108655.2,28.6425
2025-10-19 23:40:00,108655.4,108696.2,108420.0,108496.1,54.9383
2025-10-19 23:45:00,108496.1,108538.2,108421.0,108421.0,59.9434
2025-10-19 23:50:00,108421.2,108590.0,108421.0,108562.4,42.1497
2025-10-19 23:55:00,108563.6,108617.0,108506.1,108593.3,15.4667
2025-10-20 00:00:00,108593.3,108593.3,108272.1,108309.7,47.6715
2025-10-20 00:05:00,108309.7,108385.5,108245.5,108283.9,59.0391
2025-10-20 00:10:00,108283.9,108380.0,107977.6,108024.4,103.7823
2025-10-20 00:15:00,108024.2,108076.6,107929.2,107953.9,83.3197
2025-10-20 00:20:00,107953.0,107978.8,107530.4,107677.9,205.3018
2025-10-20 00:25:00,107678.0,107702.3,107460.0,107621.8,100.6761
2025-10-20 00:30:00,107622.0,107632.0,107380.4,107624.2,104.357
2025-10-20 00:35:00,107624.2,107816.4,107608.7,107814.4,62.7467
2025-10-20 00:40:00,107814.4,108058.4,107755.1,107799.3,71.5399
2025-10-20 00:45:00,107799.3,108040.0,107750.2,107868.2,58.4888
2025-10-20 00:50:00,107868.2,107929.8,107773.6,107906.9,48.6764
2025-10-20 00:55:00,107906.8,108031.9,107906.8,108008.8,24.8623
2025-10-20 01:00:00,108008.8,108140.0,107952.4,107975.2,63.2332
2025-10-20 01:05:00,107975.0,108060.4,107850.1,107998.4,63.53
2025-10-20 01:10:00,107998.4,108245.5,107987.9,108060.0,38.8352
2025-10-20 01:15:00,108060.2,108079.6,107937.5,107986.0,26.2863
2025-10-20 01:20:00,107985.8,107985.8,107853.4,107908.0,26.3761
2025-10-20 01:25:00,107908.2,108165.1,107879.7,108071.0,28.1731
2025-10-20 01:30:00,108070.8,108169.8,107929.8,107945.7,22.1766
2025-10-20 01:35:00,107945.5,108076.2,107874.5,107939.2,22.3539
2025-10-20 01:40:00,107939.4,108072.9,107907.3,108030.4,26.4798
2025-10-20 01:45:00,108030.4,108091.0,107953.4,108088.1,21.3251
2025-10-20 01:50:00,108088.1,108169.8,107953.2,108099.8,43.273
2025-10-20 01:55:00,108099.8,108131.0,108005.2,108007.3,44.2285
2025-10-20 02:00:00,108007.3,108040.2,107850.5,107919.2,27.6775
2025-10-20 02:05:00,107919.2,107937.3,107823.9,107862.6,72.8205
2025-10-20 02:10:00,107862.4,108067.2,107803.1,107961.5,46.7257
2025-10-20 02:15:00,107961.5,108444.5,107938.0,108278.3,93.5007
2025-10-20 02:20:00,108278.1,108477.0,108252.4,108416.7,56.4896
2025-10-20 02:25:00,108416.9,108418.5,108305.1,108400.3,26.9343
2025-10-20 02:30:00,108400.3,108438.9,108249.7,108359.8,43.9111
2025-10-20 02:35:00,108360.0,108741.6,108360.0,108741.6,102.6836
2025-10-20 02:40:00,108741.6,108744.7,108629.6,108696.5,42.9553
2025-10-20 02:45:00,108696.5,108794.9,108651.2,108699.3,48.2382
2025-10-20 02:50:00,108699.4,108931.7,108674.8,108727.1,52.4529
2025-10-20 02:55:00,108727.1,108760.7,108611.3,108715.6,22.8889
2025-10-20 03:00:00,108715.8,108737.3,108616.0,108635.3,17.8281
2025-10-20 03:05:00,108635.3,108674.0,108510.0,108525.9,69.9452
2025-10-20 03:10:00,108525.9,108656.8,108510.0,108656.8,17.7147
2025-10-20 03:15:00,108656.6,108915.7,108631.8,108840.7,46.8271
2025-10-20 03:20:00,108840.5,108840.7,108681.4,108698.5,18.3601
2025-10-20 03:25:00,108698.5,108713.4,108614.0,108713.4,15.254
2025-10-20 03:30:00,108713.4,108788.0,108608.7,108628.8,22.5798
2025-10-20 03:35:00,108628.8,108779.7,108628.8,108779.7,14.0041
2025-10-20 03:40:00,108779.7,109190.3,108771.3,109072.3,123.4122
2025-10-20 03:45:00,109072.5,109300.0,109012.5,109269.9,93.5639
2025-10-20 03:50:00,109269.9,110393.0,109267.7,110270.1,698.993
2025-10-20 03:55:00,110261.6,110340.7,110075.0,110096.1,179.6168
2025-10-20 04:00:00,110096.3,110300.0,110046.6,110219.8,139.9122
2025-10-20 04:05:00,110219.8,110474.1,110090.5,110167.1,156.5815
2025-10-20 04:10:00,110166.7,110357.6,110124.9,110331.4,53.0235
2025-10-20 04:15:00,110331.4,110415.0,110061.2,110075.4,142.4936
2025-10-20 04:20:00,110075.4,110111.8,109934.8,109958.7,115.5518
2025-10-20 04:25:00,109958.5,110064.7,109869.3,110013.7,268.5239
2025-10-20 04:30:00,110013.7,110267.5,110013.5,110054.9,69.5891
2025-10-20 04:35:00,110055.1,110206.0,110054.9,110170.0,37.0705
2025-10-20 04:40:00,110170.0,110304.6,110160.1,110197.0,249.7341
2025-10-20 04:45:00,110197.2,110237.0,110161.0,110193.5,22.5376
2025-10-20 04:50:00,110193.5,110294.8,110141.7,110272.2,30.8709
2025-10-20 04:55:00,110272.2,110408.5,110144.8,110372.0,71.3757
2025-10-20 05:00:00,110372.2,110398.0,110240.7,110271.5,43.0
2025-10-20 05:05:00,110271.5,110404.8,110232.4,110395.7,33.3651
2025-10-20 05:10:00,110395.9,110546.3,110300.0,110480.5,57.6146
2025-10-20 05:15:00,110480.7,110547.7,110388.0,110412.3,78.0691
2025-10-20 05:20:00,110412.5,110676.9,110412.3,110661.6,124.6453
2025-10-20 05:25:00,110637.1,110653.8,110472.5,110517.2,49.9786
2025-10-20 05:30:00,110517.0,110744.3,110493.1,110691.2,80.8563
2025-10-20 05:35:00,110691.0,110744.3,110580.2,110670.1,45.1703
2025-10-20 05:40:00,110670.3,110738.0,110525.0,110738.0,47.6061
2025-10-20 05:45:00,110737.8,110780.0,110652.7,110759.8,44.3636
2025-10-20 05:50:00,110759.8,111068.1,110750.0,111059.7,212.8881
2025-10-20 05:55:00,111059.5,111059.5,110855.0,110971.2,83.1895
2025-10-20 06:00:00,110971.0,111124.5,110936.5,111119.5,84.6268
2025-10-20 06:05:00,111119.3,111176.7,110950.0,111073.9,86.1697
2025-10-20 06:10:00,111073.7,111191.1,111042.9,111098.1,70.7019
2025-10-20 06:15:00,111098.6,111239.0,111077.8,111203.4,88.617
2025-10-20 06:20:00,111203.4,111243.8,111080.0,111090.0,65.8524
2025-10-20 06:25:00,111090.0,111135.7,110951.2,110996.5,62.7592
2025-10-20 06:30:00,110996.7,111268.2,110996.7,111254.1,78.4576
2025-10-20 06:35:00,111248.5,111311.3,111061.8,111095.7,62.0709
2025-10-20 06:40:00,111095.9,111269.2,111080.3,111255.8,24.5621
2025-10-20 06:45:00,111253.2,111287.5,111116.0,111183.8,43.1698
2025-10-20 06:50:00,111183.8,111246.2,111130.8,111207.7,16.2982
2025-10-20 06:55:00,111207.7,111314.7,111207.5,111235.7,47.32
2025-10-20 07:00:00,111235.7,111237.2,111051.2,111207.3,55.3802
2025-10-20 07:05:00,111207.5,111263.2,111090.6,111130.0,62.5541
2025-10-20 07:10:00,111130.0,111256.7,111100.0,111213.2,38.5971
2025-10-20 07:15:00,111212.8,111292.7,111181.5,111262.4,53.6646
2025-10-20 07:20:00,111262.2,111309.6,111177.1,111207.9,32.5264
2025-10-20 07:25:00,111207.7,111360.0,111170.0,111305.8,57.095
2025-10-20 07:30:00,111306.0,111306.0,111212.9,111256.6,31.6007
2025-10-20 07:35:00,111256.4,111290.0,111116.0,111147.7,56.9399
2025-10-20 07:40:00,111147.7,111220.0,111100.0,111192.5,62.2059
2025-10-20 07:45:00,111192.5,111230.0,111095.5,111103.3,23.6933
2025-10-20 07:50:00,111103.5,111140.0,111033.6,111054.0,36.2552
2025-10-20 07:55:00,111054.2,111167.7,111004.0,111140.9,140.8557
2025-10-20 08:00:00,111140.9,111174.0,111003.9,111056.7,44.5256
2025-10-20 08:05:00,111056.7,111150.0,111021.7,111034.8,36.5325
2025-10-20 08:10:00,111035.0,111124.0,111034.8,111124.0,23.5088
2025-10-20 08:15:00,111124.0,111175.0,111072.8,111081.4,35.0334
2025-10-20 08:20:00,111081.4,111081.4,110900.1,110969.0,170.9759
2025-10-20 08:25:00,110969.2,111228.0,110969.0,111220.1,44.6644
2025-10-20 08:30:00,111219.9,111458.1,111207.9,111441.5,87.8756
2025-10-20 08:35:00,111443.9,111630.0,111250.0,111254.2,196.1705
2025-10-20 08:40:00,111252.8,111274.2,111093.0,111264.5,151.7245
2025-10-20 08:45:00,111264.3,111359.1,111109.0,111109.2,77.1165
2025-10-20 08:50:00,111109.0,111129.8,111021.4,111021.4,35.677
2025-10-20 08:55:00,111021.4,111100.0,111010.0,111047.4,26.0346
2025-10-20 09:00:00,111047.4,111052.0,110951.5,110964.2,37.1292
2025-10-20 09:05:00,110964.4,111100.0,110911.6,111071.1,52.9659
2025-10-20 09:10:00,111068.0,111160.3,111055.0,111079.0,28.1511
2025-10-20 09:15:00,111079.0,111107.6,110688.0,110752.1,165.2695
2025-10-20 09:20:00,110751.9,110832.1,110705.0,110830.7,50.816
2025-10-20 09:25:00,110830.7,110840.4,110745.0,110770.7,25.7519
2025-10-20 09:30:00,110754.0,110806.5,110664.1,110678.1,35.3686
2025-10-20 09:35:00,110678.3,110719.4,110657.4,110686.3,35.2665
2025-10-20 09:40:00,110686.3,110829.7,110686.3,110806.6,31.978
2025-10-20 09:45:00,110806.6,110829.7,110701.6,110761.9,30.5437
2025-10-20 09:50:00,110761.9,110800.0,110707.4,110800.0,29.0767
2025-10-20 09:55:00,110800.0,110966.8,110761.7,110928.1,54.5623
2025-10-20 10:00:00,110928.1,111045.0,110891.1,110913.0,34.8843
2025-10-20 10:05:00,110913.7,110994.1,110810.0,110924.0,29.8867
2025-10-20 10:10:00,110924.2,110960.6,110870.0,110933.3,13.4546
2025-10-20 10:15:00,110933.5,111000.0,110873.8,110873.8,21.991
2025-10-20 10:20:00,110870.6,110881.6,110836.0,110877.3,25.4417
2025-10-20 10:25:00,110877.3,110999.7,110852.1,110988.8,21.9637
2025-10-20 10:30:00,110988.8,111076.5,110950.0,110982.0,29.7125
2025-10-20 10:35:00,110982.0,111060.0,110921.6,110946.3,17.814
2025-10-20 10:40:00,110946.3,110995.3,110868.2,110886.7,18.3113
2025-10-20 10:45:00,110886.9,110920.5,110709.0,110756.6,47.8346
2025-10-20 10:50:00,110756.4,110800.0,110617.5,110717.0,61.1278
2025-10-20 10:55:00,110717.0,110763.5,110690.0,110704.0,30.6247
2025-10-20 11:00:00,110704.1,110730.2,110616.6,110659.8,30.524
2025-10-20 11:05:00,110659.8,110727.0,110583.2,110612.8,55.4254
2025-10-20 11:10:00,110612.8,110699.0,110606.8,110660.3,25.3142
2025-10-20 11:15:00,110660.3,110798.3,110647.2,110693.8,41.7997
2025-10-20 11:20:00,110693.8,110751.1,110647.3,110675.1,19.7295
2025-10-20 11:25:00,110674.9,110862.8,110674.9,110773.6,34.2544
2025-10-20 11:30:00,110773.6,110786.0,110702.0,110760.0,15.0557
2025-10-20 11:35:00,110760.0,110798.7,110669.7,110673.6,22.1303
2025-10-20 11:40:00,110673.8,110785.4,110673.6,110705.7,9.9882
2025-10-20 11:45:00,110705.7,110817.9,110685.1,110789.0,16.692
2025-10-20 11:50:00,110789.0,110982.0,110788.8,110961.9,109.8682
2025-10-20 11:55:00,110961.9,110982.0,110904.3,110977.2,27.8544
2025-10-20 12:00:00,110977.0,110981.2,110884.6,110926.4,20.0941
2025-10-20 12:05:00,110926.4,110926.4,110819.1,110874.1,32.7713
2025-10-20 12:10:00,110874.1,110940.0,110830.0,110859.0,25.0699
2025-10-20 12:15:00,110859.2,110950.1,110814.2,110915.5,16.3627
2025-10-20 12:20:00,110915.5,111062.6,110900.8,110985.4,50.1578
2025-10-20 12:25:00,110985.4,111000.0,110910.0,110999.8,18.8714
2025-10-20 12:30:00,111000.0,111059.6,110920.0,111002.9,26.732
2025-10-20 12:35:00,111003.1,111221.5,110996.5,111023.2,270.8645
2025-10-20 12:40:00,111023.0,111091.8,110802.0,110886.0,244.4136
2025-10-20 12:45:00,110885.8,110964.2,110849.8,110889.8,28.8412
2025-10-20 12:50:00,110890.0,110914.0,110745.0,110761.9,66.2817
2025-10-20 12:55:00,110762.1,110850.0,110730.8,110805.3,31.239
2025-10-20 13:00:00,110805.3,110850.0,110740.2,110761.2,27.8202
2025-10-20 13:05:00,110760.0,110792.8,110680.0,110713.0,29.4187
2025-10-20 13:10:00,110712.8,110765.1,110553.2,110576.7,61.2025
2025-10-20 13:15:00,110576.7,110669.9,110550.0,110616.0,66.6848
2025-10-20 13:20:00,110615.8,110650.0,110563.5,110618.2,26.8965
2025-10-20 13:25:00,110618.0,110736.9,110600.0,110703.0,25.2188
2025-10-20 13:30:00,110702.8,110877.5,110635.7,110661.5,91.8263
2025-10-20 13:35:00,110650.8,110801.0,110600.0,110757.5,51.3596
2025-10-20 13:40:00,110757.5,110930.7,110750.0,110859.8,64.707
2025-10-20 13:45:00,110868.9,111038.9,110822.2,111013.0,56.4586
2025-10-20 13:50:00,111013.2,111080.0,110890.0,111056.2,35.7334
2025-10-20 13:55:00,111056.2,111161.5,110930.0,111111.5,92.4007
2025-10-20 14:00:00,111111.7,111220.0,110981.2,111012.5,70.3636
2025-10-20 14:05:00,111012.3,111111.3,110937.6,111035.8,58.9717
2025-10-20 14:10:00,111035.8,111108.0,110916.5,110934.3,26.701
2025-10-20 14:15:00,110934.5,110934.5,110681.7,110772.5,68.0036
2025-10-20 14:20:00,110772.5,110919.0,110767.4,110809.2,43.7824
2025-10-20 14:25:00,110809.2,111233.1,110807.8,111231.2,71.5357
2025-10-20 14:30:00,111231.1,111249.9,110994.8,111001.1,103.9849
2025-10-20 14:35:00,111000.9,111106.0,110963.5,111037.8,37.0555
2025-10-20 14:40:00,111037.0,111090.2,110950.0,111051.8,41.2408
2025-10-20 14:45:00,111051.8,111316.8,111033.4,111207.0,160.9851
2025-10-20 14:50:00,111207.0,111275.9,111144.3,111247.6,116.7672
2025-10-20 14:55:00,111247.6,111344.8,111150.0,111165.1,51.9065
2025-10-20 15:00:00,111165.3,111257.0,111090.2,111248.8,34.6641
2025-10-20 15:05:00,111248.5,111549.9,111237.6,111485.1,114.5858
2025-10-20 15:10:00,111480.5,111557.9,110985.0,110994.2,130.7205
2025-10-20 15:15:00,110985.6,111240.6,110950.7,111184.5,122.891
2025-10-20 15:20:00,111184.5,111247.5,111098.4,111247.5,40.7949
2025-10-20 15:25:00,111247.3,111267.0,111149.0,111239.1,20.5071
2025-10-20 15:30:00,111238.9,111292.3,111125.0,111255.4,25.6936
2025-10-20 15:35:00,111255.4,111320.1,111200.0,111307.2,28.0996
2025-10-20 15:40:00,111307.0,111340.0,111181.5,111326.7,27.4632
2025-10-20 15:45:00,111326.7,111469.8,111251.8,111435.8,45.5861
2025-10-20 15:50:00,111435.8,111664.6,111404.3,111407.9,146.2953
2025-10-20 15:55:00,111407.9,111408.1,111075.8,111092.2,90.3179
2025-10-20 16:00:00,111092.2,111100.8,110510.5,110809.3,309.8257
2025-10-20 16:05:00,110809.3,111096.3,110792.1,110993.2,100.4731
2025-10-20 16:10:00,110993.2,111269.9,110993.2,111014.1,120.0781
2025-10-20 16:15:00,111014.1,111169.2,110836.0,111146.9,58.0034
2025-10-20 16:20:00,111146.7,111197.4,110992.0,111070.8,46.923
2025-10-20 16:25:00,111070.6,111225.0,110864.0,110939.7,47.975
2025-10-20 16:30:00,110939.5,110939.7,110640.0,110719.4,81.6368
2025-10-20 16:35:00,110715.8,110816.2,110521.0,110605.0,98.5053
2025-10-20 16:40:00,110605.3,110920.0,110356.2,110438.0,251.408
2025-10-20 16:45:00,110438.0,110443.1,110070.3,110168.0,222.5912
2025-10-20 16:50:00,110167.8,110432.0,110167.8,110384.7,102.7259
2025-10-20 16:55:00,110384.7,110657.3,110354.4,110636.2,70.5101
2025-10-20 17:00:00,110636.2,110866.2,110616.9,110838.8,125.9497
2025-10-20 17:05:00,110838.8,111042.3,110635.0,110653.8,108.8014
2025-10-20 17:10:00,110653.8,110677.0,110419.0,110519.0,61.468
2025-10-20 17:15:00,110519.0,110617.8,110465.6,110544.1,32.5636
2025-10-20 17:20:00,110547.0,110558.2,110267.3,110413.1,59.4505
2025-10-20 17:25:00,110413.1,110413.1,110250.0,110324.6,34.0749
2025-10-20 17:30:00,110324.4,110346.7,110150.0,110160.1,57.4492
