timestamp,open,high,low,close,volume
2025-05-28 00:00:00,108882.9,108883.0,108645.3,108652.6,85.9418
2025-05-28 00:15:00,108651.7,108994.0,108651.0,108983.3,56.8423
2025-05-28 00:30:00,108983.3,108995.0,108780.8,108971.3,37.5324
2025-05-28 00:45:00,108971.1,109200.0,108785.0,109149.9,68.0554
2025-05-28 01:00:00,109149.8,109232.2,108843.4,108914.3,77.1866
2025-05-28 01:15:00,108914.3,108935.2,108780.1,108832.1,74.2051
2025-05-28 01:30:00,108831.9,108926.4,108705.6,108773.4,43.6794
2025-05-28 01:45:00,108773.4,108899.2,108573.1,108618.5,66.3376
2025-05-28 02:00:00,108618.5,108796.2,108570.5,108625.1,106.3726
2025-05-28 02:15:00,108625.1,108701.8,108332.3,108420.6,189.2348
2025-05-28 02:30:00,108425.7,108823.9,108395.2,108763.0,118.7322
2025-05-28 02:45:00,108763.0,108804.7,108579.0,108579.1,46.3676
2025-05-28 03:00:00,108580.3,108778.0,108516.3,108777.5,52.4632
2025-05-28 03:15:00,108777.5,108810.0,108650.0,108650.1,26.0209
2025-05-28 03:30:00,108663.4,108810.0,108648.7,108788.0,26.4122
2025-05-28 03:45:00,108788.1,108912.1,108765.0,108810.0,44.6126
2025-05-28 04:00:00,108806.8,108845.7,108694.1,108732.2,51.7418
2025-05-28 04:15:00,108732.4,108794.2,108567.0,108612.1,60.8342
2025-05-28 04:30:00,108612.1,109022.1,108605.0,108935.1,183.8383
2025-05-28 04:45:00,108935.1,109013.0,108841.7,108919.8,48.6763
2025-05-28 05:00:00,108919.8,108924.3,108792.6,108829.0,39.7349
2025-05-28 05:15:00,108829.0,108904.3,108785.8,108887.6,24.738
2025-05-28 05:30:00,108887.4,109023.4,108827.8,108883.0,28.7157
2025-05-28 05:45:00,108883.2,109034.3,108870.3,108927.6,38.8156
2025-05-28 06:00:00,108927.7,108949.1,108600.0,108600.1,95.3363
2025-05-28 06:15:00,108600.0,108780.0,108577.4,108772.2,49.2131
2025-05-28 06:30:00,108772.2,108780.0,108600.0,108701.8,58.3847
2025-05-28 06:45:00,108701.8,108780.7,108657.7,108671.2,25.4813
2025-05-28 07:00:00,108671.2,108949.6,108655.7,108859.3,60.4541
2025-05-28 07:15:00,108859.3,108928.0,108820.0,108831.9,32.3918
2025-05-28 07:30:00,108831.9,108910.3,108806.5,108910.3,20.9787
2025-05-28 07:45:00,108910.1,108956.6,108735.1,108755.3,27.8601
2025-05-28 08:00:00,108755.9,108885.4,108641.6,108696.3,47.2096
2025-05-28 08:15:00,108696.4,108866.2,108670.5,108855.5,29.1242
2025-05-28 08:30:00,108855.3,109059.1,108536.6,109028.9,130.6229
2025-05-28 08:45:00,109028.9,109078.2,108908.4,108982.2,89.1126
2025-05-28 09:00:00,108982.1,109024.9,108693.9,108705.7,39.4229
2025-05-28 09:15:00,108716.4,108777.2,108517.6,108544.8,128.2266
2025-05-28 09:30:00,108544.6,108775.0,108447.3,108742.5,130.2312
2025-05-28 09:45:00,108742.2,108797.9,108628.4,108750.2,38.5969
2025-05-28 10:00:00,108752.5,108766.2,108374.4,108505.4,124.1133
2025-05-28 10:15:00,108505.4,108612.0,108201.0,108595.0,214.2275
2025-05-28 10:30:00,108595.0,108741.8,108550.5,108706.9,87.5754
2025-05-28 10:45:00,108707.0,108898.8,108694.1,108780.7,84.7289
2025-05-28 11:00:00,108780.7,108894.1,108780.5,108796.2,59.1252
2025-05-28 11:15:00,108796.3,108864.8,108669.6,108698.2,37.8204
2025-05-28 11:30:00,108698.4,108792.7,108685.4,108756.2,49.6493
2025-05-28 11:45:00,108756.2,108883.6,108718.6,108809.5,25.0777
2025-05-28 12:00:00,108809.4,108906.3,108776.5,108827.6,45.8404
2025-05-28 12:15:00,108827.6,109000.0,108815.5,108959.0,88.755
2025-05-28 12:30:00,108958.8,109000.0,108885.4,108974.5,42.8201
2025-05-28 12:45:00,108974.5,108978.1,108726.3,108837.1,55.6014
2025-05-28 13:00:00,108837.1,108864.4,108707.9,108788.6,84.2819
2025-05-28 13:15:00,108788.8,108859.9,108600.0,108673.7,100.8178
2025-05-28 13:30:00,108673.7,108943.8,108344.9,108459.2,210.3009
2025-05-28 13:45:00,108460.4,108480.0,107923.4,108018.9,411.0845
2025-05-28 14:00:00,108015.0,108210.3,107822.7,107852.2,308.5402
2025-05-28 14:15:00,107850.4,107946.3,107580.2,107914.8,371.5185
2025-05-28 14:30:00,107914.9,107915.6,107529.0,107575.5,279.544
2025-05-28 14:45:00,107575.6,107798.4,107438.0,107502.4,253.9325
2025-05-28 15:00:00,107502.5,107653.0,107107.9,107108.0,511.1034
2025-05-28 15:15:00,107108.0,107433.6,107107.6,107260.5,221.91
2025-05-28 15:30:00,107260.4,107459.8,107200.3,107380.1,79.4515
2025-05-28 15:45:00,107380.1,107410.0,106991.0,107061.7,147.4976
2025-05-28 16:00:00,107065.3,107322.7,107065.3,107267.1,112.0011
2025-05-28 16:15:00,107263.6,107412.9,107236.8,107369.6,88.8149
2025-05-28 16:30:00,107369.6,107375.1,107129.8,107174.4,70.2478
2025-05-28 16:45:00,107174.4,107380.9,107157.5,107380.9,36.9847
2025-05-28 17:00:00,107380.9,107741.4,107371.2,107595.5,247.092
2025-05-28 17:15:00,107595.7,107792.6,107465.9,107554.5,79.793
2025-05-28 17:30:00,107554.5,107571.7,107307.0,107404.4,77.3133
2025-05-28 17:45:00,107404.4,107648.6,107387.6,107627.0,42.8871
2025-05-28 18:00:00,107626.9,107780.8,107535.0,107772.9,99.0266
2025-05-28 18:15:00,107772.9,107792.8,107468.5,107468.5,59.0891
2025-05-28 18:30:00,107468.7,107649.9,107451.7,107649.9,26.8278
2025-05-28 18:45:00,107649.9,107731.7,107332.6,107425.8,40.7866
2025-05-28 19:00:00,107425.8,107746.4,107390.0,107615.4,33.311
2025-05-28 19:15:00,107615.5,107640.0,107414.5,107451.3,34.8985
2025-05-28 19:30:00,107451.3,107475.8,107072.3,107073.5,103.7321
2025-05-28 19:45:00,107073.7,107199.8,106886.6,106900.2,199.6895
2025-05-28 20:00:00,106900.2,107035.4,106728.0,106991.5,229.4841
2025-05-28 20:15:00,106991.4,107216.3,106854.2,107130.3,67.2427
2025-05-28 20:30:00,107130.3,107359.4,107042.8,107304.4,66.384
2025-05-28 20:45:00,107304.2,107363.4,107138.8,107287.2,33.5466
2025-05-28 21:00:00,107287.2,107309.8,107140.4,107285.4,19.1168
2025-05-28 21:15:00,107284.7,107400.0,107270.0,107344.1,46.3986
2025-05-28 21:30:00,107344.3,107450.9,107319.7,107447.2,33.9146
2025-05-28 21:45:00,107447.4,107527.3,107340.6,107449.6,36.8431
2025-05-28 22:00:00,107449.5,107449.5,107143.3,107268.4,44.1428
2025-05-28 22:15:00,107268.1,107293.2,107169.3,107196.0,25.4395
2025-05-28 22:30:00,107196.1,107307.9,107096.4,107271.9,25.7047
2025-05-28 22:45:00,107271.8,107414.6,107152.6,107350.2,16.2102
2025-05-28 23:00:00,107350.2,107878.1,107340.0,107819.2,127.0261
2025-05-28 23:15:00,107819.2,107978.7,107735.1,107907.0,106.8016
2025-05-28 23:30:00,107906.9,108005.1,107841.5,107868.2,59.2552
2025-05-28 23:45:00,107868.1,107900.0,107665.6,107727.4,75.005
2025-05-29 00:00:00,107727.4,107776.2,107388.1,107505.4,132.7237
2025-05-29 00:15:00,107505.6,107979.9,107505.4,107961.1,131.1478
2025-05-29 00:30:00,107961.3,107976.8,107739.9,107751.9,76.2809
2025-05-29 00:45:00,107751.8,108250.0,107751.2,108238.1,166.731
2025-05-29 01:00:00,108238.1,108239.8,107881.3,107960.4,130.3211
2025-05-29 01:15:00,107960.1,108023.5,107841.3,107873.2,75.388
2025-05-29 01:30:00,107873.2,108093.3,107754.7,107994.3,79.8657
2025-05-29 01:45:00,107994.3,108280.7,107853.5,108105.0,102.5468
2025-05-29 02:00:00,108105.0,108113.3,107949.2,107953.5,86.6124
2025-05-29 02:15:00,107953.5,108175.9,107875.2,108023.2,60.4604
2025-05-29 02:30:00,108023.2,108110.3,107956.9,108080.3,42.3913
2025-05-29 02:45:00,108080.1,108443.2,108080.1,108380.7,178.3196
2025-05-29 03:00:00,108380.8,108382.7,108114.1,108158.6,61.0869
2025-05-29 03:15:00,108158.5,108253.4,108101.6,108130.3,50.6332
2025-05-29 03:30:00,108130.1,108167.4,107904.7,107998.0,100.0891
2025-05-29 03:45:00,107998.0,108078.5,107945.0,107996.1,59.4642
2025-05-29 04:00:00,107996.3,108059.7,107812.5,107865.3,114.1707
2025-05-29 04:15:00,107865.3,107877.5,107625.3,107820.4,130.2909
2025-05-29 04:30:00,107820.5,107850.0,107273.2,107345.4,281.7528
2025-05-29 04:45:00,107345.4,107570.0,106883.1,107513.9,270.1767
2025-05-29 05:00:00,107513.9,107639.9,107437.4,107529.2,97.0226
2025-05-29 05:15:00,107529.2,107620.4,107522.0,107572.1,32.6276
2025-05-29 05:30:00,107572.0,107682.0,107544.5,107680.1,54.2425
2025-05-29 05:45:00,107680.2,107719.6,107565.1,107614.8,39.2829
2025-05-29 06:00:00,107636.2,107728.0,107600.4,107701.8,35.7502
2025-05-29 06:15:00,107701.8,107900.1,107685.0,107882.4,103.0978
2025-05-29 06:30:00,107882.3,107908.0,107805.0,107825.1,70.2101
2025-05-29 06:45:00,107822.5,107872.7,107706.3,107872.5,50.4947
2025-05-29 07:00:00,107872.7,107958.0,107705.8,107956.3,44.8919
2025-05-29 07:15:00,107956.1,107970.3,107872.3,107937.0,70.64
2025-05-29 07:30:00,107937.1,107948.9,107753.9,107798.6,44.1198
2025-05-29 07:45:00,107798.4,107851.4,107750.1,107834.3,32.3092
2025-05-29 08:00:00,107834.4,107913.3,107631.3,107886.9,53.0063
2025-05-29 08:15:00,107886.7,108183.4,107881.0,108138.5,122.6844
2025-05-29 08:30:00,108138.5,108277.5,108075.5,108174.1,105.2018
2025-05-29 08:45:00,108174.1,108550.0,108150.0,108444.0,275.3718
2025-05-29 09:00:00,108444.3,108612.8,108300.0,108477.8,180.6603
2025-05-29 09:15:00,108477.7,108548.2,108390.5,108402.6,85.0569
2025-05-29 09:30:00,108402.6,108471.3,108307.5,108366.8,54.9018
2025-05-29 09:45:00,108366.6,108542.5,108305.5,108474.4,33.8474
2025-05-29 10:00:00,108474.3,108524.9,108351.6,108427.3,78.162
2025-05-29 10:15:00,108427.3,108550.0,108386.2,108386.4,37.8009
2025-05-29 10:30:00,108386.2,108533.1,108370.0,108486.7,27.917
2025-05-29 10:45:00,108486.6,108817.3,108450.0,108707.2,172.3445
2025-05-29 11:00:00,108705.9,108849.5,108693.9,108845.0,128.5994
2025-05-29 11:15:00,108845.0,108848.2,108718.6,108733.3,110.1728
2025-05-29 11:30:00,108733.5,108825.5,108674.8,108699.1,58.1083
2025-05-29 11:45:00,108699.2,108783.7,108619.2,108742.4,50.6628
2025-05-29 12:00:00,108742.4,108750.0,108503.1,108594.8,98.1843
2025-05-29 12:15:00,108595.0,108698.5,108509.2,108634.8,77.0644
2025-05-29 12:30:00,108634.9,108762.9,108333.4,108383.6,122.403
2025-05-29 12:45:00,108383.8,108556.1,108333.4,108392.0,90.7675
2025-05-29 13:00:00,108391.9,108547.2,108336.0,108403.5,52.8012
2025-05-29 13:15:00,108403.5,108414.9,108134.8,108243.4,140.3101
2025-05-29 13:30:00,108243.2,108293.7,107508.0,107538.8,399.945
2025-05-29 13:45:00,107538.8,107838.7,107378.7,107560.9,232.5045
2025-05-29 14:00:00,107560.9,107731.3,107180.0,107356.8,254.7352
2025-05-29 14:15:00,107356.8,107377.2,106887.3,106995.9,307.0057
2025-05-29 14:30:00,106996.0,107160.2,106400.0,107146.5,523.1115
2025-05-29 14:45:00,107146.5,107777.5,107050.9,107578.0,360.8624
2025-05-29 15:00:00,107578.0,107685.2,107415.5,107441.6,125.2844
2025-05-29 15:15:00,107442.1,107518.2,107349.4,107451.9,80.7798
2025-05-29 15:30:00,107451.7,107543.2,107173.9,107242.3,144.9179
2025-05-29 15:45:00,107242.1,107257.0,106899.8,106975.9,169.9199
2025-05-29 16:00:00,106975.7,107176.1,106600.0,106888.0,272.3378
2025-05-29 16:15:00,106888.1,107085.9,106721.1,106813.6,104.108
2025-05-29 16:30:00,106813.8,106952.1,106706.0,106834.0,59.3862
2025-05-29 16:45:00,106833.9,107025.1,106527.9,106700.0,145.4937
2025-05-29 17:00:00,106700.0,106765.6,106555.8,106647.2,116.5859
2025-05-29 17:15:00,106647.1,106842.0,106514.3,106553.1,116.407
2025-05-29 17:30:00,106553.0,106764.3,106060.0,106105.7,323.5316
2025-05-29 17:45:00,106105.5,106722.6,106067.9,106252.9,228.3045
2025-05-29 18:00:00,106256.0,106532.8,106122.2,106435.8,111.9289
2025-05-29 18:15:00,106435.9,106559.6,106230.0,106308.9,111.2964
2025-05-29 18:30:00,106308.9,106584.2,106143.6,106170.1,83.0676
2025-05-29 18:45:00,106170.0,106306.6,105757.7,105790.7,346.4075
2025-05-29 19:00:00,105791.7,106018.2,105642.6,105653.6,233.6107
2025-05-29 19:15:00,105651.9,105936.9,105595.4,105905.4,165.1697
2025-05-29 19:30:00,105905.5,106042.3,105664.4,105729.4,114.5929
2025-05-29 19:45:00,105729.4,105873.0,105608.8,105700.5,130.9599
2025-05-29 20:00:00,105700.4,106140.0,105689.4,105874.6,122.2268
2025-05-29 20:15:00,105874.5,106160.0,105874.5,106096.5,89.4508
2025-05-29 20:30:00,106101.7,106175.9,105904.3,105904.4,65.5796
2025-05-29 20:45:00,105910.0,106150.0,105870.0,106141.7,76.5507
2025-05-29 21:00:00,106141.9,106307.0,106141.8,106297.9,56.418
2025-05-29 21:15:00,106297.8,106386.9,106050.8,106108.5,38.6253
2025-05-29 21:30:00,106108.4,106333.2,106100.0,106286.3,30.7905
2025-05-29 21:45:00,106286.5,106426.5,106236.9,106408.9,29.473
2025-05-29 22:00:00,106408.9,106416.4,106237.2,106259.7,28.3928
2025-05-29 22:15:00,106259.5,106314.2,106093.4,106134.0,45.7861
2025-05-29 22:30:00,106133.9,106174.4,106004.1,106029.7,32.2489
2025-05-29 22:45:00,106029.9,106140.3,105864.0,105891.5,82.806
2025-05-29 23:00:00,105891.5,106050.4,105871.4,105942.8,67.0031
2025-05-29 23:15:00,105942.6,105963.4,105625.7,105699.3,99.1552
2025-05-29 23:30:00,105699.3,105846.2,105621.8,105708.6,69.4167
2025-05-29 23:45:00,105732.1,105782.8,105264.8,105546.2,356.0238
2025-05-30 00:00:00,105546.1,105948.9,105523.9,105882.5,121.4802
2025-05-30 00:15:00,105882.5,106183.3,105882.5,106024.2,80.2763
2025-05-30 00:30:00,106024.4,106046.0,105743.2,105763.9,103.9653
2025-05-30 00:45:00,105764.0,105808.6,104558.3,104859.1,749.6368
2025-05-30 01:00:00,104892.0,105488.2,104881.4,105477.6,325.5528
2025-05-30 01:15:00,105465.8,105725.3,105296.0,105695.1,153.5896
2025-05-30 01:30:00,105694.9,105824.5,105534.9,105820.0,134.3334
2025-05-30 01:45:00,105819.9,105882.0,105538.0,105627.7,80.841
2025-05-30 02:00:00,105627.7,106000.0,105602.3,105899.8,77.4636
2025-05-30 02:15:00,105900.0,106071.8,105846.8,105932.6,78.8744
2025-05-30 02:30:00,105932.8,106124.8,105878.2,106104.5,58.1254
2025-05-30 02:45:00,106104.4,106117.1,105914.7,105956.7,47.2932
2025-05-30 03:00:00,105956.7,106012.8,105864.1,105956.8,32.663
2025-05-30 03:15:00,105956.8,106111.8,105956.6,106106.9,57.3358
2025-05-30 03:30:00,106106.8,106143.8,106030.7,106055.4,38.763
2025-05-30 03:45:00,106055.2,106097.5,105905.0,105978.7,52.9859
2025-05-30 04:00:00,105978.7,106049.4,105890.1,105915.7,73.0896
2025-05-30 04:15:00,105915.9,105999.5,105864.9,105940.7,29.4881
2025-05-30 04:30:00,105940.5,105958.1,105852.1,105953.2,38.5928
2025-05-30 04:45:00,105953.1,106093.3,105953.1,106061.9,49.9253
2025-05-30 05:00:00,106061.2,106178.9,106044.5,106047.8,131.1505
2025-05-30 05:15:00,106047.9,106164.6,106013.2,106139.9,51.4902
2025-05-30 05:30:00,106139.8,106268.2,106096.4,106216.7,58.5431
2025-05-30 05:45:00,106216.7,106216.9,105974.3,106033.3,59.6517
2025-05-30 06:00:00,106033.4,106087.0,105966.0,106034.7,33.3892
2025-05-30 06:15:00,106034.5,106034.7,105845.2,105904.9,54.9873
2025-05-30 06:30:00,105905.0,105976.2,105752.8,105780.2,117.878
2025-05-30 06:45:00,105780.0,105790.0,105479.8,105668.2,167.2632
2025-05-30 07:00:00,105668.2,105813.4,105378.8,105500.1,148.3293
2025-05-30 07:15:00,105500.2,105774.1,105482.6,105576.1,127.3036
2025-05-30 07:30:00,105574.4,105575.9,104970.5,105039.8,364.3854
2025-05-30 07:45:00,105039.8,105040.4,104684.2,104999.8,400.4153
2025-05-30 08:00:00,104999.8,105200.0,104800.0,104939.8,218.424
2025-05-30 08:15:00,104939.6,105194.6,104833.7,105181.9,170.5304
2025-05-30 08:30:00,105181.3,105303.6,105076.8,105218.5,164.914
2025-05-30 08:45:00,105222.8,105316.0,105131.0,105131.0,55.8699
2025-05-30 09:00:00,105131.1,105295.5,105018.9,105081.2,70.6674
2025-05-30 09:15:00,105081.2,105309.6,105040.4,105216.2,88.6612
2025-05-30 09:30:00,105216.2,105253.5,104566.3,105000.3,357.9165
2025-05-30 09:45:00,105000.2,105639.6,104999.5,105610.9,272.9791
2025-05-30 10:00:00,105611.8,105720.8,105269.2,105276.8,152.0178
2025-05-30 10:15:00,105276.8,105662.2,105242.3,105650.5,96.8932
2025-05-30 10:30:00,105650.3,105781.2,105585.0,105763.7,73.0309
2025-05-30 10:45:00,105763.9,105900.0,105739.4,105892.9,77.8868
2025-05-30 11:00:00,105892.8,105950.4,105768.8,105782.8,61.809
2025-05-30 11:15:00,105782.8,105900.0,105676.6,105736.2,34.6342
2025-05-30 11:30:00,105736.2,105867.3,105714.0,105753.1,44.8417
2025-05-30 11:45:00,105753.1,105920.0,105644.2,105840.2,68.6174
2025-05-30 12:00:00,105840.0,105937.4,105106.1,105302.4,213.3336
2025-05-30 12:15:00,105302.4,105527.3,105215.6,105525.5,125.576
2025-05-30 12:30:00,105525.3,105945.5,105477.0,105881.9,156.1029
2025-05-30 12:45:00,105881.8,105964.0,105618.5,105641.9,88.6079
2025-05-30 13:00:00,105641.9,105856.0,105548.0,105584.8,73.5141
2025-05-30 13:15:00,105584.8,105642.6,105316.7,105582.5,136.9199
2025-05-30 13:30:00,105582.4,105817.5,105390.1,105799.0,89.349
2025-05-30 13:45:00,105801.5,105943.6,105413.0,105457.2,204.1106
2025-05-30 14:00:00,105457.2,105789.2,105411.8,105530.2,94.0222
2025-05-30 14:15:00,105530.3,105664.4,104990.1,105167.1,196.4141
2025-05-30 14:30:00,105168.4,105618.0,105116.7,105407.8,151.3503
2025-05-30 14:45:00,105407.8,105496.4,105157.6,105313.8,63.813
2025-05-30 15:00:00,105313.7,105591.0,105259.6,105548.0,63.4722
2025-05-30 15:15:00,105547.9,105787.1,105375.4,105694.5,93.8838
2025-05-30 15:30:00,105694.3,105791.4,105431.6,105657.0,65.2885
2025-05-30 15:45:00,105656.9,105725.5,105481.8,105501.4,40.7181
2025-05-30 16:00:00,105501.4,105551.5,105240.4,105297.3,94.5111
2025-05-30 16:15:00,105297.4,105309.2,104604.5,104633.0,273.6237
2025-05-30 16:30:00,104631.6,104675.7,104016.8,104356.2,632.4673
2025-05-30 16:45:00,104354.6,104356.8,103664.5,103873.2,545.647
2025-05-30 17:00:00,103873.1,104210.0,103824.9,104047.5,177.081
2025-05-30 17:15:00,104047.7,104209.3,103900.0,103964.2,140.6387
2025-05-30 17:30:00,103964.0,104187.7,103890.7,104063.3,47.8708
2025-05-30 17:45:00,104063.3,104261.7,104006.4,104152.0,49.1939
2025-05-30 18:00:00,104151.8,104427.7,104037.1,104254.4,119.2094
2025-05-30 18:15:00,104254.2,104766.7,104254.2,104691.6,140.166
2025-05-30 18:30:00,104691.4,104754.6,104553.0,104640.6,80.1771
2025-05-30 18:45:00,104640.7,104873.0,104606.6,104855.5,60.9281
2025-05-30 19:00:00,104855.5,104952.5,104628.8,104763.5,64.7508
2025-05-30 19:15:00,104763.5,104930.2,104682.9,104773.0,48.2211
2025-05-30 19:30:00,104772.8,104773.0,104510.9,104594.1,65.8592
2025-05-30 19:45:00,104594.1,104744.2,104442.3,104600.0,58.0846
2025-05-30 20:00:00,104608.5,104631.5,104350.7,104409.0,50.8495
2025-05-30 20:15:00,104409.0,104587.3,104360.2,104405.5,41.5588
2025-05-30 20:30:00,104405.4,104679.5,104352.7,104679.3,45.9868
2025-05-30 20:45:00,104679.3,104813.5,104500.0,104547.7,29.2168
2025-05-30 21:00:00,104547.8,104739.8,104530.6,104719.3,19.6732
2025-05-30 21:15:00,104719.7,104852.4,104719.2,104773.3,28.5866
2025-05-30 21:30:00,104773.1,104847.2,104511.7,104601.0,42.6739
2025-05-30 21:45:00,104600.8,104681.3,104574.6,104589.9,16.1125
2025-05-30 22:00:00,104589.8,104661.1,104422.0,104596.9,21.9671
2025-05-30 22:15:00,104597.0,104724.1,104411.9,104432.3,31.8949
2025-05-30 22:30:00,104432.2,104480.0,103945.3,103949.1,113.8905
2025-05-30 22:45:00,103950.3,104280.0,103932.6,103932.6,59.8238
2025-05-30 23:00:00,103932.6,104226.7,103718.3,103992.8,127.5551
2025-05-30 23:15:00,103992.7,104180.0,103641.1,103816.4,129.233
2025-05-30 23:30:00,103817.4,103892.8,103568.9,103768.6,106.8618
2025-05-30 23:45:00,103769.5,104116.9,103769.5,103969.9,78.4694
2025-05-31 00:00:00,103963.8,104150.0,103887.5,103950.1,57.0662
2025-05-31 00:15:00,103950.1,103990.2,103520.5,103765.6,138.8224
2025-05-31 00:30:00,103765.4,104226.5,103765.4,104139.2,147.4353
2025-05-31 00:45:00,104139.1,104272.6,103890.6,103929.9,59.6559
2025-05-31 01:00:00,103932.2,104073.9,103702.6,104025.4,261.5546
2025-05-31 01:15:00,104025.4,104173.6,103756.5,103819.2,52.6122
2025-05-31 01:30:00,103819.3,103948.6,103404.1,103787.7,282.9729
2025-05-31 01:45:00,103787.7,103811.5,103250.0,103450.0,214.4451
2025-05-31 02:00:00,103441.8,103703.8,103241.8,103695.2,169.126
2025-05-31 02:15:00,103695.2,103822.7,103619.1,103639.4,62.6978
2025-05-31 02:30:00,103639.4,103640.5,103338.2,103498.3,54.7944
2025-05-31 02:45:00,103502.9,103551.4,103060.0,103160.2,203.6988
2025-05-31 03:00:00,103157.9,103321.8,103033.3,103217.0,95.7037
2025-05-31 03:15:00,103216.8,103450.0,103069.6,103436.9,107.9402
2025-05-31 03:30:00,103436.9,103526.4,103224.3,103511.8,100.2109
2025-05-31 03:45:00,103511.8,103660.0,103493.2,103646.3,59.6457
2025-05-31 04:00:00,103646.3,103646.4,103477.6,103584.7,33.8465
2025-05-31 04:15:00,103584.7,103754.8,103450.0,103733.6,108.8504
2025-05-31 04:30:00,103733.6,103746.6,103673.7,103700.7,38.9164
2025-05-31 04:45:00,103700.7,103773.2,103700.0,103767.2,41.5605
2025-05-31 05:00:00,103767.0,103873.3,103647.8,103677.6,95.8142
2025-05-31 05:15:00,103677.8,103734.3,103568.0,103637.7,88.6405
2025-05-31 05:30:00,103637.8,103700.0,103575.8,103661.4,27.9346
2025-05-31 05:45:00,103661.4,103679.8,103480.0,103489.2,29.9607
2025-05-31 06:00:00,103489.1,103605.2,103480.2,103586.6,23.9427
2025-05-31 06:15:00,103586.5,103678.0,103560.0,103662.8,17.3572
2025-05-31 06:30:00,103662.6,103868.5,103611.2,103855.3,61.5931
2025-05-31 06:45:00,103855.3,103858.4,103788.2,103817.6,25.0891
2025-05-31 07:00:00,103817.4,103820.3,103657.0,103657.2,32.0015
2025-05-31 07:15:00,103653.9,103694.2,103586.7,103649.7,40.4067
2025-05-31 07:30:00,103649.9,103750.0,103641.6,103674.8,18.8412
2025-05-31 07:45:00,103674.8,103784.2,103610.0,103705.6,24.8193
2025-05-31 08:00:00,103705.6,103774.6,103551.8,103560.0,25.3155
2025-05-31 08:15:00,103559.8,103687.1,103475.2,103651.8,38.3566
2025-05-31 08:30:00,103651.8,103705.8,103479.4,103519.6,30.8505
2025-05-31 08:45:00,103519.7,103722.1,103519.6,103611.2,36.6872
2025-05-31 09:00:00,103611.4,103702.8,103590.0,103630.5,17.0141
2025-05-31 09:15:00,103630.7,103685.4,103441.3,103465.8,50.932
2025-05-31 09:30:00,103465.8,103532.5,103448.3,103480.6,32.9083
2025-05-31 09:45:00,103480.5,103568.6,103452.9,103519.1,17.5853
2025-05-31 10:00:00,103517.3,103550.0,103308.0,103442.0,75.1711
2025-05-31 10:15:00,103442.0,103564.4,103342.4,103364.9,65.763
2025-05-31 10:30:00,103364.9,103407.6,103267.8,103300.0,50.2691
2025-05-31 10:45:00,103297.1,103383.2,103250.0,103375.3,26.4476
2025-05-31 11:00:00,103375.3,103385.6,103260.1,103307.3,15.9364
2025-05-31 11:15:00,103307.1,103488.4,103294.0,103438.7,28.3198
2025-05-31 11:30:00,103438.5,103489.0,103389.7,103476.7,19.2952
2025-05-31 11:45:00,103476.9,103476.9,103390.0,103460.3,19.0606
2025-05-31 12:00:00,103460.3,103905.6,103443.5,103810.1,99.8794
2025-05-31 12:15:00,103810.2,103874.9,103733.8,103750.0,122.4595
2025-05-31 12:30:00,103750.1,103866.5,103690.0,103828.4,74.7766
2025-05-31 12:45:00,103828.6,103982.7,103824.2,103982.6,109.2677
2025-05-31 13:00:00,103982.7,104160.6,103916.0,104079.9,161.6155
2025-05-31 13:15:00,104079.9,104148.1,103952.9,104052.7,59.2953
2025-05-31 13:30:00,104052.8,104150.0,104017.3,104050.2,40.5217
2025-05-31 13:45:00,104050.2,104074.8,103953.9,104074.6,107.1473
2025-05-31 14:00:00,104074.6,104380.0,104049.2,104351.3,187.7246
2025-05-31 14:15:00,104351.3,104427.1,104223.4,104248.6,109.3444
2025-05-31 14:30:00,104248.6,104396.0,104239.0,104393.3,67.6413
2025-05-31 14:45:00,104393.3,104534.8,104300.0,104519.4,120.0649
2025-05-31 15:00:00,104519.4,104582.5,104411.1,104526.0,78.0814
2025-05-31 15:15:00,104528.0,104726.8,104518.7,104726.6,98.3014
2025-05-31 15:30:00,104726.6,104800.0,104425.6,104487.2,188.5951
2025-05-31 15:45:00,104487.2,104611.5,104401.4,104504.3,110.0718
2025-05-31 16:00:00,104504.3,104656.5,104342.6,104571.5,83.407
2025-05-31 16:15:00,104571.6,104700.0,104560.3,104650.0,60.7101
2025-05-31 16:30:00,104650.0,104750.0,104394.4,104412.0,107.1574
2025-05-31 16:45:00,104412.0,104520.0,104367.0,104448.0,69.6763
2025-05-31 17:00:00,104448.1,104512.9,104364.2,104512.9,21.0589
2025-05-31 17:15:00,104512.7,104592.0,104432.9,104435.2,34.8829
2025-05-31 17:30:00,104435.3,104490.0,104383.5,104422.6,19.7643
2025-05-31 17:45:00,104422.8,104443.2,104227.1,104315.9,73.4822
2025-05-31 18:00:00,104319.9,104525.0,104297.5,104494.2,40.3254
2025-05-31 18:15:00,104494.2,104594.8,104459.9,104493.0,46.616
2025-05-31 18:30:00,104493.0,104517.9,104377.0,104383.7,18.1048
2025-05-31 18:45:00,104383.6,104473.1,104348.0,104455.8,20.1161
2025-05-31 19:00:00,104455.8,104700.0,104455.7,104609.1,44.2769
2025-05-31 19:15:00,104609.1,104699.9,104588.5,104654.9,61.8892
2025-05-31 19:30:00,104652.9,104700.0,104626.3,104685.8,24.5681
2025-05-31 19:45:00,104685.9,104716.4,104610.9,104666.5,46.2252
2025-05-31 20:00:00,104666.7,104685.0,104489.8,104514.1,24.5248
