timestamp,open,high,low,close,volume
2025-10-29 21:45:00,111556.6,111645.0,111422.5,111565.0,58.898
2025-10-29 22:00:00,111565.0,111567.2,111161.1,111388.4,91.1576
2025-10-29 22:15:00,111388.4,111455.7,111110.0,111169.0,52.3506
2025-10-29 22:30:00,111168.8,111214.5,111051.8,111073.4,59.4304
2025-10-29 22:45:00,111073.4,111203.7,110900.0,110970.9,73.7245
2025-10-29 23:00:00,110971.1,111030.0,110533.9,110542.3,141.8596
2025-10-29 23:15:00,110542.3,110700.0,110400.0,110415.2,147.0954
2025-10-29 23:30:00,110415.2,110434.4,109678.1,109952.6,326.0422
2025-10-29 23:45:00,109952.4,110099.2,109845.7,109969.0,203.3666
2025-10-30 00:00:00,109969.2,110116.4,109673.9,110108.3,150.9979
2025-10-30 00:15:00,110108.1,110343.4,110052.1,110333.2,181.6129
2025-10-30 00:30:00,110333.2,110469.0,110194.9,110382.7,109.1447
2025-10-30 00:45:00,110382.5,110559.8,110305.0,110502.0,175.6188
2025-10-30 01:00:00,110502.0,110549.8,110187.9,110443.4,120.3949
2025-10-30 01:15:00,110443.6,110540.0,110240.0,110331.6,60.4445
2025-10-30 01:30:00,110331.8,110560.0,110315.0,110560.0,52.4097
2025-10-30 01:45:00,110559.8,110667.6,110370.5,110394.8,67.7174
2025-10-30 02:00:00,110395.0,110545.2,110277.0,110545.0,153.1836
2025-10-30 02:15:00,110545.2,110913.4,110545.0,110856.5,149.3191
2025-10-30 02:30:00,110866.5,110950.0,110850.0,110921.6,71.5295
2025-10-30 02:45:00,110921.6,110957.8,110765.0,110923.5,75.8104
2025-10-30 03:00:00,110923.7,110938.6,110610.8,110722.2,122.9679
2025-10-30 03:15:00,110725.0,110812.3,110680.0,110737.3,58.1378
2025-10-30 03:30:00,110737.3,110870.0,110630.9,110672.0,97.4988
2025-10-30 03:45:00,110672.2,110739.7,110466.6,110704.8,85.7371
2025-10-30 04:00:00,110693.7,110700.0,109845.6,109952.9,390.9086
2025-10-30 04:15:00,109952.9,110107.0,107960.8,108313.1,1200.0003
2025-10-30 04:30:00,108313.1,109400.0,107850.0,108912.2,966.6925
2025-10-30 04:45:00,108915.0,109179.0,108475.6,108506.6,273.6389
2025-10-30 05:00:00,108502.8,108956.4,108360.5,108949.4,266.5987
2025-10-30 05:15:00,108949.2,109143.6,108750.0,109105.2,255.2844
2025-10-30 05:30:00,109100.0,109869.0,109050.0,109869.0,368.3447
2025-10-30 05:45:00,109868.8,110380.0,109797.2,110196.6,289.695
2025-10-30 06:00:00,110196.6,110250.0,110027.0,110132.6,151.9083
2025-10-30 06:15:00,110132.4,110187.5,109931.6,110113.9,132.3728
2025-10-30 06:30:00,110114.1,110880.0,110092.8,110850.0,239.4479
2025-10-30 06:45:00,110849.9,110940.7,110700.0,110728.2,202.652
2025-10-30 07:00:00,110728.2,111270.0,110597.6,111169.9,270.2226
2025-10-30 07:15:00,111167.8,111571.4,111147.8,111232.7,345.4111
2025-10-30 07:30:00,111232.9,111341.7,111154.0,111335.8,168.2104
2025-10-30 07:45:00,111337.2,111394.4,111211.9,111318.2,84.0061
2025-10-30 08:00:00,111318.2,111387.8,110777.1,110788.8,457.9828
2025-10-30 08:15:00,110788.8,110920.0,110612.9,110625.7,173.4901
2025-10-30 08:30:00,110625.7,110863.0,110612.6,110809.1,121.5571
2025-10-30 08:45:00,110808.9,110863.0,110624.5,110654.0,67.9669
2025-10-30 09:00:00,110654.2,110751.6,110333.0,110351.7,208.847
2025-10-30 09:15:00,110351.7,110419.5,110063.5,110366.1,169.5985
2025-10-30 09:30:00,110368.6,110490.4,110052.3,110140.2,113.3867
2025-10-30 09:45:00,110140.4,110333.7,110106.2,110123.7,75.4616
2025-10-30 10:00:00,110123.7,110188.0,109774.7,109814.6,177.4692
2025-10-30 10:15:00,109814.6,110120.3,109814.6,110019.2,124.0507
2025-10-30 10:30:00,110019.4,110146.7,109858.4,109858.4,62.2324
2025-10-30 10:45:00,109858.6,110158.0,109850.0,110059.0,59.6073
2025-10-30 11:00:00,110058.8,110125.0,109900.0,109956.0,66.5603
2025-10-30 11:15:00,109956.2,110016.9,109680.0,109876.9,110.7046
2025-10-30 11:30:00,109876.7,110031.0,109800.0,109904.7,58.0674
2025-10-30 11:45:00,109904.7,110080.9,109658.9,109666.1,111.908
2025-10-30 12:00:00,109666.1,109742.3,109299.6,109382.8,203.3944
2025-10-30 12:15:00,109382.8,109474.0,108619.0,108730.3,470.633
2025-10-30 12:30:00,108730.9,109050.0,108456.9,108456.9,430.0381
2025-10-30 12:45:00,108455.7,108609.4,108181.1,108340.3,567.5718
2025-10-30 13:00:00,108340.3,108691.0,108268.2,108488.5,316.8424
2025-10-30 13:15:00,108488.5,108512.6,108118.3,108425.9,401.1238
2025-10-30 13:30:00,108426.4,108498.0,107345.0,107426.6,1065.8036
2025-10-30 13:45:00,107426.8,108123.8,107356.7,107573.7,757.3411
2025-10-30 14:00:00,107573.5,108209.6,107563.8,108042.7,269.6075
2025-10-30 14:15:00,108041.7,108045.9,107706.8,107902.9,137.8615
2025-10-30 14:30:00,107904.2,108296.3,107778.6,108256.8,213.1775
2025-10-30 14:45:00,108256.8,108308.5,107853.5,108209.7,194.7664
2025-10-30 15:00:00,108209.7,108282.9,107833.0,107914.4,140.9937
2025-10-30 15:15:00,107914.6,107950.0,107701.8,107806.8,141.7323
2025-10-30 15:30:00,107809.9,107827.0,107421.5,107627.2,224.655
2025-10-30 15:45:00,107627.2,107750.0,107278.2,107663.7,219.8488
2025-10-30 16:00:00,107663.5,108134.3,107508.0,108033.7,213.4735
2025-10-30 16:15:00,108033.5,108167.6,107841.7,108100.0,124.9159
2025-10-30 16:30:00,108092.7,108139.8,107841.7,107965.9,100.1574
2025-10-30 16:45:00,107965.9,108096.8,107900.0,108096.6,63.7111
2025-10-30 17:00:00,108096.8,108110.0,107422.0,107452.8,176.5115
2025-10-30 17:15:00,107452.6,107476.6,106750.0,107094.3,841.459
2025-10-30 17:30:00,107094.5,107184.8,106800.0,107131.7,277.9367
2025-10-30 17:45:00,107131.9,107626.7,107130.9,107437.5,254.9502
2025-10-30 18:00:00,107437.5,107458.6,107171.9,107262.7,112.8816
2025-10-30 18:15:00,107262.7,107352.0,107144.7,107299.7,101.6702
2025-10-30 18:30:00,107299.7,107508.8,106888.6,106939.9,154.6047
2025-10-30 18:45:00,106939.8,107197.2,106736.0,106786.0,133.3822
2025-10-30 19:00:00,106788.2,107100.0,106663.0,106845.5,328.3048
2025-10-30 19:15:00,106845.5,107053.8,106600.9,106951.8,202.3128
2025-10-30 19:30:00,106951.8,107100.0,106265.7,106695.6,454.8623
2025-10-30 19:45:00,106696.4,106988.0,106282.0,106495.8,271.4074
2025-10-30 20:00:00,106491.9,107041.0,106258.5,106814.0,366.5866
2025-10-30 20:15:00,106814.0,107150.0,106751.3,107121.6,138.7318
2025-10-30 20:30:00,107121.8,107397.7,106764.0,107242.1,329.0949
2025-10-30 20:45:00,107242.1,107594.0,107177.2,107447.9,165.4264
2025-10-30 21:00:00,107448.1,107615.4,107342.0,107488.9,87.778
2025-10-30 21:15:00,107488.9,107710.4,107342.0,107578.1,107.1417
2025-10-30 21:30:00,107578.1,107808.0,107381.0,107600.0,125.3269
2025-10-30 21:45:00,107600.0,107900.0,107550.0,107861.7,124.7716
2025-10-30 22:00:00,107861.7,107894.6,107571.2,107616.9,95.8394
2025-10-30 22:15:00,107616.9,107747.8,107538.0,107543.1,74.3561
2025-10-30 22:30:00,107542.9,107646.6,107382.4,107612.2,134.8743
2025-10-30 22:45:00,107614.4,107855.5,107521.9,107855.1,84.7783
2025-10-30 23:00:00,107855.1,107873.6,107544.3,107603.1,68.0127
2025-10-30 23:15:00,107602.9,107706.6,107550.0,107664.8,331.9431
2025-10-30 23:30:00,107664.6,108262.1,107617.0,107891.3,386.1998
2025-10-30 23:45:00,107891.1,108298.0,107868.0,108261.4,133.5572
2025-10-31 00:00:00,108261.3,108622.7,108200.0,108620.7,201.3297
2025-10-31 00:15:00,108620.7,108627.0,108378.0,108466.5,137.0508
2025-10-31 00:30:00,108466.5,108662.2,108418.2,108662.2,72.5829
2025-10-31 00:45:00,108662.2,109550.0,108662.0,109263.2,501.0095
2025-10-31 01:00:00,109263.0,109994.3,109132.0,109719.4,594.2615
2025-10-31 01:15:00,109719.4,109947.9,109652.1,109792.2,208.3321
2025-10-31 01:30:00,109792.4,109793.1,109391.8,109498.4,212.8765
2025-10-31 01:45:00,109498.2,109759.4,109460.8,109582.6,115.3075
2025-10-31 02:00:00,109582.6,109640.0,108965.4,109015.9,252.8897
2025-10-31 02:15:00,109016.1,109433.6,109015.9,109311.9,165.7061
2025-10-31 02:30:00,109311.9,109363.9,108690.2,108742.6,186.9785
2025-10-31 02:45:00,108742.8,108913.3,108502.6,108808.7,208.3403
2025-10-31 03:00:00,108808.7,109188.6,108561.6,108989.4,175.1756
2025-10-31 03:15:00,108989.4,109111.0,108906.0,109029.8,93.2157
2025-10-31 03:30:00,109030.0,109277.9,108786.3,108823.2,147.7671
2025-10-31 03:45:00,108826.5,109273.0,108826.3,109179.0,153.2831
2025-10-31 04:00:00,109178.8,109485.3,109054.2,109337.7,176.016
2025-10-31 04:15:00,109337.5,109852.5,109195.2,109735.7,312.3796
2025-10-31 04:30:00,109735.9,110178.8,109624.0,110032.1,319.1074
2025-10-31 04:45:00,110032.3,110138.0,109867.6,110037.6,207.0186
2025-10-31 05:00:00,110037.6,110037.6,109728.1,109757.0,157.3269
2025-10-31 05:15:00,109757.0,109900.0,109639.3,109839.4,93.7518
2025-10-31 05:30:00,109839.6,109980.0,109785.4,109844.0,94.9054
2025-10-31 05:45:00,109844.0,109950.0,109785.0,109849.8,80.8155
2025-10-31 06:00:00,109849.8,109922.9,109550.5,109647.8,161.3068
2025-10-31 06:15:00,109647.8,109705.0,109518.8,109644.4,90.472
2025-10-31 06:30:00,109644.4,109665.0,109464.9,109465.7,81.7718
2025-10-31 06:45:00,109465.9,109606.8,109465.2,109594.1,70.0919
2025-10-31 07:00:00,109594.1,109711.0,109382.9,109701.2,133.5813
2025-10-31 07:15:00,109701.0,109750.0,109564.3,109628.6,88.7831
2025-10-31 07:30:00,109628.8,109700.0,109462.3,109463.1,122.832
2025-10-31 07:45:00,109463.3,109515.7,109204.0,109399.4,195.474
2025-10-31 08:00:00,109399.6,109693.8,109152.6,109166.4,208.162
2025-10-31 08:15:00,109166.4,109820.0,109166.2,109771.4,151.9499
2025-10-31 08:30:00,109771.4,109839.6,109600.0,109748.9,116.3782
2025-10-31 08:45:00,109748.9,110066.6,109711.0,110020.4,193.9504
2025-10-31 09:00:00,110020.4,110317.1,109960.5,110108.8,288.2965
2025-10-31 09:15:00,110108.8,110416.6,109933.5,109956.0,170.74
2025-10-31 09:30:00,109955.8,110054.3,109855.0,109918.0,135.9411
2025-10-31 09:45:00,109918.2,110021.7,109765.0,109800.0,91.2888
2025-10-31 10:00:00,109811.6,109930.0,109651.9,109730.0,218.7188
2025-10-31 10:15:00,109729.8,109951.9,109717.0,109807.4,204.1035
2025-10-31 10:30:00,109807.2,110075.0,109659.9,110035.4,106.6668
2025-10-31 10:45:00,110035.4,110035.7,109751.0,109775.5,60.7439
2025-10-31 11:00:00,109775.5,109840.0,109520.7,109520.7,102.4118
2025-10-31 11:15:00,109520.9,109639.5,109431.7,109472.1,171.8209
2025-10-31 11:30:00,109472.9,109625.0,109424.5,109554.6,75.9627
2025-10-31 11:45:00,109554.8,110497.0,109554.6,110377.9,424.7469
2025-10-31 12:00:00,110377.9,110650.0,110086.6,110117.3,291.7492
2025-10-31 12:15:00,110117.3,110461.0,110099.9,110124.0,153.1707
2025-10-31 12:30:00,110124.0,110282.6,109614.4,109714.5,306.2389
2025-10-31 12:45:00,109714.5,109797.0,109569.2,109609.4,120.1269
2025-10-31 13:00:00,109609.4,110019.0,109583.6,109983.1,104.3307
2025-10-31 13:15:00,109983.1,110185.4,109839.1,109880.1,155.0627
2025-10-31 13:30:00,109880.3,109880.3,109312.7,109563.8,559.6938
2025-10-31 13:45:00,109563.8,110170.8,109540.5,110099.8,248.1587
2025-10-31 14:00:00,110099.8,110512.7,109891.6,109928.3,450.3799
2025-10-31 14:15:00,109928.3,110038.0,109633.8,109758.8,389.4305
2025-10-31 14:30:00,109759.0,110084.6,109522.3,109971.6,458.418
2025-10-31 14:45:00,109971.4,110974.9,109923.8,110724.3,1003.253
2025-10-31 15:00:00,110724.1,111107.7,110330.9,110720.0,642.7098
2025-10-31 15:15:00,110725.3,110800.4,110316.8,110431.2,203.3822
2025-10-31 15:30:00,110431.4,110561.3,110168.2,110412.3,197.0901
2025-10-31 15:45:00,110420.6,110563.8,110079.7,110153.7,203.3592
2025-10-31 16:00:00,110152.5,110253.8,109937.3,110052.9,178.9787
2025-10-31 16:15:00,110052.9,110110.4,109734.7,110050.6,184.4881
2025-10-31 16:30:00,110050.6,110097.7,109555.7,109660.9,140.5852
2025-10-31 16:45:00,109661.1,109661.1,108623.3,108789.3,700.0411
2025-10-31 17:00:00,108790.9,109185.7,108577.4,108882.0,288.3372
2025-10-31 17:15:00,108882.2,109170.9,108600.0,108988.8,160.5349
2025-10-31 17:30:00,108988.1,109286.4,108960.0,109232.7,159.9459
2025-10-31 17:45:00,109233.7,109374.0,109199.2,109254.0,94.8204
2025-10-31 18:00:00,109254.2,109500.0,109244.4,109381.8,76.6681
2025-10-31 18:15:00,109381.8,109400.0,109152.8,109191.6,69.825
2025-10-31 18:30:00,109191.4,109783.2,108919.9,109689.2,279.047
2025-10-31 18:45:00,109698.3,109703.6,109266.9,109399.2,198.3829
2025-10-31 19:00:00,109399.2,109399.2,109067.3,109312.3,89.0556
2025-10-31 19:15:00,109312.1,109868.3,109293.6,109733.8,167.1914
2025-10-31 19:30:00,109733.8,110142.3,109733.7,109900.5,158.0296
2025-10-31 19:45:00,109900.5,110200.6,109742.4,109792.2,142.8956
2025-10-31 20:00:00,109792.8,109794.6,109517.4,109740.4,147.4016
2025-10-31 20:15:00,109745.0,109777.4,109587.2,109641.3,46.7477
2025-10-31 20:30:00,109641.5,109663.8,109451.6,109485.1,64.7453
2025-10-31 20:45:00,109484.9,109752.8,109385.7,109441.3,108.0214
2025-10-31 21:00:00,109441.0,109552.6,109259.0,109289.1,66.8175
2025-10-31 21:15:00,109289.3,109637.8,109288.6,109494.4,55.4576
2025-10-31 21:30:00,109494.4,109700.0,109395.7,109510.4,80.668
2025-10-31 21:45:00,109510.4,109642.0,109476.3,109520.4,44.9661
2025-10-31 22:00:00,109520.2,109703.8,109424.7,109660.0,65.324
2025-10-31 22:15:00,109660.0,109753.4,109530.0,109598.5,58.7484
2025-10-31 22:30:00,109598.5,109682.5,109572.7,109572.9,34.8059
2025-10-31 22:45:00,109572.9,109591.2,109478.6,109534.1,31.6461
2025-10-31 23:00:00,109534.3,109567.7,109489.4,109489.4,36.9357
2025-10-31 23:15:00,109489.4,109576.2,109486.7,109567.7,25.3931
2025-10-31 23:30:00,109567.9,109615.0,109462.0,109606.4,44.8061
2025-10-31 23:45:00,109606.4,109635.4,109513.7,109548.9,27.5417
2025-11-01 00:00:00,109548.9,109580.0,109364.1,109425.2,44.66
2025-11-01 00:15:00,109419.9,109513.6,109328.5,109480.4,56.9114
2025-11-01 00:30:00,109480.2,109567.4,109375.0,109567.4,43.9157
2025-11-01 00:45:00,109567.2,109725.3,109520.4,109680.2,86.8738
2025-11-01 01:00:00,109680.2,109835.1,109628.7,109714.5,183.5224
2025-11-01 01:15:00,109714.7,109885.6,109640.5,109885.6,47.7348
2025-11-01 01:30:00,109884.2,110000.0,109725.0,109765.5,94.9761
2025-11-01 01:45:00,109765.3,109804.6,109678.0,109678.2,19.7251
2025-11-01 02:00:00,109678.0,109706.7,109480.0,109591.3,99.7597
2025-11-01 02:15:00,109583.9,109735.0,109583.9,109604.6,48.1445
2025-11-01 02:30:00,109604.6,109617.7,109417.4,109562.5,55.8882
2025-11-01 02:45:00,109562.7,109824.0,109514.0,109735.9,70.9403
2025-11-01 03:00:00,109736.1,109896.3,109720.9,109839.8,55.7362
2025-11-01 03:15:00,109840.0,110164.6,109839.8,109989.7,152.3461
2025-11-01 03:30:00,109989.5,110236.9,109976.0,110119.0,95.4497
2025-11-01 03:45:00,110119.0,110250.0,110056.8,110183.1,71.9058
2025-11-01 04:00:00,110183.1,110516.7,110183.1,110225.0,154.1474
2025-11-01 04:15:00,110225.0,110319.1,110063.4,110241.3,95.5382
2025-11-01 04:30:00,110241.3,110333.2,110134.0,110228.8,76.5485
2025-11-01 04:45:00,110228.8,110295.1,110165.0,110234.8,32.473
2025-11-01 05:00:00,110234.8,110284.4,110030.8,110038.4,48.1768
2025-11-01 05:15:00,110038.4,110129.6,109989.2,110098.3,42.045
2025-11-01 05:30:00,110098.5,110329.1,110035.1,110224.0,53.1586
2025-11-01 05:45:00,110224.2,110224.2,110048.6,110091.1,41.9046
2025-11-01 06:00:00,110090.9,110115.0,109973.1,110011.8,45.8122
2025-11-01 06:15:00,110011.8,110020.7,109945.0,109977.9,42.074
2025-11-01 06:30:00,109977.9,110126.3,109897.7,109919.1,75.7337
2025-11-01 06:45:00,109919.1,109975.9,109887.2,109961.0,60.5709
2025-11-01 07:00:00,109961.2,110085.0,109950.0,110000.2,50.9539
2025-11-01 07:15:00,110000.0,110151.9,109989.1,110128.8,51.7783
2025-11-01 07:30:00,110128.8,110203.0,110015.0,110047.4,41.0575
2025-11-01 07:45:00,110047.4,110057.8,109961.9,110019.6,31.7479
2025-11-01 08:00:00,110020.4,110148.6,110020.4,110110.8,40.1478
2025-11-01 08:15:00,110110.8,110226.7,110100.1,110140.8,30.8104
2025-11-01 08:30:00,110141.0,110205.8,110100.0,110122.4,22.5192
2025-11-01 08:45:00,110122.4,110219.9,110110.0,110193.6,28.2583
2025-11-01 09:00:00,110193.8,110196.6,110110.0,110190.0,29.4164
2025-11-01 09:15:00,110190.0,110211.3,110094.0,110138.0,33.9747
2025-11-01 09:30:00,110138.0,110138.0,109922.2,109951.0,87.066
2025-11-01 09:45:00,109951.0,110074.7,109930.0,109953.2,65.2446
2025-11-01 10:00:00,109953.9,110067.2,109789.6,109854.8,102.8189
2025-11-01 10:15:00,109854.6,109984.9,109830.0,109961.5,39.2986
2025-11-01 10:30:00,109961.5,110046.7,109921.7,110032.5,52.4604
2025-11-01 10:45:00,110032.5,110138.8,110020.0,110119.1,44.5505
2025-11-01 11:00:00,110119.1,110192.9,110086.1,110155.6,73.4723
2025-11-01 11:15:00,110155.6,110158.2,110009.7,110009.7,29.843
2025-11-01 11:30:00,110009.7,110054.5,109956.3,110052.5,52.0318
2025-11-01 11:45:00,110052.5,110151.0,110036.2,110098.3,36.1144
2025-11-01 12:00:00,110098.3,110163.0,110053.6,110053.6,46.4077
2025-11-01 12:15:00,110053.6,110115.3,109958.4,110040.4,42.8436
2025-11-01 12:30:00,110040.2,110118.9,110025.2,110110.1,23.3409
2025-11-01 12:45:00,110110.3,110110.3,109967.8,109972.7,50.7658
2025-11-01 13:00:00,109972.5,109993.2,109906.8,109910.3,50.0629
2025-11-01 13:15:00,109910.3,110000.0,109910.3,109968.0,35.0038
2025-11-01 13:30:00,109968.0,110015.0,109634.1,109730.4,197.499
2025-11-01 13:45:00,109732.2,109991.1,109732.2,109900.1,169.519
2025-11-01 14:00:00,109900.1,109960.0,109681.9,109690.5,80.4464
2025-11-01 14:15:00,109690.3,109836.5,109684.9,109836.3,100.8595
2025-11-01 14:30:00,109836.5,109906.9,109800.0,109883.0,49.0687
2025-11-01 14:45:00,109882.8,109890.0,109836.3,109884.8,41.2031
2025-11-01 15:00:00,109884.8,110300.1,109855.0,110141.2,180.2804
2025-11-01 15:15:00,110141.0,110213.4,109930.0,110006.0,93.8451
2025-11-01 15:30:00,110006.0,110105.6,109950.0,110024.3,48.606
2025-11-01 15:45:00,110024.3,110247.7,110000.0,110247.7,56.0889
2025-11-01 16:00:00,110247.7,110406.6,110152.5,110152.7,209.3454
2025-11-01 16:15:00,110152.5,110252.9,110139.9,110146.5,49.4584
2025-11-01 16:30:00,110146.5,110400.0,110146.4,110400.0,78.3695
2025-11-01 16:45:00,110400.0,110500.0,110336.0,110408.8,87.9581
2025-11-01 17:00:00,110409.0,110444.0,110184.5,110306.5,83.2359
2025-11-01 17:15:00,110306.5,110346.7,110150.3,110163.6,74.7154
2025-11-01 17:30:00,110163.7,110323.9,110154.9,110238.7,47.1117
2025-11-01 17:45:00,110238.7,110293.8,110131.7,110151.2,26.9747
2025-11-01 18:00:00,110151.4,110247.0,110139.9,110220.9,26.9482
2025-11-01 18:15:00,110220.9,110295.0,110180.0,110201.7,23.3788
2025-11-01 18:30:00,110201.7,110222.6,110163.9,110201.5,23.0981
2025-11-01 18:45:00,110201.5,110332.4,110180.1,110284.6,28.8181
2025-11-01 19:00:00,110284.8,110293.2,110162.2,110177.0,24.3327
2025-11-01 19:15:00,110177.0,110260.3,110170.0,110212.9,19.1357
2025-11-01 19:30:00,110212.7,110255.0,110165.0,110236.1,48.1398
2025-11-01 19:45:00,110236.1,110281.9,110165.3,110245.7,10.0781
2025-11-01 20:00:00,110245.9,110332.9,110241.8,110289.9,23.5744
2025-11-01 20:15:00,110289.9,110445.8,110260.0,110389.0,39.0474
2025-11-01 20:30:00,110389.0,110459.2,110342.4,110390.3,36.4896
2025-11-01 20:45:00,110390.3,110400.0,110305.0,110357.6,25.9583
2025-11-01 21:00:00,110357.6,110386.3,110150.0,110161.0,32.1278
2025-11-01 21:15:00,110161.2,110330.0,110161.0,110311.2,73.073
2025-11-01 21:30:00,110311.0,110311.2,110109.5,110152.7,34.9761
2025-11-01 21:45:00,110152.9,110152.9,109807.4,109814.9,108.3912
2025-11-01 22:00:00,109814.9,109999.0,109814.9,109903.7,65.7716
2025-11-01 22:15:00,109903.7,109999.0,109895.5,109954.3,22.0002
2025-11-01 22:30:00,109954.3,110040.0,109951.8,110012.3,25.0163
2025-11-01 22:45:00,110012.1,110052.7,109948.3,110044.8,21.4237
2025-11-01 23:00:00,110044.8,110044.9,109948.7,109996.3,19.4603
2025-11-01 23:15:00,109996.3,110046.0,109942.8,110036.9,20.3989
2025-11-01 23:30:00,110036.9,110057.5,109920.0,110002.5,25.1052
2025-11-01 23:45:00,110002.3,110100.7,109969.0,110048.1,20.5316
2025-11-02 00:00:00,110048.1,110071.5,109970.0,109999.3,41.5134
2025-11-02 00:15:00,109999.3,110087.2,109855.0,109975.0,44.9598
2025-11-02 00:30:00,109974.8,110035.0,109904.0,109961.0,25.6788
2025-11-02 00:45:00,109961.0,109993.9,109900.0,109928.3,17.5902
2025-11-02 01:00:00,109928.1,109999.9,109866.5,109941.7,25.275
2025-11-02 01:15:00,109939.6,110053.0,109925.0,110052.3,24.5924
2025-11-02 01:30:00,110052.1,110052.3,109976.0,109990.3,20.8973
2025-11-02 01:45:00,109990.3,109992.6,109891.8,109928.1,27.7751
2025-11-02 02:00:00,109927.9,109971.6,109830.3,109970.4,37.4873
2025-11-02 02:15:00,109970.2,109970.4,109840.3,109951.7,22.6909
2025-11-02 02:30:00,109951.9,110206.6,109942.1,109960.2,99.593
2025-11-02 02:45:00,109960.0,110011.2,109920.0,109989.5,31.0431
2025-11-02 03:00:00,109971.6,110000.1,109910.1,109981.7,42.2478
2025-11-02 03:15:00,109981.5,110000.5,109910.0,109939.5,18.8579
2025-11-02 03:30:00,109939.3,110041.7,109922.2,109969.3,23.8228
2025-11-02 03:45:00,109969.3,110011.0,109905.3,109992.5,26.724
2025-11-02 04:00:00,109992.5,110093.5,109923.6,110070.6,48.2968
2025-11-02 04:15:00,110070.6,110148.0,110000.0,110104.2,37.2562
2025-11-02 04:30:00,110104.2,110440.7,110040.0,110395.9,108.4818
2025-11-02 04:45:00,110395.7,110745.2,110352.0,110624.2,327.0955
2025-11-02 05:00:00,110625.1,110663.4,110393.1,110467.3,135.3126
2025-11-02 05:15:00,110467.3,110554.1,110282.6,110405.7,132.0563
2025-11-02 05:30:00,110400.2,110471.1,110238.0,110429.0,71.7932
2025-11-02 05:45:00,110429.0,110520.0,110291.2,110454.6,63.1093
2025-11-02 06:00:00,110454.7,110483.1,110321.6,110321.6,36.2485
2025-11-02 06:15:00,110321.6,110376.6,110270.1,110354.0,41.2012
2025-11-02 06:30:00,110354.2,110466.9,110250.0,110466.3,40.5127
2025-11-02 06:45:00,110466.3,110669.4,110464.1,110601.1,105.9894
2025-11-02 07:00:00,110601.1,110635.3,110461.0,110493.3,63.5067
2025-11-02 07:15:00,110493.5,110518.2,110376.1,110450.5,41.6119
2025-11-02 07:30:00,110450.3,110669.0,110410.0,110640.5,62.61
2025-11-02 07:45:00,110640.3,110989.4,110599.8,110843.8,202.0882
2025-11-02 08:00:00,110843.6,110963.9,110736.8,110755.7,103.8922
2025-11-02 08:15:00,110755.7,110815.8,110657.7,110746.8,68.0741
2025-11-02 08:30:00,110746.8,110798.9,110688.0,110783.0,44.8274
2025-11-02 08:45:00,110783.0,110803.3,110700.0,110803.1,36.2753
2025-11-02 09:00:00,110803.1,110949.1,110800.0,110932.7,71.7293
2025-11-02 09:15:00,110932.5,110989.0,110862.7,110922.2,74.0988
2025-11-02 09:30:00,110922.2,110922.4,110530.0,110584.5,255.6277
2025-11-02 09:45:00,110585.2,110670.1,110472.5,110649.8,161.9774
2025-11-02 10:00:00,110650.0,110815.5,110537.2,110803.5,118.795
2025-11-02 10:15:00,110803.2,110803.7,110517.5,110527.0,87.1787
2025-11-02 10:30:00,110527.0,110527.2,110312.5,110348.2,169.0325
2025-11-02 10:45:00,110348.4,110448.0,110332.0,110444.9,55.0623
2025-11-02 11:00:00,110444.9,110634.6,110390.0,110604.2,60.0247
2025-11-02 11:15:00,110604.2,110836.7,110602.4,110765.0,98.5008
2025-11-02 11:30:00,110765.1,110923.6,110673.1,110858.5,105.5874
2025-11-02 11:45:00,110858.7,111190.5,110856.4,111147.1,229.4801
2025-11-02 12:00:00,111147.3,111194.1,111010.0,111050.0,150.9806
2025-11-02 12:15:00,111050.0,111142.3,110842.2,110893.3,113.5194
2025-11-02 12:30:00,110893.1,110967.8,110746.9,110770.2,124.7067
2025-11-02 12:45:00,110770.2,110795.0,110635.9,110691.6,88.6912
2025-11-02 13:00:00,110691.8,110720.3,110534.2,110556.5,135.0093
2025-11-02 13:15:00,110556.5,110556.7,110115.6,110357.8,299.5808
2025-11-02 13:30:00,110357.8,110432.6,110232.6,110321.0,126.771
2025-11-02 13:45:00,110321.0,110547.6,110249.3,110509.8,105.6187
2025-11-02 14:00:00,110509.6,110620.0,110379.4,110426.4,107.7063
2025-11-02 14:15:00,110426.6,110484.4,110156.8,110250.0,162.2638
2025-11-02 14:30:00,110251.8,110490.0,110220.0,110295.0,70.9037
2025-11-02 14:45:00,110295.1,110456.3,110135.2,110366.8,75.9309
2025-11-02 15:00:00,110366.8,110385.2,110212.3,110337.8,55.8125
2025-11-02 15:15:00,110338.0,110505.6,110300.0,110472.1,60.1843
2025-11-02 15:30:00,110472.3,110506.8,110170.9,110221.0,140.3214
2025-11-02 15:45:00,110221.0,110300.0,110040.8,110059.2,109.8897
2025-11-02 16:00:00,110059.0,110083.9,109751.7,109782.6,429.2675
2025-11-02 16:15:00,109782.6,110034.6,109684.4,110030.8,176.8868
2025-11-02 16:30:00,110030.8,110075.1,109888.1,110031.9,95.1514
2025-11-02 16:45:00,110031.9,110087.0,109901.9,110063.1,45.0548
2025-11-02 17:00:00,110063.3,110194.3,110042.7,110177.1,66.6308
2025-11-02 17:15:00,110177.1,110230.0,110070.4,110106.7,43.1491
2025-11-02 17:30:00,110106.5,110107.5,109970.0,109999.7,53.7072
