timestamp,open,high,low,close,volume
2025-09-18 09:15:00,117203.7,117276.9,117203.7,117268.2,11.2418
2025-09-18 09:20:00,117268.4,117325.0,117232.6,117272.4,18.3463
2025-09-18 09:25:00,117272.4,117272.6,117200.0,117212.9,14.6188
2025-09-18 09:30:00,117213.1,117232.5,117161.3,117161.9,12.6201
2025-09-18 09:35:00,117161.9,117204.0,117078.0,117105.9,26.1065
2025-09-18 09:40:00,117106.1,117175.1,117098.0,117133.5,37.5638
2025-09-18 09:45:00,117133.5,117231.9,117133.0,117225.3,22.419
2025-09-18 09:50:00,117225.3,117285.7,117218.8,117261.9,16.3053
2025-09-18 09:55:00,117262.1,117281.5,117218.8,117261.6,7.573
2025-09-18 10:00:00,117261.4,117281.5,117230.3,117238.7,13.1188
2025-09-18 10:05:00,117238.9,117279.9,117205.8,117210.6,19.7531
2025-09-18 10:10:00,117210.6,117232.1,117168.6,117219.4,11.5106
2025-09-18 10:15:00,117219.4,117258.0,117189.4,117246.8,13.2832
2025-09-18 10:20:00,117247.0,117256.6,117203.0,117243.6,10.0614
2025-09-18 10:25:00,117243.6,117243.8,117081.9,117083.8,22.4488
2025-09-18 10:30:00,117083.8,117140.5,117056.3,117093.5,40.2876
2025-09-18 10:35:00,117093.5,117124.5,117060.0,117075.2,49.8733
2025-09-18 10:40:00,117075.2,117100.0,117040.0,117052.8,16.3109
2025-09-18 10:45:00,117052.8,117100.0,117044.0,117065.5,21.1523
2025-09-18 10:50:00,117065.5,117100.0,117035.0,117050.8,9.9663
2025-09-18 10:55:00,117050.6,117155.8,117037.0,117150.5,16.5737
2025-09-18 11:00:00,117150.7,117253.6,117150.5,117238.7,38.5277
2025-09-18 11:05:00,117238.7,117246.1,117143.9,117143.9,11.2573
2025-09-18 11:10:00,117144.1,117160.9,117084.1,117138.1,18.8755
2025-09-18 11:15:00,117138.3,117236.2,117129.8,117235.7,57.6558
2025-09-18 11:20:00,117235.7,117263.9,117166.2,117242.5,52.5039
2025-09-18 11:25:00,117242.7,117242.7,117188.5,117197.8,12.5202
2025-09-18 11:30:00,117197.8,117247.1,117182.1,117196.2,6.3881
2025-09-18 11:35:00,117196.2,117250.0,117090.7,117133.5,20.2999
2025-09-18 11:40:00,117133.7,117134.3,117060.0,117092.4,13.3793
2025-09-18 11:45:00,117092.2,117100.0,117007.8,117014.5,64.0529
2025-09-18 11:50:00,117014.5,117100.0,116960.0,117014.8,46.14
2025-09-18 11:55:00,117014.6,117046.1,116977.9,117023.9,18.117
2025-09-18 12:00:00,117023.7,117050.0,116955.2,116979.5,36.0997
2025-09-18 12:05:00,116979.5,117066.8,116979.5,117000.2,34.8272
2025-09-18 12:10:00,117000.2,117196.0,116922.4,117190.1,124.8193
2025-09-18 12:15:00,117190.1,117211.0,117112.0,117165.5,56.0571
2025-09-18 12:20:00,117165.5,117233.0,117162.0,117226.9,41.4432
2025-09-18 12:25:00,117226.7,117243.7,117185.7,117198.9,44.8044
2025-09-18 12:30:00,117198.9,117210.2,117019.5,117019.5,35.5859
2025-09-18 12:35:00,117020.0,117162.6,117014.7,117161.7,41.4175
2025-09-18 12:40:00,117161.7,117186.8,117150.8,117151.0,13.0842
2025-09-18 12:45:00,117151.0,117183.7,117073.4,117112.0,13.6289
2025-09-18 12:50:00,117112.0,117124.9,117010.0,117100.4,16.469
2025-09-18 12:55:00,117100.4,117130.0,117065.6,117072.2,7.8196
2025-09-18 13:00:00,117072.0,117102.1,117000.2,117007.8,50.5077
2025-09-18 13:05:00,117009.9,117261.2,117003.5,117252.1,77.6785
2025-09-18 13:10:00,117251.7,117334.6,117229.7,117331.3,65.824
2025-09-18 13:15:00,117331.3,117374.2,117280.7,117349.8,44.9113
2025-09-18 13:20:00,117349.8,117386.3,117299.9,117369.5,35.5483
2025-09-18 13:25:00,117369.7,117419.2,117357.9,117383.0,30.682
2025-09-18 13:30:00,117383.0,117475.8,117270.0,117474.8,87.3535
2025-09-18 13:35:00,117474.7,117609.9,117454.0,117495.2,168.4538
2025-09-18 13:40:00,117495.2,117569.5,117110.8,117124.8,166.7781
2025-09-18 13:45:00,117124.8,117256.9,116927.1,117249.6,336.3311
2025-09-18 13:50:00,117249.6,117407.4,117162.0,117186.4,48.5436
2025-09-18 13:55:00,117186.2,117399.0,117079.0,117373.1,47.0768
2025-09-18 14:00:00,117373.1,117520.5,117339.7,117483.9,106.4954
2025-09-18 14:05:00,117484.1,117592.7,117456.4,117502.4,94.0577
2025-09-18 14:10:00,117502.2,117576.7,117482.6,117485.9,103.6582
2025-09-18 14:15:00,117485.9,117675.0,117436.2,117673.2,88.7453
2025-09-18 14:20:00,117673.2,117791.0,117673.2,117737.3,116.0621
2025-09-18 14:25:00,117738.5,117802.8,117640.0,117647.5,70.893
2025-09-18 14:30:00,117647.7,117751.1,117608.5,117610.2,82.4996
2025-09-18 14:35:00,117610.2,117637.5,117553.4,117586.6,38.0798
2025-09-18 14:40:00,117586.4,117756.0,117584.0,117711.4,49.2986
2025-09-18 14:45:00,117711.2,117726.0,117627.8,117656.0,38.3936
2025-09-18 14:50:00,117655.9,117696.0,117583.8,117604.1,56.5545
2025-09-18 14:55:00,117604.3,117683.5,117590.0,117590.2,19.647
2025-09-18 15:00:00,117590.0,117608.7,117535.8,117549.0,51.2081
2025-09-18 15:05:00,117549.0,117629.7,117513.3,117560.5,54.182
2025-09-18 15:10:00,117560.7,117579.1,117353.2,117366.2,74.5324
2025-09-18 15:15:00,117366.2,117457.5,117263.5,117450.9,72.1314
2025-09-18 15:20:00,117450.9,117527.9,117397.2,117446.6,27.0037
2025-09-18 15:25:00,117446.4,117450.0,117277.5,117283.0,12.683
2025-09-18 15:30:00,117283.0,117390.2,117283.0,117319.4,21.4809
2025-09-18 15:35:00,117319.2,117395.0,117303.4,117386.9,37.7355
2025-09-18 15:40:00,117386.7,117443.2,117364.5,117391.4,25.3993
2025-09-18 15:45:00,117391.4,117609.9,117381.6,117605.3,36.3716
2025-09-18 15:50:00,117605.3,117620.3,117384.3,117543.4,59.3942
2025-09-18 15:55:00,117543.4,117655.8,117499.0,117536.2,44.4124
2025-09-18 16:00:00,117536.2,117638.6,117535.0,117613.4,55.2408
2025-09-18 16:05:00,117613.4,117640.0,117452.0,117524.7,60.7092
2025-09-18 16:10:00,117524.5,117657.7,117458.5,117654.3,32.7569
2025-09-18 16:15:00,117654.1,117720.9,117633.5,117717.5,53.8466
2025-09-18 16:20:00,117717.7,117752.9,117650.0,117681.7,50.1453
2025-09-18 16:25:00,117681.7,117700.0,117631.1,117665.4,27.6885
2025-09-18 16:30:00,117665.4,117698.9,117544.1,117554.6,54.3952
2025-09-18 16:35:00,117554.6,117666.0,117514.7,117662.7,20.6328
2025-09-18 16:40:00,117662.7,117742.9,117612.0,117712.9,41.5067
2025-09-18 16:45:00,117712.9,117747.6,117569.6,117611.6,34.6671
2025-09-18 16:50:00,117611.4,117622.5,117531.9,117578.0,60.7251
2025-09-18 16:55:00,117577.6,117597.6,117500.0,117518.8,28.7039
2025-09-18 17:00:00,117519.0,117576.2,117464.8,117465.0,56.3309
2025-09-18 17:05:00,117465.0,117555.8,117455.8,117537.5,20.6179
2025-09-18 17:10:00,117537.7,117727.1,117522.8,117624.1,57.1757
2025-09-18 17:15:00,117624.3,117678.6,117612.3,117619.4,18.0496
2025-09-18 17:20:00,117619.6,117700.0,117563.0,117574.2,16.2266
2025-09-18 17:25:00,117574.2,117574.4,117468.0,117499.8,27.5903
2025-09-18 17:30:00,117500.0,117605.2,117483.1,117496.0,15.5746
2025-09-18 17:35:00,117525.0,117525.0,117388.3,117402.6,66.6314
2025-09-18 17:40:00,117402.6,117482.3,117380.6,117450.2,17.4863
2025-09-18 17:45:00,117450.0,117507.9,117429.2,117480.1,25.659
2025-09-18 17:50:00,117480.1,117549.3,117455.1,117525.0,16.2688
2025-09-18 17:55:00,117525.0,117544.0,117467.2,117542.8,8.5635
2025-09-18 18:00:00,117542.6,117549.3,117460.0,117509.2,9.7669
2025-09-18 18:05:00,117509.2,117719.5,117500.0,117701.1,37.4682
2025-09-18 18:10:00,117700.9,117783.0,117646.0,117783.0,70.8599
2025-09-18 18:15:00,117783.0,117876.1,117734.9,117736.1,84.4131
2025-09-18 18:20:00,117736.3,117793.4,117696.0,117704.7,25.4095
2025-09-18 18:25:00,117704.9,117800.0,117696.0,117758.8,23.1294
2025-09-18 18:30:00,117758.8,117768.5,117705.8,117741.7,20.0548
2025-09-18 18:35:00,117741.7,117767.5,117650.0,117660.7,12.6827
2025-09-18 18:40:00,117660.9,117750.0,117641.1,117750.0,16.3542
2025-09-18 18:45:00,117749.8,117830.0,117749.8,117825.4,35.138
2025-09-18 18:50:00,117825.4,117832.1,117699.8,117779.4,14.1973
2025-09-18 18:55:00,117779.4,117792.5,117773.9,117773.9,11.9813
2025-09-18 19:00:00,117773.9,117774.1,117668.1,117668.3,20.6153
2025-09-18 19:05:00,117668.1,117753.3,117664.4,117752.9,11.6759
2025-09-18 19:10:00,117752.9,117753.3,117676.0,117676.0,13.4204
2025-09-18 19:15:00,117676.2,117676.2,117570.0,117610.8,28.627
2025-09-18 19:20:00,117611.0,117638.5,117530.5,117530.5,13.0207
2025-09-18 19:25:00,117530.5,117588.0,117405.0,117407.8,67.4973
2025-09-18 19:30:00,117407.6,117469.0,117260.4,117260.6,54.3188
2025-09-18 19:35:00,117260.4,117307.4,117132.1,117287.9,77.9047
2025-09-18 19:40:00,117288.1,117332.8,117203.1,117235.6,26.3717
2025-09-18 19:45:00,117235.6,117278.2,117143.7,117227.5,46.3929
2025-09-18 19:50:00,117227.5,117302.6,117197.1,117294.6,37.2082
2025-09-18 19:55:00,117294.6,117443.0,117253.5,117404.5,50.4689
2025-09-18 20:00:00,117404.7,117438.9,117316.9,117316.9,35.6604
2025-09-18 20:05:00,117317.1,117469.0,117280.0,117468.7,23.6904
2025-09-18 20:10:00,117468.7,117469.0,117366.0,117391.3,13.1084
2025-09-18 20:15:00,117389.7,117414.1,117300.6,117377.4,11.4103
2025-09-18 20:20:00,117377.6,117450.2,117377.4,117413.7,9.9676
2025-09-18 20:25:00,117413.7,117460.0,117404.0,117447.8,12.6452
2025-09-18 20:30:00,117447.6,117524.3,117447.6,117485.9,24.4375
2025-09-18 20:35:00,117485.9,117594.1,117447.6,117573.1,18.835
2025-09-18 20:40:00,117573.1,117606.1,117555.6,117596.6,11.6685
2025-09-18 20:45:00,117596.6,117598.0,117573.0,117577.9,9.798
2025-09-18 20:50:00,117577.7,117586.0,117475.8,117496.8,16.6794
2025-09-18 20:55:00,117496.8,117510.0,117450.0,117452.1,15.9266
2025-09-18 21:00:00,117450.0,117474.3,117350.1,117380.6,34.8355
2025-09-18 21:05:00,117380.6,117382.7,117294.1,117322.9,26.665
2025-09-18 21:10:00,117323.1,117379.0,117274.0,117274.2,8.9184
2025-09-18 21:15:00,117274.2,117339.3,117265.0,117320.3,16.0173
2025-09-18 21:20:00,117320.3,117364.8,117286.0,117286.0,5.6168
2025-09-18 21:25:00,117286.2,117382.9,117283.2,117382.9,13.1538
2025-09-18 21:30:00,117382.9,117392.5,117365.6,117369.2,7.0582
2025-09-18 21:35:00,117369.4,117400.0,117365.6,117369.4,11.0223
2025-09-18 21:40:00,117369.2,117370.0,117301.8,117301.8,9.792
2025-09-18 21:45:00,117302.0,117378.1,117301.8,117378.1,14.7486
2025-09-18 21:50:00,117378.1,117390.3,117313.9,117324.6,10.5535
2025-09-18 21:55:00,117324.8,117354.2,117232.3,117232.5,13.0916
2025-09-18 22:00:00,117232.5,117261.4,117173.9,117188.7,28.2651
2025-09-18 22:05:00,117188.7,117227.0,117180.0,117180.6,28.1548
2025-09-18 22:10:00,117180.6,117227.0,117151.7,117158.0,37.2891
2025-09-18 22:15:00,117158.2,117226.4,117151.7,117226.4,15.2187
2025-09-18 22:20:00,117226.2,117264.0,117226.2,117248.7,12.1148
2025-09-18 22:25:00,117248.7,117264.0,117202.0,117215.5,16.7105
2025-09-18 22:30:00,117215.5,117229.1,117202.0,117204.7,11.5249
2025-09-18 22:35:00,117204.9,117273.0,117204.7,117256.0,14.5235
2025-09-18 22:40:00,117256.0,117284.2,117251.4,117251.6,29.0522
2025-09-18 22:45:00,117251.4,117252.5,117209.5,117226.0,8.8142
2025-09-18 22:50:00,117226.0,117235.7,117034.1,117058.7,143.1354
2025-09-18 22:55:00,117058.9,117106.1,117000.0,117020.6,102.695
2025-09-18 23:00:00,117020.6,117059.9,116594.0,116674.7,532.1602
2025-09-18 23:05:00,116674.5,116720.0,116625.0,116720.0,63.1891
2025-09-18 23:10:00,116720.0,116782.8,116702.8,116717.9,46.7088
2025-09-18 23:15:00,116717.9,116750.0,116580.0,116694.3,50.8688
2025-09-18 23:20:00,116694.3,116750.0,116680.4,116699.1,31.2226
2025-09-18 23:25:00,116699.3,116783.0,116682.2,116772.0,42.7894
2025-09-18 23:30:00,116772.2,116870.0,116772.0,116870.0,32.9005
2025-09-18 23:35:00,116869.8,116939.3,116867.9,116936.2,36.8371
2025-09-18 23:40:00,116936.2,116966.0,116917.9,116926.5,54.9964
2025-09-18 23:45:00,116926.5,117092.0,116913.3,117017.0,99.2528
2025-09-18 23:50:00,117017.0,117132.1,116982.0,117052.4,45.806
2025-09-18 23:55:00,117052.2,117088.5,117020.1,117020.1,120.2846
2025-09-19 00:00:00,117020.3,117120.0,117017.3,117059.7,29.905
2025-09-19 00:05:00,117059.9,117100.0,117026.7,117050.0,30.8202
2025-09-19 00:10:00,117050.0,117052.2,116961.2,117018.4,24.8815
2025-09-19 00:15:00,117022.8,117283.6,117000.8,117107.4,213.5922
2025-09-19 00:20:00,117107.4,117262.0,117100.0,117173.8,49.514
2025-09-19 00:25:00,117173.8,117217.6,117143.5,117177.9,31.9272
2025-09-19 00:30:00,117177.7,117236.5,117157.6,117230.0,22.4727
2025-09-19 00:35:00,117227.3,117310.9,117227.1,117289.3,36.7353
2025-09-19 00:40:00,117289.1,117344.8,117248.8,117340.9,34.4925
2025-09-19 00:45:00,117340.9,117382.9,117285.6,117297.8,38.6905
2025-09-19 00:50:00,117297.8,117357.0,117265.0,117320.6,31.7689
2025-09-19 00:55:00,117320.6,117376.0,117274.0,117369.4,22.0985
2025-09-19 01:00:00,117369.2,117414.1,117330.3,117402.7,24.4061
2025-09-19 01:05:00,117402.5,117412.0,117265.8,117267.9,19.3235
2025-09-19 01:10:00,117267.9,117274.0,117191.6,117223.7,37.5948
2025-09-19 01:15:00,117226.0,117301.1,117151.7,117301.1,22.7002
2025-09-19 01:20:00,117300.9,117326.4,117250.0,117277.5,11.3379
2025-09-19 01:25:00,117277.3,117294.4,117224.4,117288.2,9.2415
2025-09-19 01:30:00,117288.2,117336.0,117200.0,117205.0,13.1493
2025-09-19 01:35:00,117216.7,117250.0,117180.0,117180.0,25.5126
2025-09-19 01:40:00,117180.2,117211.1,117070.7,117070.9,34.4008
2025-09-19 01:45:00,117070.9,117157.9,117065.9,117084.2,30.1458
2025-09-19 01:50:00,117084.3,117153.6,117078.0,117152.7,19.4689
2025-09-19 01:55:00,117152.5,117220.0,117127.5,117182.6,15.9889
2025-09-19 02:00:00,117182.6,117237.9,117130.0,117234.1,16.1024
2025-09-19 02:05:00,117234.1,117237.9,117130.0,117130.2,20.4636
2025-09-19 02:10:00,117130.2,117130.4,116974.5,116995.6,38.9604
2025-09-19 02:15:00,116995.6,117089.8,116990.3,117046.4,39.1895
2025-09-19 02:20:00,117047.0,117090.0,117000.0,117000.0,32.1552
2025-09-19 02:25:00,117000.0,117090.0,117000.0,117055.0,16.2339
2025-09-19 02:30:00,117054.8,117090.0,117001.5,117009.2,48.5444
2025-09-19 02:35:00,117009.2,117123.0,117009.0,117118.5,12.4603
2025-09-19 02:40:00,117118.5,117164.7,117028.6,117028.6,19.7326
2025-09-19 02:45:00,117028.8,117148.6,117028.6,117083.9,16.7908
2025-09-19 02:50:00,117084.1,117124.0,117050.0,117050.2,21.5327
2025-09-19 02:55:00,117050.2,117105.6,117033.0,117057.5,15.8706
2025-09-19 03:00:00,117057.5,117120.0,117057.3,117113.2,9.0317
2025-09-19 03:05:00,117113.2,117177.1,117113.0,117117.2,11.3439
2025-09-19 03:10:00,117117.2,117179.4,117117.2,117153.8,8.8302
2025-09-19 03:15:00,117153.6,117185.9,117113.6,117148.4,12.8985
2025-09-19 03:20:00,117148.6,117230.4,117139.6,117180.0,16.1492
2025-09-19 03:25:00,117179.8,117213.4,117004.8,117031.0,39.7779
2025-09-19 03:30:00,117031.0,117038.8,116944.3,116976.4,45.9917
2025-09-19 03:35:00,116976.4,116984.0,116882.5,116888.9,37.6951
2025-09-19 03:40:00,116889.0,116969.5,116822.0,116906.3,168.073
2025-09-19 03:45:00,116906.1,116930.2,116830.0,116888.9,42.7618
2025-09-19 03:50:00,116889.4,116951.8,116820.2,116922.8,52.8554
2025-09-19 03:55:00,116922.6,116937.2,116851.2,116921.6,20.8715
2025-09-19 04:00:00,116921.7,116940.0,116662.8,116679.5,92.8027
2025-09-19 04:05:00,116679.7,116793.6,116659.8,116734.5,85.7094
2025-09-19 04:10:00,116734.5,116770.6,116650.0,116716.5,52.5429
2025-09-19 04:15:00,116716.5,116849.6,116716.5,116780.4,53.46
2025-09-19 04:20:00,116780.4,116932.6,116763.1,116923.5,26.3162
2025-09-19 04:25:00,116923.5,116963.0,116908.0,116938.3,47.7072
2025-09-19 04:30:00,116938.3,116950.0,116910.1,116931.0,21.9456
2025-09-19 04:35:00,116931.2,117048.5,116931.0,117010.4,46.1533
2025-09-19 04:40:00,117010.4,117018.3,116876.0,116957.7,31.7924
2025-09-19 04:45:00,116957.9,116976.2,116930.0,116948.8,15.5526
2025-09-19 04:50:00,116948.8,116965.0,116884.5,116935.7,14.2417
2025-09-19 04:55:00,116935.5,116996.0,116926.3,116934.0,18.781
2025-09-19 05:00:00,116934.0,116944.1,116852.0,116881.8,31.579
2025-09-19 05:05:00,116881.6,116900.0,116862.4,116870.2,13.1177
2025-09-19 05:10:00,116870.2,116955.0,116849.6,116929.2,75.3741
2025-09-19 05:15:00,116929.2,116955.0,116872.0,116949.1,12.0355
2025-09-19 05:20:00,116948.9,116970.4,116853.3,116855.0,17.0949
2025-09-19 05:25:00,116854.8,116860.1,116773.0,116808.5,34.6003
2025-09-19 05:30:00,116808.7,116841.6,116740.0,116815.4,21.7124
2025-09-19 05:35:00,116815.6,116850.0,116764.5,116833.8,27.4501
2025-09-19 05:40:00,116834.0,116870.0,116803.1,116822.1,8.645
2025-09-19 05:45:00,116821.9,116870.0,116814.0,116837.3,12.9415
2025-09-19 05:50:00,116837.3,116875.0,116835.7,116871.0,7.9988
2025-09-19 05:55:00,116871.0,116875.0,116830.0,116840.0,12.1237
2025-09-19 06:00:00,116840.0,116840.0,116726.4,116762.4,31.3678
2025-09-19 06:05:00,116762.4,116788.5,116726.4,116744.5,20.9042
2025-09-19 06:10:00,116744.5,116779.2,116716.1,116736.3,29.5316
2025-09-19 06:15:00,116736.3,116822.5,116718.0,116812.2,71.7176
2025-09-19 06:20:00,116812.4,116822.5,116715.3,116773.2,38.4426
2025-09-19 06:25:00,116773.2,116780.0,116709.0,116742.7,27.8897
2025-09-19 06:30:00,116742.7,116771.0,116624.0,116624.0,30.8008
2025-09-19 06:35:00,116624.0,116700.0,116571.5,116664.2,59.5939
2025-09-19 06:40:00,116664.2,116715.1,116633.2,116699.2,16.8265
2025-09-19 06:45:00,116699.0,116742.2,116630.4,116632.5,22.5241
2025-09-19 06:50:00,116632.5,116779.4,116616.9,116763.0,62.3997
2025-09-19 06:55:00,116763.0,116763.2,116629.6,116629.9,29.0395
2025-09-19 07:00:00,116629.9,116780.0,116629.7,116669.5,64.0971
2025-09-19 07:05:00,116669.5,116760.0,116639.0,116689.8,66.6486
2025-09-19 07:10:00,116689.8,116794.4,116689.8,116749.7,28.1125
2025-09-19 07:15:00,116749.7,116822.5,116748.8,116818.7,15.9432
2025-09-19 07:20:00,116818.9,116849.6,116802.3,116824.4,17.7747
2025-09-19 07:25:00,116825.3,116838.0,116748.8,116817.2,30.9689
2025-09-19 07:30:00,116816.2,116827.9,116784.0,116800.0,16.0296
2025-09-19 07:35:00,116800.0,116949.9,116800.0,116914.9,68.6047
2025-09-19 07:40:00,116914.9,116940.5,116872.6,116924.5,22.9269
2025-09-19 07:45:00,116924.5,116950.0,116885.7,116885.7,16.3383
2025-09-19 07:50:00,116885.9,116900.0,116866.2,116874.4,15.0708
2025-09-19 07:55:00,116874.2,116900.0,116851.5,116853.3,16.6455
2025-09-19 08:00:00,116853.3,116885.8,116829.5,116835.8,40.6332
2025-09-19 08:05:00,116835.8,116968.2,116830.0,116968.2,36.0695
2025-09-19 08:10:00,116968.6,116968.6,116920.7,116944.5,28.0123
2025-09-19 08:15:00,116944.3,117050.0,116944.3,117049.8,45.4553
2025-09-19 08:20:00,117050.0,117053.0,117000.0,117051.2,64.2142
2025-09-19 08:25:00,117051.4,117051.4,116998.2,117036.3,53.309
2025-09-19 08:30:00,117036.3,117040.0,116953.3,116973.1,43.7863
2025-09-19 08:35:00,116973.3,116973.3,116950.0,116950.0,16.76
2025-09-19 08:40:00,116950.0,116950.2,116845.2,116886.1,29.0678
2025-09-19 08:45:00,116886.3,116899.8,116858.8,116869.2,10.8861
2025-09-19 08:50:00,116869.2,116943.0,116860.0,116871.0,18.7893
2025-09-19 08:55:00,116871.0,116873.8,116858.8,116860.1,15.2538
2025-09-19 09:00:00,116860.3,116909.6,116813.0,116868.1,29.2166
2025-09-19 09:05:00,116868.1,116882.9,116810.0,116868.0,15.7244
2025-09-19 09:10:00,116868.2,116943.0,116868.0,116931.7,20.2915
2025-09-19 09:15:00,116931.9,116940.0,116861.1,116874.1,25.6879
2025-09-19 09:20:00,116874.1,116874.3,116832.2,116832.2,6.1807
2025-09-19 09:25:00,116832.4,116832.4,116710.9,116790.3,99.0261
2025-09-19 09:30:00,116790.2,116844.0,116765.2,116836.9,13.3744
2025-09-19 09:35:00,116835.8,116836.9,116781.7,116781.7,6.4719
2025-09-19 09:40:00,116781.7,116796.2,116664.7,116664.7,38.0839
2025-09-19 09:45:00,116664.7,116700.0,116515.1,116589.0,95.6619
2025-09-19 09:50:00,116589.0,116589.3,116414.5,116455.0,344.0782
2025-09-19 09:55:00,116455.2,116500.0,116427.8,116436.1,59.2543
2025-09-19 10:00:00,116436.1,116453.1,116386.0,116386.8,105.492
2025-09-19 10:05:00,116387.0,116460.5,116386.0,116408.8,36.1191
2025-09-19 10:10:00,116409.0,116503.0,116408.0,116487.3,34.8267
2025-09-19 10:15:00,116487.3,116500.0,116402.0,116402.0,37.1659
2025-09-19 10:20:00,116402.0,116478.2,116400.0,116408.6,46.639
2025-09-19 10:25:00,116408.4,116480.0,116402.0,116436.6,16.4687
2025-09-19 10:30:00,116436.0,116438.7,116388.0,116430.4,56.375
2025-09-19 10:35:00,116430.4,116500.6,116400.0,116433.3,59.3643
2025-09-19 10:40:00,116433.5,116491.5,116423.5,116480.0,29.0397
2025-09-19 10:45:00,116480.2,116489.9,116440.1,116454.4,23.0961
2025-09-19 10:50:00,116454.4,116474.6,116440.0,116470.1,20.6623
2025-09-19 10:55:00,116470.1,116510.0,116453.5,116493.1,25.5113
2025-09-19 11:00:00,116493.1,116510.0,116442.8,116500.2,30.9435
2025-09-19 11:05:00,116500.2,116502.9,116388.0,116404.5,30.2853
2025-09-19 11:10:00,116404.5,116444.4,116374.8,116414.1,22.3623
2025-09-19 11:15:00,116413.9,116490.0,116369.3,116375.2,25.0454
2025-09-19 11:20:00,116375.4,116375.4,116326.8,116333.1,41.6172
2025-09-19 11:25:00,116333.3,116355.8,116318.7,116318.8,43.6262
2025-09-19 11:30:00,116319.0,116358.5,116317.1,116354.5,18.9453
2025-09-19 11:35:00,116354.5,116366.0,116326.0,116334.4,22.4478
2025-09-19 11:40:00,116334.4,116349.3,116290.8,116297.8,21.1116
2025-09-19 11:45:00,116297.8,116298.0,116256.0,116273.6,62.0265
2025-09-19 11:50:00,116273.6,116346.2,116256.4,116337.1,42.5715
2025-09-19 11:55:00,116336.9,116356.0,116312.7,116353.4,16.8642
2025-09-19 12:00:00,116353.4,116421.3,116328.8,116381.0,44.6974
2025-09-19 12:05:00,116380.8,116450.7,116336.3,116429.9,60.1409
2025-09-19 12:10:00,116429.9,116432.1,116374.2,116431.9,15.8623
2025-09-19 12:15:00,116432.1,116500.3,116420.6,116465.4,49.8676
2025-09-19 12:20:00,116465.4,116465.4,116317.0,116340.0,74.7789
2025-09-19 12:25:00,116340.2,116340.2,116150.0,116180.1,113.9246
2025-09-19 12:30:00,116180.1,116243.8,116122.3,116166.0,83.0233
2025-09-19 12:35:00,116166.2,116200.0,116132.8,116193.7,40.7543
2025-09-19 12:40:00,116193.9,116200.0,116169.2,116169.2,24.3304
2025-09-19 12:45:00,116169.2,116211.2,116081.0,116095.5,64.3095
2025-09-19 12:50:00,116095.7,116140.0,116086.0,116135.5,42.0184
2025-09-19 12:55:00,116135.3,116190.0,116102.2,116121.7,37.204
2025-09-19 13:00:00,116121.5,116162.6,116100.0,116162.4,17.4805
2025-09-19 13:05:00,116162.4,116165.0,116073.2,116080.4,34.1084
2025-09-19 13:10:00,116080.2,116120.0,116073.4,116100.2,40.5986
2025-09-19 13:15:00,116100.0,116120.0,116018.2,116028.0,49.3544
2025-09-19 13:20:00,116028.0,116070.8,116005.8,116049.8,106.212
2025-09-19 13:25:00,116050.0,116300.0,116050.0,116166.0,117.1502
2025-09-19 13:30:00,116166.0,116239.6,116050.0,116115.3,58.4649
2025-09-19 13:35:00,116116.7,116209.7,116070.0,116186.9,31.6619
2025-09-19 13:40:00,116186.9,116317.9,116152.4,116222.0,58.9269
2025-09-19 13:45:00,116221.8,116416.2,116182.4,116383.9,85.9044
2025-09-19 13:50:00,116380.4,116416.4,116305.4,116362.3,40.6938
2025-09-19 13:55:00,116362.5,116362.5,116200.0,116234.6,41.3697
2025-09-19 14:00:00,116234.4,116324.1,116196.2,116323.9,37.5457
2025-09-19 14:05:00,116323.9,116340.0,116221.2,116221.4,19.1023
2025-09-19 14:10:00,116221.2,116280.0,116162.5,116250.1,32.3155
2025-09-19 14:15:00,116250.1,116300.0,116155.3,116155.5,23.4671
2025-09-19 14:20:00,116155.5,116327.2,116150.1,116318.1,21.3746
2025-09-19 14:25:00,116318.3,116434.4,116201.6,116213.2,44.816
2025-09-19 14:30:00,116211.3,116289.5,116206.0,116222.4,19.0072
2025-09-19 14:35:00,116222.4,116265.9,116125.0,116125.2,21.2856
2025-09-19 14:40:00,116125.0,116171.0,116053.4,116055.0,55.1189
2025-09-19 14:45:00,116055.0,116103.6,115751.3,115831.5,238.5209
2025-09-19 14:50:00,115832.6,115942.1,115724.3,115871.1,161.0313
2025-09-19 14:55:00,115871.1,115902.6,115785.8,115844.7,89.146
2025-09-19 15:00:00,115844.9,115844.9,115601.0,115601.0,169.4484
2025-09-19 15:05:00,115601.2,115631.6,115515.3,115576.6,219.061
2025-09-19 15:10:00,115585.6,115638.5,115422.0,115470.3,147.0034
2025-09-19 15:15:00,115470.3,115546.0,115441.1,115506.1,57.4135
2025-09-19 15:20:00,115506.3,115684.9,115495.2,115679.8,146.7535
2025-09-19 15:25:00,115680.0,115752.9,115600.0,115750.9,94.4187
2025-09-19 15:30:00,115750.9,115750.9,115590.2,115618.9,47.4206
2025-09-19 15:35:00,115618.9,115791.8,115588.0,115767.3,51.1288
2025-09-19 15:40:00,115767.3,115890.7,115767.1,115859.4,72.0188
2025-09-19 15:45:00,115859.2,115887.8,115765.4,115784.0,62.9505
2025-09-19 15:50:00,115783.8,115846.3,115754.2,115846.3,45.193
2025-09-19 15:55:00,115846.3,115876.7,115789.4,115822.4,23.3071
